OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-11T05:19:37.074432,13.76700886,.00270782,90.2175,73.7633,35.7239,16.1828,0,U,900,999,8326,.43414878E-3,.437E-5,0
CALSPHERE 2,1964-063E,2026-09-10T23:49:48.618912,13.52906164,.00180008,90.2288,77.8141,344.3374,179.6968,0,U,902,999,86786,.53513764E-4,.44E-6,0
LCS 1,1965-034C,2026-09-11T07:20:20.680224,9.89310637,.00112738,32.1457,332.5539,67.3241,292.8447,0,U,1361,999,21841,.6235582E-3,.13E-6,0
TEMPSAT 1,1965-065E,2026-09-10T05:18:33.159168,13.33598189,.00702243,90.0051,212.6082,11.5052,54.8324,0,U,1512,999,97138,.31184947E-4,.24E-6,0
CALSPHERE 4A,1965-065H,2026-09-11T01:01:38.401248,13.36290516,.00683104,89.8910,121.6248,220.4011,238.0543,0,U,1520,999,97417,.13869248E-3,.81E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-11T06:10:08.056416,14.78679322,.00041667,69.9167,187.1638,273.6893,86.3779,0,U,2826,999,7895,.70745729E-3,.5121E-4,0
LES-5,1967-066E,2026-09-11T05:13:19.903872,1.09425300,.00518732,2.8174,93.8557,214.6753,81.3265,0,U,2866,999,13197,0,-.81E-6,0
SURCAL 159,1967-053F,2026-09-09T22:01:48.427968,13.99618953,.0007259,69.9745,178.3709,342.8979,17.1883,0,U,2872,999,2206,.53197E-4,.24E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-10T13:16:06.600288,13.96838688,.00045055,69.9730,292.3307,80.4822,279.6793,0,U,2874,999,1871,.51260684E-4,.18E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-11T04:54:51.986304,14.37953195,.00577994,87.6220,314.9367,308.7507,50.8534,0,U,5398,999,88624,.12455373E-3,.401E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-10T23:52:35.363136,12.53699541,.00120712,101.9921,268.1387,329.0349,45.1796,0,U,7530,999,37127,.1136392E-3,-.28E-6,0
STARLETTE,1975-010A,2026-09-11T02:51:29.802816,13.82351561,.0205656,49.8232,125.4079,346.9301,12.6312,0,U,7646,999,60642,.14358241E-4,-.125E-5,0
LAGEOS 1,1976-039A,2026-09-10T19:22:11.189280,6.38664816,.00446039,109.8162,208.6362,283.9143,252.5900,0,U,8820,999,91860,0,-.11E-6,0
PHASE 3B (AO-10),1983-058B,2026-09-10T19:39:41.819328,2.05871418,.5983154,25.9748,205.5539,139.1490,286.0555,0,U,14129,999,29725,0,-.299E-5,0
UOSAT 2 (UO-11),1984-021B,2026-09-10T19:03:07.574688,14.90981836,.00060348,97.8161,218.4675,259.7343,100.3195,0,U,14781,999,26988,.11932471E-3,.1123E-4,0
AJISAI (EGS),1986-061A,2026-09-11T05:38:23.745120,12.44517385,.0011308,50.0073,242.8016,39.4522,77.3828,0,U,16908,999,49110,-.60777182E-4,-.106E-5,0
TDRS 3,1988-091B,2026-09-11T05:33:40.170816,1.00275578,.00385423,12.5382,340.4259,352.3376,52.0688,0,U,19548,999,12625,0,-.311E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-08T23:09:26.800128,2.13155931,.0023379,64.9992,69.3329,217.4073,315.0872,0,U,19751,999,29315,0,.29E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-10T09:45:53.244000,2.13204590,.0020876,64.8782,307.5959,212.1522,159.3078,0,U,20026,999,29032,0,-.27E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-09T16:21:45.391968,1.00275916,.00028231,12.3994,350.6425,211.4505,157.8199,0,U,20253,999,26141,0,-.38E-5,0
LUSAT (LO-19),1990-005G,2026-09-11T01:35:46.938336,14.34143052,.00107624,98.8827,278.2280,318.3751,41.6613,0,U,20442,999,91470,.36574804E-4,.56E-6,0
HST,1990-037B,2026-09-11T05:47:58.939296,15.31612289,.0001743,28.4728,212.0253,28.7294,331.3398,0,U,20580,999,80177,.14921089E-3,.4921E-4,0
TDRS 5,1991-054B,2026-09-10T12:08:38.609088,1.00278478,.0009289,14.0614,353.1377,251.9537,119.0986,0,U,21639,999,12857,0,.72E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138024,52.6389,225.4441,215.8902,299.2308,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-11T03:28:21.560736,1.00276375,.00095481,14.1856,356.4084,198.3506,161.6750,0,U,22314,999,12326,0,-.307E-5,0
SCD 1,1993-009B,2026-09-09T04:02:00.974112,14.46147416,.00417789,24.9706,49.0305,307.1194,211.5955,0,U,22490,999,77328,.33046675E-4,.307E-5,0
UFO 2 (USA 95),1993-056A,2026-09-10T23:20:27.424032,1.00277542,.0002161,11.9261,3.0649,247.1232,118.6557,0,U,22787,999,11941,0,.112E-5,0
STELLA,1993-061B,2026-09-11T06:31:54.878880,14.27472322,.00062113,98.7642,318.7970,356.7064,91.3734,0,U,22824,999,71705,.7160022E-5,-.27E-6,0
EYESAT A (AO-27),1993-061C,2026-09-11T03:29:27.263616,14.30960432,.00079594,98.6803,321.4941,200.8999,159.1860,0,U,22825,999,71929,.36721593E-4,.52E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-11T00:42:10.816704,14.31389208,.00088026,98.6751,321.3045,184.2839,175.8270,0,U,22826,999,71959,.36286536E-4,.52E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-11T05:35:36.173184,11.27584015,.01590216,64.8162,164.0547,348.3893,11.3382,0,U,23439,999,30560,-.33308678E-4,-.44E-6,0
UFO 4 (USA 108),1995-003A,2026-09-11T02:47:55.440096,1.00267767,.00031183,9.6955,12.7927,151.4413,40.3289,0,U,23467,999,11581,0,-.35E-6,0
TDRS 7,1995-035B,2026-09-10T22:38:54.555072,1.00274476,.0011398,13.3021,347.5896,98.9984,332.3496,0,U,23613,999,11411,0,-.253E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-11T06:57:06.249024,1.00271535,.00059671,14.1038,3.0954,154.2001,207.3169,0,U,23712,999,3375,0,-.214E-5,0
POLAR,1996-013A,2026-09-09T18:20:03.581376,1.29845845,.6549506,79.9999,226.0388,206.1511,95.9423,0,U,23802,999,14595,0,.12E-5,0
INMARSAT 3-F1,1996-020A,2026-09-11T04:31:46.388640,1.00002156,.000676,10.7771,45.8143,147.3525,41.5712,0,U,23839,999,11111,0,-.46E-6,0
USA 119,1996-029A,2026-09-11T04:39:49.203936,13.46495490,.08555118,63.3195,326.9350,50.5508,316.8101,0,U,23893,999,11685,.10649682E-3,.553E-5,0
JAS-2 (FO-29),1996-046B,2026-09-10T23:58:57.919008,13.53277838,.03490442,98.5172,91.1073,233.6469,123.1989,0,U,24278,999,48477,.19108796E-4,-.18E-6,0
INMARSAT 3-F2,1996-053A,2026-09-11T00:33:30.515904,0.99976855,.00057558,10.0465,53.0376,114.3455,251.9695,0,U,24307,999,10978,0,.63E-6,0
INMARSAT 3-F3,1996-070A,2026-09-10T18:55:59.230272,0.99994050,.00057097,10.4996,48.8028,147.2746,34.9332,0,U,24674,999,10876,0,-.298E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-10T22:58:48.061344,2.00564302,.01058451,56.0436,95.2208,58.8053,302.3128,0,U,24876,999,21367,0,.24E-6,0
FORTE,1997-047A,2026-09-11T06:06:38.801664,14.27973025,.00210965,69.9536,179.6127,168.3251,191.8365,0,U,24920,999,51097,.54671225E-4,.78E-6,0
USA 134,1997-065A,2026-09-11T07:59:19.144608,1.00270130,.00026403,12.8864,21.0596,273.4454,63.5366,0,U,25019,999,3381,0,-.75E-6,0
ORBCOMM FM06,1997-084G,2026-09-11T06:11:51.908352,14.47739469,.00015886,45.0150,358.3003,232.8939,144.7924,0,U,25118,999,50686,.25575922E-3,.808E-5,0
INMARSAT 3-F5,1998-006B,2026-09-10T20:35:25.583136,1.00276004,.0004381,9.8808,52.3793,117.3127,75.0312,0,U,25153,999,10475,0,-.304E-5,0
ORBCOMM FM04,1998-007C,2026-09-11T05:30:11.825856,14.35857797,.00407598,107.9605,346.5085,178.4608,181.6664,0,U,25159,999,48894,.22567195E-3,.528E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-11T07:59:23.468064,14.22504613,.00626115,108.0062,146.2890,344.4093,117.1158,0,U,25160,999,48276,.41666243E-4,-.35E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-10T13:11:31.725600,14.24442144,.00012398,99.0148,248.4916,22.6578,337.4655,0,U,25397,999,46348,.33348299E-4,.3E-6,0
WESTPAC,1998-043E,2026-09-11T04:29:37.598208,14.23057434,.00011427,99.0231,242.3070,13.0113,347.1094,0,U,25398,999,46317,.10338633E-4,-.23E-6,0
ORBCOMM FM19,1998-046C,2026-09-11T07:01:28.852320,14.39630342,.00048234,44.9928,194.2231,0.7363,158.3533,0,U,25415,999,46918,.25612587E-3,.665E-5,0
ORBCOMM FM20,1998-046D,2026-09-11T05:20:31.754400,14.38166413,.00024835,44.9929,203.4388,330.7283,29.3426,0,U,25416,999,46917,.1866976E-3,.429E-5,0
ORBCOMM FM27,1998-053G,2026-09-11T02:57:55.414656,14.39270711,.00029259,45.0051,287.1391,271.8040,88.2474,0,U,25481,999,46261,.2022588E-3,.491E-5,0
SCD 2,1998-060A,2026-09-11T02:47:13.231968,14.45551222,.00165337,24.9949,262.2282,312.0191,98.7243,0,U,25504,999,47277,.40891976E-4,.329E-5,0
ISS (ZARYA),1998-067A,2026-09-11T04:13:00.214752,15.49076359,.00049932,51.6305,234.5133,127.7196,232.4246,0,U,25544,999,58508,.97240059E-4,.4925E-4,0
SWAS,1998-071A,2026-09-11T06:35:12.437664,15.10074952,.0003402,69.8985,5.4368,150.4656,209.6701,0,U,25560,999,51026,.17630085E-3,.2772E-4,0
ISS (UNITY),1998-069F,2026-09-11T04:13:00.214752,15.49076359,.00049932,51.6305,234.5133,127.7196,232.4246,0,U,25575,999,58554,.97240059E-4,.4925E-4,0
DLR-TUBSAT,1999-029B,2026-09-10T23:49:11.625024,14.52444188,.00153888,98.6765,252.3488,89.4881,270.8077,0,U,25757,999,44570,.19960897E-4,.33E-6,0
CXO,1999-040B,2026-09-13T15:32:27.077568,0.37808225,.76964658,57.3946,114.3238,309.4554,0.6118,0,U,25867,999,1766,0,.75E-5,0
ABS-6,1999-053A,2026-09-11T07:12:21.455712,1.00272792,.00019659,0.0324,248.4616,235.9132,133.0327,0,U,25924,999,9870,0,-.137E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-10T15:40:00.000192,2.00558002,.0104917,51.3858,291.7213,180.0127,252.3324,0,U,25933,999,19729,0,-.4E-6,0
UFO 10 (USA 146),1999-063A,2026-09-11T05:17:27.008736,1.00269227,.00041854,9.9135,26.7384,189.7358,190.2537,0,U,25967,999,9821,0,-.201E-5,0
ORBCOMM FM32,1999-065C,2026-09-10T08:59:20.993856,14.37234118,.0005782,45.0148,129.9808,112.9791,247.1668,0,U,25982,999,39934,.20272E-3,.467E-5,0
XMM-NEWTON,1999-066A,2026-09-12T02:46:38.970048,0.50126747,.4649505,64.0266,281.8601,63.3658,0.1123,0,U,25989,999,2344,0,.42E-6,0
TERRA,1999-068A,2026-09-11T05:42:13.158720,14.61158132,.00016258,97.9376,300.3387,357.1822,77.2957,0,U,25994,999,42217,.56257968E-4,.233E-5,0
ASIASTAR,2000-016A,2026-09-10T21:33:41.575104,1.00269898,.0003934,9.3257,57.2112,117.9371,243.2014,0,U,26107,999,9678,0,-.347E-5,0
IMAGE,2000-017A,2026-09-08T06:45:14.867712,1.68668575,.73789845,94.2837,316.4190,278.5207,11.7153,0,U,26113,999,16290,0,.138E-5,0
USA 149 (DSP 20),2000-024A,2026-09-11T05:14:51.518112,0.99198790,.00119416,13.2627,11.2974,38.7282,166.7802,0,U,26356,999,3378,0,-.323E-5,0
TDRS 8,2000-034A,2026-09-10T23:21:35.673120,1.00271661,.0001626,12.8172,30.5755,98.4945,296.1770,0,U,26388,999,9604,0,-.208E-5,0
ISS (ZVEZDA),2000-037A,2026-09-11T04:13:00.213888,15.49076358,.0004993,51.6305,234.5133,127.7195,232.4246,0,U,26400,999,58581,.9724E-4,.4925E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-11T07:07:40.027584,2.00558297,.0118377,54.8395,211.7444,303.7477,234.1950,0,U,26407,999,19167,0,-.12E-6,0
NSS-11,2000-059A,2026-09-11T06:09:38.905920,1.00272045,.00028667,2.3429,80.2723,93.4127,85.0056,0,U,26554,999,4215,0,.8E-7,0
USA 153,2000-065A,2026-09-11T05:52:38.748288,1.00270013,.00016433,11.7716,34.6843,133.4554,44.7656,0,U,26575,999,3379,0,-.336E-5,0
AMC-6,2000-067A,2026-09-11T07:26:31.646400,1.00273494,.00041695,0.3677,83.7086,95.1025,148.1084,0,U,26580,999,9475,0,.71E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-11T00:00:00.000000,2.00562044,.0174307,55.6762,91.5648,267.0065,342.6963,0,U,26605,999,18923,0,.19E-6,0
ISS (DESTINY),2001-006B,2026-09-11T04:13:00.213888,15.49076358,.0004993,51.6305,234.5133,127.7195,232.4246,0,U,26700,999,58585,.9724E-4,.4925E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-11T00:09:38.733120,1.00275859,.0042502,11.6376,19.2120,180.4515,2.7651,0,U,26715,999,3380,0,.97E-6,0
BSAT-2A,2001-011B,2026-09-11T07:07:32.121120,0.99177720,.00063384,10.9125,46.6708,183.6462,162.9949,0,U,26720,999,9282,0,-.19E-5,0
OMNI-M1,2001-026A,2026-09-11T02:16:04.412928,3.92403045,.00141094,44.8100,225.4652,67.6672,292.4856,0,U,26857,999,20894,0,-.15E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-09-10T22:19:13.391904,1.00271283,.000416,6.3270,70.6965,99.2913,104.6586,0,U,26900,999,9155,0,-.298E-5,0
PCSAT (NO-44),2001-043C,2026-09-10T23:57:48.229632,14.31982525,.0005734,67.0523,22.3179,272.0990,87.9456,0,U,26931,999,30273,.51606E-4,.55E-6,0
PROBA-1,2001-049B,2026-09-11T06:48:44.279712,15.07794945,.00540188,97.9624,265.8541,189.9250,170.0915,0,U,26958,999,35659,.7162827E-4,.106E-4,0
TIMED,2001-055B,2026-09-11T04:15:07.536384,14.95448552,.00019882,74.0664,61.8545,238.1467,121.9524,0,U,26998,999,34367,.81589308E-4,.863E-5,0
MAROC-TUBSAT,2001-056D,2026-09-10T12:06:19.970784,13.70265484,.001907,99.8134,72.0009,285.2614,135.9865,0,U,27004,999,23787,.1762E-4,-.31E-6,0
COSMOS 2385,2001-058B,2026-09-11T06:30:44.499168,12.60566673,.00073275,82.5417,164.8146,44.4376,116.4291,0,U,27056,999,13662,.53793328E-3,.105E-5,0
COSMOS 2386,2001-058C,2026-09-10T17:42:07.933248,12.61617421,.0000846,82.5478,159.4203,72.5281,287.5902,0,U,27057,999,13729,.50181E-4,.19E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-11T00:21:31.665312,1.00266890,.0098636,11.2830,21.3667,10.1862,342.9018,0,U,27168,999,3381,0,.84E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-09-10T20:41:47.472000,1.00270771,.0002994,7.1287,68.1203,102.6452,98.0951,0,U,27380,999,5262,0,-.24E-5,0
AQUA,2002-022A,2026-09-11T04:48:32.843232,14.62197212,.0001664,98.4383,225.2452,70.8933,299.2911,0,U,27424,999,29584,.11265E-3,.518E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-11T05:29:33.876384,1.00272305,.00032118,5.0920,74.1943,105.7253,142.6309,0,U,27426,999,8898,0,-.72E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-10T11:59:38.721408,1.00273160,.0003253,6.9625,68.7345,129.9845,193.5383,0,U,27438,999,5221,0,.78E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-11T06:56:06.239040,1.00271765,.00014037,3.9573,76.8779,45.0745,237.5356,0,U,27445,999,4735,0,-.168E-5,0
COSMOS 2390,2002-036A,2026-09-11T07:04:23.198880,12.44624977,.0026636,82.4825,291.1165,71.2629,289.1339,0,U,27464,999,9838,.11577026E-3,.27E-6,0
COSMOS 2391,2002-036B,2026-09-11T06:56:16.307232,12.44947781,.00274508,82.4814,287.6163,65.3686,295.0250,0,U,27465,999,9856,.11778501E-3,.27E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-11T02:17:05.584128,1.00272552,.0002837,6.0143,71.8248,114.2286,262.4995,0,U,27513,999,8789,0,-.2E-7,0
LATINSAT B,2002-058B,2026-09-10T14:25:37.613856,14.77116305,.00857864,64.5562,348.9072,253.3063,105.8611,0,U,27606,999,27471,.76363339E-4,.422E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-10T15:42:59.492736,14.83203997,.00722215,64.5511,224.5159,246.8033,112.5455,0,U,27607,999,27713,.96660194E-4,.67E-5,0
LATINSAT A,2002-058H,2026-09-11T01:19:50.478240,14.85595784,.0047821,64.5543,54.9458,234.9011,124.7609,0,U,27612,999,28038,.82662E-4,.576E-5,0
NIMIQ 2,2002-062A,2026-09-10T23:44:57.672096,1.00272424,.0005388,9.6412,55.9595,114.8152,66.2841,0,U,27632,999,4504,0,-.83E-6,0
CORIOLIS,2003-001A,2026-09-11T00:32:56.543424,14.19965540,.0013429,98.7167,259.6119,330.0808,29.9600,0,U,27640,999,22640,.56588E-4,.77E-6,0
SORCE,2003-004A,2026-09-11T00:01:54.162912,15.04093786,.0018578,39.9901,131.9216,305.2717,54.6339,0,U,27651,999,28482,.15502E-3,.2039E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-10T15:40:00.000192,2.00556038,.0150276,54.8693,211.5756,53.5941,155.2822,0,U,27663,999,17302,0,-.16E-6,0
USA 167,2003-008A,2026-09-10T23:41:20.517792,1.00273421,.0003123,11.1291,42.6147,285.8290,254.8188,0,U,27691,999,763,0,-.7E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-11T00:00:00.000000,1.91455015,.000665,54.7544,322.0163,252.8733,177.1825,0,U,27704,999,17157,0,-.84E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-10T16:27:38.927808,1.00272088,.0096836,12.4640,28.2714,12.0512,348.5597,0,U,27711,999,3380,0,-.208E-5,0
ASIASAT 4,2003-014A,2026-09-10T19:50:16.523232,1.00271643,.0002705,4.9166,74.6258,99.1613,261.2100,0,U,27718,999,4615,0,-.238E-5,0
HELLAS-SAT 2,2003-020A,2026-09-11T05:21:11.649600,1.00272612,.00074284,7.5635,66.8209,137.4204,216.3433,0,U,27811,999,4370,0,-.97E-6,0
THURAYA-2,2003-026A,2026-09-11T00:28:38.483040,1.00272008,.0000832,8.9705,31.5417,60.0829,309.5989,0,U,27825,999,8521,0,.111E-5,0
OPTUS C1,2003-028B,2026-09-11T06:08:29.614848,1.00272932,.00054601,7.0998,68.3308,100.0705,69.7464,0,U,27831,999,5392,0,-.165E-5,0
MOST,2003-031D,2026-09-10T14:27:00.027360,14.21337116,.001005,98.7082,260.1486,12.4867,347.6558,0,U,27843,999,20284,.39560264E-4,.43E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-10T14:20:49.005024,14.24379248,.00085268,98.6771,261.0963,301.7451,58.2897,0,U,27844,999,20383,.10131067E-3,.19E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-10T23:32:12.920640,14.23658424,.0008687,98.6802,261.1179,321.3643,38.6913,0,U,27848,999,20358,.84574E-4,.149E-5,0
SCISAT 1,2003-036A,2026-09-11T07:45:33.279840,14.81534668,.0006521,73.9323,0.1862,35.0397,325.1208,0,U,27858,999,24420,.5894663E-4,.426E-5,0
COSMOS 2400,2003-037A,2026-09-11T06:39:43.649856,12.45191440,.002059,82.4666,275.8677,224.7262,135.2159,0,U,27868,999,4825,.32897869E-4,.15E-6,0
COSMOS 2401,2003-037B,2026-09-11T07:10:10.199424,12.45504578,.00213895,82.4651,272.1946,219.8121,140.1391,0,U,27869,999,4849,.16234202E-3,.33E-6,0
USA 170,2003-040A,2026-09-11T02:05:36.684096,1.00268875,.0001598,10.6793,47.1089,163.1517,195.3978,0,U,27875,999,3385,0,.113E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-11T07:50:57.278112,14.73595832,.00113892,98.3479,81.1434,2.2835,121.8938,0,U,27939,999,22823,.13486948E-3,.825E-5,0
LARETS,2003-042F,2026-09-11T05:44:41.493696,14.63880872,.00132777,98.4258,58.3018,124.6784,235.5671,0,U,27944,999,22595,.8554395E-5,-.6E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-11T07:18:02.224224,1.00273359,.00019516,1.6350,82.6388,90.4393,136.7625,0,U,27954,999,4743,0,.116E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-11T06:02:11.256288,14.14490064,.00059459,98.9869,278.6391,262.2758,162.5977,0,U,28054,999,18165,.43878193E-4,.39E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-11T04:04:30.904032,14.48619042,.00113127,98.4958,153.8176,283.8724,76.1210,0,U,28058,999,20872,.45936646E-4,.127E-5,0
YAMAL 202,2003-053A,2026-09-11T07:47:21.794784,1.00271504,.00043244,6.5533,69.8571,112.8839,88.0176,0,U,28089,999,8356,0,-.94E-6,0
UFO 11 (USA 174),2003-057A,2026-09-10T23:07:09.676416,1.00271531,.0003768,9.0193,33.3578,151.6440,227.2228,0,U,28117,999,8331,0,-.117E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-09T15:25:52.718592,1.92678352,.00008803,55.0743,20.1477,284.7965,75.1914,0,U,28129,999,16609,0,-.1E-5,0
USA 176 (DSP 22),2004-004A,2026-09-10T05:12:45.571104,1.00059999,.00137981,12.1809,25.4291,215.9731,135.7215,0,U,28158,999,3378,0,-.311E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-11T02:16:05.677824,1.00273780,.0005219,6.2523,70.9215,104.7170,269.4913,0,U,28184,999,5320,0,.24E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-10T21:31:57.660096,2.00573795,.0117973,54.7639,272.2167,176.3888,2.1213,0,U,28190,999,16466,0,-.11E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-11T04:17:21.592032,15.35785319,.0006498,97.8650,337.9432,79.6592,280.5383,0,U,28220,999,22428,.3254E-3,.1125E-3,0
INTELSAT 10-02,2004-022A,2026-09-10T22:33:12.050784,1.00272044,.0000209,0.0465,263.6391,20.1773,43.4513,0,U,28358,999,8141,0,-.3E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-10T21:29:35.387808,2.00560836,.0158732,54.9269,83.2503,304.1282,53.6230,0,U,28361,999,16275,0,.8E-7,0
APRIZESAT 2,2004-025A,2026-09-11T06:49:47.914176,14.38066384,.01052929,98.1120,55.4388,350.9196,9.0086,0,U,28366,999,16401,.32707919E-4,.62E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-10T12:50:34.858752,14.55523585,.0033171,98.5793,265.9811,120.9945,239.4517,0,U,28369,999,17654,.58442E-4,.207E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-10T13:17:45.492000,14.50022471,.00555991,98.6652,268.2174,2.2458,357.8975,0,U,28370,999,17247,.56900369E-4,.175E-5,0
SAUDISAT 2,2004-025F,2026-09-11T05:35:19.707936,14.56724168,.00253982,98.5564,256.4624,34.8609,325.4246,0,U,28371,999,17827,.48472534E-4,.168E-5,0
