OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-09T07:43:04.173312,13.76673648,.00271273,90.2187,73.0091,127.8904,46.8826,0,U,900,999,7873,.39101658E-3,.394E-5,0
CALSPHERE 2,1964-063E,2026-08-09T03:32:48.781248,13.52904137,.00205976,90.2310,77.0516,75.1316,53.4592,0,U,902,999,86342,.49792954E-4,.42E-6,0
LCS 1,1965-034C,2026-08-09T04:26:25.653696,9.89310664,.0012106,32.1439,51.1849,309.4356,50.5070,0,U,1361,999,21513,-.69957006E-3,.3E-7,0
TEMPSAT 1,1965-065E,2026-08-08T22:59:29.154048,13.33596641,.0071721,89.9994,212.5961,100.1792,322.5762,0,U,1512,999,96708,.60952E-4,.4E-6,0
CALSPHERE 4A,1965-065H,2026-08-09T06:02:43.341792,13.36286619,.00687587,89.8969,121.9637,315.3859,170.3874,0,U,1520,999,96979,.77161229E-4,.49E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-09T07:25:04.600128,14.78345861,.00039915,69.9158,268.0232,292.2940,67.7785,0,U,2826,999,7408,.50807254E-3,.3625E-4,0
LES-5,1967-066E,2026-08-09T05:06:22.887360,1.09425596,.00512899,2.7426,94.8146,214.4894,38.5116,0,U,2866,999,13161,0,-.82E-6,0
SURCAL 159,1967-053F,2026-08-09T06:11:48.365088,13.99613126,.00052395,69.9717,246.5470,23.8735,336.2615,0,U,2872,999,1763,.62171097E-4,.37E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-09T02:44:14.702784,13.96835432,.00054207,69.9756,1.8587,143.6962,216.4513,0,U,2874,999,1418,.36125101E-4,-.3E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-09T06:57:02.647008,14.37929484,.00616771,87.6251,324.0695,58.1061,302.6118,0,U,5398,999,88151,.10029644E-3,.328E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-09T00:55:13.960992,12.53698951,.00124562,101.9916,234.8369,32.0646,341.9101,0,U,7530,999,36714,.86803252E-4,-.33E-6,0
STARLETTE,1975-010A,2026-08-09T05:24:59.771520,13.82351351,.02057745,49.8235,255.2415,238.2764,119.7926,0,U,7646,999,60187,.2057757E-4,-.114E-5,0
LAGEOS 1,1976-039A,2026-08-08T05:21:24.537888,6.38664709,.00446526,109.8084,197.1408,291.1086,76.7980,0,U,8820,999,91646,0,.15E-6,0
PHASE 3B (AO-10),1983-058B,2026-08-07T08:25:28.275744,2.05870164,.59940155,25.9556,211.1612,129.7142,300.6610,0,U,14129,999,29654,0,-.102E-5,0
UOSAT 2 (UO-11),1984-021B,2026-08-08T21:48:15.129216,14.90909721,.0008099,97.8105,185.9113,21.4396,338.7160,0,U,14781,999,26498,.91727E-4,.849E-5,0
AJISAI (EGS),1986-061A,2026-08-09T07:52:27.725088,12.44516730,.0011118,50.0120,343.9897,316.0791,245.5200,0,U,16908,999,48700,.58978936E-4,-.89E-6,0
TDRS 3,1988-091B,2026-08-09T05:05:22.982784,1.00271185,.00373445,12.5622,340.6432,353.4426,11.1541,0,U,19548,999,12592,0,-.303E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-07T03:11:45.665952,2.13155953,.00233356,64.9766,70.4540,217.4272,321.3614,0,U,19751,999,29245,0,.4E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-07T15:17:54.086784,2.13204518,.00208238,64.8999,308.7626,212.2513,160.0570,0,U,20026,999,28960,0,-.48E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-08T17:56:38.162688,1.00270769,.00019194,12.4070,350.8401,124.9678,236.4202,0,U,20253,999,26109,0,-.371E-5,0
