OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-07T00:02:54.854592,13.76612238,.00252553,90.2236,71.5309,329.6261,150.0739,0,U,900,999,7002,.6177013E-3,.616E-5,0
CALSPHERE 2,1964-063E,2026-06-07T00:52:24.795840,13.52899713,.00165812,90.2378,75.5510,255.8156,115.4519,0,U,902,999,85489,.56577651E-4,.46E-6,0
LCS 1,1965-034C,2026-06-06T18:30:20.118816,9.89310665,.00123753,32.1364,201.7612,84.8920,275.2989,0,U,1361,999,20885,-.12334612E-2,-.1E-7,0
TEMPSAT 1,1965-065E,2026-06-06T15:30:37.072224,13.33593554,.00676297,89.9995,212.5926,278.4893,206.2433,0,U,1512,999,95864,.47694465E-4,.32E-6,0
CALSPHERE 4A,1965-065H,2026-06-07T04:20:06.566784,13.36276385,.00713436,89.8976,122.5865,130.4518,241.8014,0,U,1520,999,96137,.2301089E-3,.13E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-07T00:43:00.995232,14.77585155,.0000974,69.9170,63.1900,262.6493,97.4544,0,U,2826,999,6473,.12206719E-2,.8669E-4,0
LES-5,1967-066E,2026-06-07T01:36:19.715904,1.09425756,.00524332,2.6010,96.6303,213.8762,1.3838,0,U,2866,999,13092,0,-.68E-6,0
SURCAL 159,1967-053F,2026-06-07T00:14:06.686304,13.99600434,.0005185,69.9750,22.7448,147.1511,212.9920,0,U,2872,999,878,.82136392E-4,.66E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-07T05:47:24.181440,13.96826949,.00090509,69.9720,136.6247,224.2202,135.8181,0,U,2874,999,540,.67768039E-4,.41E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-07T05:45:45.278496,14.37856384,.0057546,87.6212,341.5737,265.7769,93.6853,0,U,5398,999,87245,.2244568E-3,.707E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-06T22:35:06.185184,12.53697893,.00124686,101.9901,171.0806,149.2351,327.1489,0,U,7530,999,35923,.4580919E-5,-.46E-6,0
STARLETTE,1975-010A,2026-06-07T06:13:40.513152,13.82350400,.02055734,49.8214,143.7829,30.2502,331.0075,0,U,7646,999,59316,.4778493E-5,-.139E-5,0
LAGEOS 1,1976-039A,2026-06-06T14:08:34.612800,6.38664707,.0044678,109.8025,175.7098,304.5354,69.3970,0,U,8820,999,91246,0,.15E-6,0
PHASE 3B (AO-10),1983-058B,2026-06-05T17:10:32.210112,2.05872928,.60147622,25.9038,221.4654,112.5116,319.5552,0,U,14129,999,29525,0,-.155E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-07T03:40:41.458368,14.90758666,.00067285,97.8052,123.8404,206.8007,153.2864,0,U,14781,999,25563,.12717207E-3,.1194E-4,0
AJISAI (EGS),1986-061A,2026-06-07T07:49:04.474272,12.44516709,.00112732,50.0071,177.7196,155.5571,218.8013,0,U,16908,999,47916,-.29800712E-4,-.102E-5,0
TDRS 3,1988-091B,2026-06-06T21:47:33.453312,1.00277839,.00384867,12.6101,341.0675,356.5232,195.6884,0,U,19548,999,12528,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-06T23:04:57.347040,2.13156018,.00233281,64.9397,72.5452,217.5891,180.7952,0,U,19751,999,29115,0,-.11E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-06T17:19:55.231392,2.13204629,.00206494,64.9418,310.8960,212.5651,157.7571,0,U,20026,999,28828,0,-.29E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-06T22:37:22.678176,1.00282788,.00046716,12.4245,351.2288,48.3597,320.5094,0,U,20253,999,26046,0,-.359E-5,0
LUSAT (LO-19),1990-005G,2026-06-06T13:51:02.116512,14.34119987,.00106129,98.8853,179.0901,234.2040,125.8157,0,U,20442,999,90087,.63145958E-4,.13E-5,0
