OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-26T03:17:47.332896,13.76660795,.0025319,90.2201,72.6815,169.6275,310.9979,0,U,900,999,7678,.55930587E-3,.559E-5,0
CALSPHERE 2,1964-063E,2026-07-26T04:03:30.406752,13.52902846,.00204496,90.2329,76.7239,111.7677,14.9040,0,U,902,999,86153,.74317998E-4,.58E-6,0
LCS 1,1965-034C,2026-07-26T01:09:17.834976,9.89310699,.00123284,32.1418,84.7499,260.0461,99.8645,0,U,1361,999,21373,-.10707E-2,0,0
TEMPSAT 1,1965-065E,2026-07-25T11:54:28.362240,13.33595955,.00709954,89.9981,212.5950,139.8314,13.1516,0,U,1512,999,96515,.71521916E-4,.45E-6,0
CALSPHERE 4A,1965-065H,2026-07-26T06:11:02.943744,13.36284738,.0070165,89.8984,122.1035,355.1625,169.1260,0,U,1520,999,96792,.12809652E-3,.76E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-26T05:38:08.671776,14.78199223,.00029805,69.9178,302.5503,298.7002,61.3846,0,U,2826,999,7200,.97984699E-3,.7044E-4,0
LES-5,1967-066E,2026-07-26T05:41:21.736896,1.09425773,.00513539,2.7113,95.2174,214.3843,292.5700,0,U,2866,999,13146,0,-.81E-6,0
SURCAL 159,1967-053F,2026-07-26T04:18:05.261184,13.99610532,.00045968,69.9740,276.8654,49.7960,310.3549,0,U,2872,999,1566,.74003996E-4,.54E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-26T05:19:34.233600,13.96833792,.00062156,69.9738,31.6368,165.2128,194.9161,0,U,2874,999,1224,.79625937E-4,.57E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-26T07:15:07.366176,14.37914934,.00621829,87.6247,327.9490,102.8272,257.9885,0,U,5398,999,87950,.25395652E-3,.803E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-25T20:36:28.080576,12.53698730,.00125916,101.9910,220.5086,58.5779,65.0016,0,U,7530,999,36536,.14023178E-3,-.24E-6,0
STARLETTE,1975-010A,2026-07-26T06:33:53.224416,13.82350881,.02057512,49.8256,310.3115,192.1953,167.3914,0,U,7646,999,59994,.9903517E-5,-.129E-5,0
LAGEOS 1,1976-039A,2026-07-26T05:12:59.546304,6.38664761,.00446599,109.8060,192.6902,293.8902,53.8648,0,U,8820,999,91562,0,.11E-6,0
PHASE 3B (AO-10),1983-058B,2026-07-24T06:30:32.857632,2.05869085,.59984656,25.9448,213.4614,125.8541,305.6642,0,U,14129,999,29625,0,.141E-5,0
UOSAT 2 (UO-11),1984-021B,2026-07-26T03:35:51.466272,14.90874419,.00090186,97.8085,172.2978,61.2290,298.9833,0,U,14781,999,26293,.15904426E-3,.1512E-4,0
AJISAI (EGS),1986-061A,2026-07-26T05:27:06.000192,12.44516694,.00110769,50.0109,27.3481,280.0432,69.7768,0,U,16908,999,48524,.26017605E-4,-.94E-6,0
TDRS 3,1988-091B,2026-07-25T05:48:44.275968,1.00278149,.00375323,12.5726,340.7465,355.3115,5.1431,0,U,19548,999,12576,0,-.295E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-21T07:02:01.819104,2.13156081,.00233427,64.9655,71.0293,217.4579,358.9392,0,U,19751,999,29209,0,-.53E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-22T15:29:08.094048,2.13204681,.00207831,64.9107,309.3140,212.3219,125.4488,0,U,20026,999,28925,0,-.87E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-24T21:43:54.109632,1.00278470,.00021201,12.4109,350.9309,105.5621,297.8106,0,U,20253,999,26094,0,-.364E-5,0
LUSAT (LO-19),1990-005G,2026-07-26T07:43:46.331328,14.34133468,.00126941,98.8847,230.2044,91.5851,268.6787,0,U,20442,999,90800,.64417434E-4,.134E-5,0
HST,1990-037B,2026-07-26T02:59:43.722240,15.31157574,.00017322,28.4719,174.3618,214.0601,145.9884,0,U,20580,999,79454,.19420131E-3,.625E-4,0
SKYNET 4C,1990-079A,2026-07-24T22:13:35.760576,0.98579795,.00033362,13.3259,349.5737,134.3027,283.9116,0,U,20776,999,41,0,-.215E-5,0
TDRS 5,1991-054B,2026-07-26T05:47:08.174112,1.00279195,.00073822,14.0661,353.4847,252.5244,337.1635,0,U,21639,999,12810,0,.88E-6,0
LAGEOS 2,1992-070B,2026-07-26T01:57:25.907904,6.47294061,.01379824,52.6423,242.0830,204.3805,175.9226,0,U,22195,999,79794,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-25T19:30:43.008192,1.00275856,.00089183,14.1835,356.7665,187.4812,6.1223,0,U,22314,999,12279,0,-.293E-5,0
SCD 1,1993-009B,2026-07-25T11:05:58.810272,14.46132237,.00418198,24.9709,331.2484,182.7969,224.0468,0,U,22490,999,76666,.66704441E-4,.431E-5,0
UFO 2 (USA 95),1993-056A,2026-07-26T02:02:38.774400,1.00275629,.00018019,11.9085,3.3334,354.8069,4.9406,0,U,22787,999,11893,0,.127E-5,0
STELLA,1993-061B,2026-07-26T07:26:00.342816,14.27471424,.00073458,98.7704,271.6979,118.6913,330.8787,0,U,22824,999,71035,.4855475E-5,-.33E-6,0
EYESAT A (AO-27),1993-061C,2026-07-26T03:46:11.692128,14.30951411,.00081215,98.6860,274.5521,354.1253,5.9833,0,U,22825,999,71257,.54835561E-4,.99E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-26T02:59:47.756256,14.31379236,.00082879,98.6808,274.4413,336.4167,23.6635,0,U,22826,999,71288,.52791828E-4,.95E-6,0
RADIO ROSTO (RS15),1994-085A,2026-07-26T03:20:24.904896,11.27583765,.01573376,64.8134,240.2204,356.7007,3.2867,0,U,23439,999,30029,.92103665E-3,-.1E-6,0
UFO 4 (USA 108),1995-003A,2026-07-25T05:09:10.956960,1.00270094,.00028619,9.6840,12.9731,102.5099,77.0436,0,U,23467,999,11533,0,-.21E-6,0
TDRS 7,1995-035B,2026-07-25T21:55:13.739808,1.00270994,.00109454,13.3612,347.9181,88.2913,285.4619,0,U,23613,999,11364,0,-.237E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-25T22:43:25.165056,1.00275284,.00066985,14.0862,3.4526,126.5076,64.5510,0,U,23712,999,3327,0,-.202E-5,0
POLAR,1996-013A,2026-07-24T00:12:10.498176,1.29845983,.65073748,79.9050,226.6142,207.8131,92.3130,0,U,23802,999,14533,0,.228E-5,0
INMARSAT 3-F1,1996-020A,2026-07-26T04:47:14.750592,0.99983764,.00048051,10.6798,46.2666,103.6037,89.5717,0,U,23839,999,11064,0,.97E-6,0
USA 119,1996-029A,2026-07-26T02:35:22.369920,13.46385648,.08533013,63.3186,90.2295,49.7971,317.4623,0,U,23893,999,11051,.40609932E-3,.2511E-4,0
JAS-2 (FO-29),1996-046B,2026-07-26T03:00:58.491936,13.53275845,.03498124,98.5211,50.6601,355.5933,4.2151,0,U,24278,999,47843,.8570515E-5,-.28E-6,0
INMARSAT 3-F2,1996-053A,2026-07-25T22:44:33.144576,0.99985708,.00061114,9.9416,53.5335,66.3747,275.6494,0,U,24307,999,10930,0,-.326E-5,0
INMARSAT 3-F3,1996-070A,2026-07-25T20:59:38.792256,0.99998508,.00037464,10.3993,49.2730,95.1213,117.4857,0,U,24674,999,10829,0,-.39E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-26T02:10:59.048544,2.00564133,.0104238,56.0147,97.0539,57.7780,303.2764,0,U,24876,999,21273,0,-.45E-6,0
FORTE,1997-047A,2026-07-25T14:55:19.412544,14.27958777,.00240415,69.9537,287.2072,230.7038,129.1952,0,U,24920,999,50417,.745783E-4,.128E-5,0
USA 134,1997-065A,2026-07-24T23:49:21.643104,1.00277594,.00023351,12.8281,21.4325,344.9632,181.3604,0,U,25019,999,3333,0,-.66E-6,0
ORBCOMM FM06,1997-084G,2026-07-26T01:24:57.492864,14.47644850,.00019791,45.0120,225.5692,267.2228,121.8027,0,U,25118,999,50002,.30458716E-3,.988E-5,0
INMARSAT 3-F5,1998-006B,2026-07-26T01:55:02.679168,1.00269955,.00047149,9.7771,52.8641,73.3863,152.3001,0,U,25153,999,10428,0,-.293E-5,0
ORBCOMM FM04,1998-007C,2026-07-26T01:30:17.668800,14.35798796,.00420593,107.9632,249.4347,258.4637,101.1780,0,U,25159,999,48217,.28891111E-3,.712E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-26T05:12:09.710784,14.22496195,.00603275,108.0153,51.1481,65.6925,34.5296,0,U,25160,999,47606,.63840389E-4,.16E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-25T21:48:29.349792,14.24435052,.00023601,99.0094,200.6484,97.7653,262.3793,0,U,25397,999,45684,.48863095E-4,.66E-6,0
WESTPAC,1998-043E,2026-07-24T11:05:13.820064,14.23055240,.00024098,99.0163,192.3968,98.0466,262.0984,0,U,25398,999,45624,.19853493E-4,-.2E-7,0
ORBCOMM FM19,1998-046C,2026-07-26T07:31:13.009728,14.39560557,.00035375,44.9942,57.5697,135.2880,34.3659,0,U,25415,999,46241,.38655142E-3,.1075E-4,0
ORBCOMM FM20,1998-046D,2026-07-25T23:38:42.588960,14.38114015,.00008277,44.9943,67.4822,95.2110,264.8833,0,U,25416,999,46237,.2827685E-3,.723E-5,0
ORBCOMM FM27,1998-053G,2026-07-26T04:47:46.493088,14.39202668,.00017504,45.0043,150.0455,334.8310,25.2453,0,U,25481,999,45585,.37335714E-3,.1025E-4,0
SCD 2,1998-060A,2026-07-26T07:46:57.075744,14.45537989,.00167783,24.9937,190.8000,175.8369,317.4126,0,U,25504,999,46599,.56540341E-4,.385E-5,0
ISS (ZARYA),1998-067A,2026-07-26T02:07:09.325632,15.49174705,.00069346,51.6316,107.5836,338.3897,21.6798,0,U,25544,999,57778,.19104584E-3,.10158E-3,0
SWAS,1998-071A,2026-07-26T04:09:36.971712,15.09813402,.0007221,69.8959,126.9675,217.3482,142.7181,0,U,25560,999,50315,.26153932E-3,.4136E-4,0
ISS (UNITY),1998-069F,2026-07-26T02:07:09.325632,15.49174705,.00069346,51.6316,107.5836,338.3897,21.6798,0,U,25575,999,57651,.19104584E-3,.10158E-3,0
DLR-TUBSAT,1999-029B,2026-07-25T22:34:42.489120,14.52435343,.00132627,98.6719,203.7243,229.4221,130.5820,0,U,25757,999,43887,.36686648E-4,.101E-5,0
CXO,1999-040B,2026-07-28T01:06:23.859072,0.37793771,.77703894,56.7072,115.6151,309.8621,0.6215,0,U,25867,999,1747,0,.804E-5,0
ABS-6,1999-053A,2026-07-26T05:02:27.639168,1.00270022,.00030753,0.0591,263.4077,205.4136,69.6865,0,U,25924,999,9823,0,-.115E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-26T04:39:39.255840,2.00560441,.01061765,51.4264,293.7604,177.6712,189.5042,0,U,25933,999,19636,0,-.54E-6,0
UFO 10 (USA 146),1999-063A,2026-07-25T19:37:20.360064,1.00270951,.00020076,9.8469,26.9998,139.1243,48.7669,0,U,25967,999,9773,0,-.188E-5,0
ORBCOMM FM32,1999-065C,2026-07-25T10:53:35.742624,14.37179118,.00065248,45.0170,352.1015,238.7901,121.2308,0,U,25982,999,39259,.24371498E-3,.59E-5,0
XMM-NEWTON,1999-066A,2026-07-26T05:50:45.834720,0.50127282,.46636414,64.2780,282.4824,64.1910,0.0496,0,U,25989,999,2320,0,.84E-6,0
TERRA,1999-068A,2026-07-26T04:40:45.768288,14.61131048,.00036741,97.9435,255.1901,101.3926,350.8093,0,U,25994,999,41530,.96915844E-4,.432E-5,0
ASIASTAR,2000-016A,2026-07-26T00:24:38.729088,1.00273012,.00042361,9.2169,57.7322,61.8501,295.3006,0,U,26107,999,9630,0,-.335E-5,0
IMAGE,2000-017A,2026-07-21T15:55:18.238656,1.68666954,.7408482,94.2558,315.8207,283.9150,10.1148,0,U,26113,999,16208,0,-.64E-6,0
USA 149 (DSP 20),2000-024A,2026-07-26T06:57:45.714816,1.00264469,.00002878,13.1995,11.5662,192.1518,39.6441,0,U,26356,999,3330,0,.95E-6,0
TDRS 8,2000-034A,2026-07-25T20:08:11.838624,1.00270320,.00032939,12.7430,30.9866,43.9508,255.4573,0,U,26388,999,9556,0,-.197E-5,0
ISS (ZVEZDA),2000-037A,2026-07-26T02:07:09.325632,15.49174705,.00069346,51.6316,107.5836,338.3897,21.6798,0,U,26400,999,57655,.19104584E-3,.10158E-3,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-26T04:36:54.986112,2.00558057,.01202129,54.8474,213.6129,302.8892,63.8849,0,U,26407,999,19073,0,.81E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-27T07:01:06.469536,0.44872311,.90993757,149.7559,58.0279,275.7267,359.3887,0,U,26410,999,2049,0,.262361E-2,-.16027694E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-25T16:56:32.513568,0.44431537,.91010881,149.9527,58.9841,276.5016,1.9665,0,U,26464,999,2048,0,.32243E-3,-.22018807E-4
NSS-11,2000-059A,2026-07-26T05:06:57.208032,1.00272724,.00031462,2.2237,80.9255,43.8697,71.8480,0,U,26554,999,4168,0,.28E-6,0
USA 153,2000-065A,2026-07-25T10:17:38.948064,1.00271065,.00021398,11.6885,35.0953,64.2965,132.6258,0,U,26575,999,3331,0,-.327E-5,0
AMC-6,2000-067A,2026-07-26T06:00:38.562912,1.00272903,.0004278,0.2483,83.9169,51.7986,123.3352,0,U,26580,999,9428,0,.93E-6,0
