OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-09T11:37:20.360352,13.76699414,.0027232,90.2173,73.7234,40.7200,44.2257,0,U,900,999,8302,.43902E-3,.441E-5,0
CALSPHERE 2,1964-063E,2026-09-09T13:38:10.108320,13.52906051,.0018145,90.2288,77.7811,348.5905,80.3849,0,U,902,999,86767,.74444E-4,.58E-6,0
LCS 1,1965-034C,2026-09-09T09:17:35.395008,9.89310648,.0011311,32.1461,337.1088,60.3377,299.8245,0,U,1361,999,21822,.88828E-3,.15E-6,0
TEMPSAT 1,1965-065E,2026-09-09T08:08:21.878304,13.33598137,.0070305,90.0049,212.6076,13.9698,140.0447,0,U,1512,999,97126,.4486E-4,.31E-6,0
CALSPHERE 4A,1965-065H,2026-09-09T09:15:06.864768,13.36290328,.0068218,89.8913,121.6424,225.1928,185.2128,0,U,1520,999,97395,.15067E-3,.87E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-09T11:57:25.759584,14.78659699,.0004232,69.9163,191.4811,274.9546,85.1119,0,U,2826,999,7869,.75697E-3,.5483E-4,0
LES-5,1967-066E,2026-09-09T10:10:21.508320,1.09426097,.0051829,2.8133,93.9080,214.6702,94.6508,0,U,2866,999,13195,0,-.127E-5,0
SURCAL 159,1967-053F,2026-09-09T04:52:41.373696,13.99618835,.00072174,69.9745,179.9097,343.6844,16.4030,0,U,2872,999,2196,.53673316E-4,.25E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-09T11:29:21.706944,13.96838549,.0004496,69.9732,294.6332,82.7549,277.4068,0,U,2874,999,1856,.58189E-4,.28E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-09T12:49:55.099200,14.37951916,.0057935,87.6223,315.4005,314.4652,45.1817,0,U,5398,999,88600,.1215E-3,.392E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-08T14:58:28.028928,12.53699481,.0012095,101.9922,265.7431,333.6480,144.3827,0,U,7530,999,37097,.12928856E-3,-.26E-6,0
STARLETTE,1975-010A,2026-09-09T12:41:12.596928,13.82351540,.0205669,49.8234,131.6859,341.6760,17.6801,0,U,7646,999,60620,.65717E-5,-.135E-5,0
LAGEOS 1,1976-039A,2026-09-09T09:20:38.224320,6.38664803,.0044614,109.8158,208.1508,284.2192,232.9251,0,U,8820,999,91851,0,-.9E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-03T01:15:10.727136,2.05870144,.5985571,25.9715,206.8146,137.0259,289.6643,0,U,14129,999,29709,0,-.9E-7,0
UOSAT 2 (UO-11),1984-021B,2026-09-09T10:50:19.199040,14.90978938,.0006013,97.8159,217.1381,265.3491,94.7040,0,U,14781,999,26968,.12254E-3,.1155E-4,0
AJISAI (EGS),1986-061A,2026-09-09T13:08:50.834112,12.44517388,.0011294,50.0073,247.9899,35.1905,78.3119,0,U,16908,999,49089,.38603E-4,-.92E-6,0
TDRS 3,1988-091B,2026-09-09T05:44:38.588064,1.00276088,.0038529,12.5398,340.4385,352.2960,52.8537,0,U,19548,999,12623,0,-.312E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-08T23:09:26.800128,2.13155931,.0023379,64.9992,69.3329,217.4073,315.0872,0,U,19751,999,29315,0,.29E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-06T20:45:07.330752,2.13204536,.002088,64.8804,307.7184,212.1764,320.5302,0,U,20026,999,29024,0,-.19E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-08T16:24:39.673728,1.00276432,.00027768,12.3996,350.6488,210.4728,158.5201,0,U,20253,999,26140,0,-.38E-5,0
LUSAT (LO-19),1990-005G,2026-09-09T07:44:08.874816,14.34142700,.0010835,98.8829,276.4364,323.8537,36.1913,0,U,20442,999,91445,.38268E-4,.6E-6,0
HST,1990-037B,2026-09-09T05:19:15.941856,15.31592359,.0001635,28.4723,225.8501,6.0954,353.9662,0,U,20580,999,80146,.1629E-3,.5349E-4,0
TDRS 5,1991-054B,2026-09-09T11:32:48.355008,1.00277934,.0009307,14.0616,353.1450,251.8128,109.2418,0,U,21639,999,12856,0,.72E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138024,52.6389,225.4441,215.8902,299.2308,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-09T05:44:38.588064,1.00277075,.0009479,14.1856,356.4228,197.4940,194.6817,0,U,22314,999,12325,0,-.308E-5,0
SCD 1,1993-009B,2026-09-09T04:02:00.974112,14.46147416,.00417789,24.9706,49.0305,307.1194,211.5955,0,U,22490,999,77328,.33046675E-4,.307E-5,0
UFO 2 (USA 95),1993-056A,2026-09-08T22:47:40.776000,1.00276580,.00019672,11.9253,3.0765,246.3567,109.1883,0,U,22787,999,11938,0,.111E-5,0
STELLA,1993-061B,2026-09-09T12:35:26.196000,14.27472271,.000631,98.7645,317.0451,1.8011,110.8597,0,U,22824,999,71680,.17112E-5,-.41E-6,0
EYESAT A (AO-27),1993-061C,2026-09-09T11:12:54.841824,14.30960131,.0007866,98.6806,319.8182,206.0743,154.0045,0,U,22825,999,71905,.34184E-4,.45E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-09T10:07:01.310016,14.31388911,.0008703,98.6754,319.6989,189.0825,171.0202,0,U,22826,999,71936,.34085E-4,.46E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-09T11:01:21.474048,11.27584016,.0158974,64.8167,166.9233,348.6974,11.0397,0,U,23439,999,30540,-.46551E-3,-.59E-6,0
UFO 4 (USA 108),1995-003A,2026-09-09T05:44:08.952864,1.00277053,.00027567,9.6941,12.7999,158.9641,75.0106,0,U,23467,999,11579,0,-.35E-6,0
TDRS 7,1995-035B,2026-09-08T19:17:09.593664,1.00275043,.00115018,13.3029,347.6045,98.8487,279.9194,0,U,23613,999,11409,0,-.254E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-09T06:52:38.866080,1.00271641,.000599,14.1031,3.1100,154.7855,203.6358,0,U,23712,999,3372,0,-.216E-5,0
POLAR,1996-013A,2026-09-08T05:21:41.832576,1.29845766,.65554416,79.9745,226.0544,206.2322,95.6281,0,U,23802,999,14593,0,.153E-5,0
INMARSAT 3-F1,1996-020A,2026-09-09T12:59:30.524064,1.00001738,.0006683,10.7736,45.8301,145.7424,170.0778,0,U,23839,999,11109,0,-.36E-6,0
USA 119,1996-029A,2026-09-09T11:40:06.454848,13.46493133,.0855415,63.3199,331.4082,50.5231,316.8340,0,U,23893,999,11662,.104E-3,.536E-5,0
JAS-2 (FO-29),1996-046B,2026-09-09T12:29:37.248000,13.53277795,.0349,98.5173,89.8315,237.4942,119.2027,0,U,24278,999,48457,.21434E-4,-.16E-6,0
INMARSAT 3-F2,1996-053A,2026-09-09T12:38:27.062304,0.99976459,.0005758,10.0431,53.0533,112.3997,75.2500,0,U,24307,999,10976,0,.5E-6,0
INMARSAT 3-F3,1996-070A,2026-09-09T06:35:38.661792,0.99994582,.0005639,10.4964,48.8179,145.8451,211.2842,0,U,24674,999,10874,0,-.298E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-08T23:06:59.419872,2.00564252,.01057945,56.0423,95.2988,58.7646,302.3556,0,U,24876,999,21363,0,.32E-6,0
FORTE,1997-047A,2026-09-09T12:04:55.119072,14.27972555,.0021213,69.9535,183.5679,170.7711,189.3805,0,U,24920,999,51072,.51646E-4,.71E-6,0
USA 134,1997-065A,2026-09-09T10:04:38.890848,1.00270122,.000265,12.8841,21.0738,272.3887,94.0442,0,U,25019,999,3380,0,-.78E-6,0
ORBCOMM FM06,1997-084G,2026-09-07T09:27:34.056288,14.47731903,.00013028,45.0149,16.9070,220.6878,158.2118,0,U,25118,999,50630,.24715301E-3,.776E-5,0
INMARSAT 3-F5,1998-006B,2026-09-09T08:12:38.640096,1.00267890,.0004479,9.8773,52.3942,122.8545,242.2795,0,U,25153,999,10474,0,-.307E-5,0
ORBCOMM FM04,1998-007C,2026-09-09T11:42:07.476192,14.35855528,.004086,107.9605,342.9241,181.4522,178.6505,0,U,25159,999,48869,.21577E-3,.499E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-09T11:59:39.790176,14.22504271,.0062518,108.0066,142.5882,347.4993,89.5968,0,U,25160,999,48250,.40799E-4,-.37E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-09T11:54:17.709120,14.24441969,.0001312,99.0148,247.4106,23.4543,336.6694,0,U,25397,999,46333,.34829E-4,.34E-6,0
WESTPAC,1998-043E,2026-09-09T10:18:26.735904,14.23057377,.000123,99.0231,240.5060,16.7493,343.3725,0,U,25398,999,46292,.11849E-4,-.2E-6,0
ORBCOMM FM19,1998-046C,2026-09-08T05:37:05.288736,14.39625938,.0005057,44.9929,208.7651,344.9482,147.0138,0,U,25415,999,46874,.26630068E-3,.697E-5,0
ORBCOMM FM20,1998-046D,2026-09-09T04:59:38.690880,14.38164157,.00026326,44.9929,212.9938,321.8396,38.2266,0,U,25416,999,46888,.17992305E-3,.409E-5,0
ORBCOMM FM27,1998-053G,2026-09-08T19:59:27.119328,14.39268162,.00028875,45.0055,298.0212,263.3002,96.7519,0,U,25481,999,46228,.21611209E-3,.534E-5,0
SCD 2,1998-060A,2026-09-09T09:14:09.923712,14.45550731,.0016484,24.9951,272.9055,293.4644,89.3861,0,U,25504,999,47252,.40711E-4,.328E-5,0
ISS (ZARYA),1998-067A,2026-09-09T10:24:45.971424,15.49058283,.0004949,51.6299,243.1336,117.3535,242.7957,0,U,25544,999,58481,.13619E-3,.7076E-4,0
SWAS,1998-071A,2026-09-09T11:39:45.678240,15.10063087,.0003591,69.8979,10.0516,154.6636,205.4705,0,U,25560,999,50999,.20038E-3,.3165E-4,0
