OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-11T05:14:37.346784,13.76616903,.00246834,90.2237,71.6304,316.4776,166.4764,0,U,900,999,7060,.51824204E-3,.518E-5,0
CALSPHERE 2,1964-063E,2026-06-11T06:37:19.749792,13.52899976,.00167141,90.2378,75.6532,242.0412,245.2628,0,U,902,999,85546,.13226812E-4,.17E-6,0
LCS 1,1965-034C,2026-06-11T02:42:52.568352,9.89310709,.00123433,32.1357,191.4498,100.7272,259.4615,0,U,1361,999,20928,.26289957E-2,.28E-6,0
TEMPSAT 1,1965-065E,2026-06-11T03:11:50.915616,13.33593743,.00676513,89.9991,212.5934,265.5096,148.2573,0,U,1512,999,95924,.44164086E-4,.3E-6,0
CALSPHERE 4A,1965-065H,2026-06-11T03:37:28.230816,13.36277251,.00716308,89.8979,122.5472,119.4949,261.4948,0,U,1520,999,96190,.19811343E-3,.113E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-11T05:26:51.673344,14.77640074,.00008713,69.9176,52.9043,270.4677,89.6371,0,U,2826,999,6535,.82022792E-3,.5805E-4,0
LES-5,1967-066E,2026-06-11T05:29:46.648896,1.09425160,.00522541,2.6105,96.5121,213.9979,201.0236,0,U,2866,999,13097,0,-.31E-6,0
SURCAL 159,1967-053F,2026-06-11T00:17:14.845632,13.99601336,.00049891,69.9749,14.1266,140.1050,220.0425,0,U,2872,999,934,.76738424E-4,.58E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-11T06:01:58.760256,13.96827507,.00088373,69.9726,128.0293,220.0819,139.9636,0,U,2874,999,596,.64293814E-4,.36E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-11T04:57:54.965952,14.37860344,.00576657,87.6211,340.4712,252.0542,107.4366,0,U,5398,999,87302,.17015039E-3,.54E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-11T07:22:08.649984,12.53697971,.00125104,101.9901,175.4923,141.0738,232.1031,0,U,7530,999,35978,.10908826E-3,-.29E-6,0
STARLETTE,1975-010A,2026-06-11T05:39:22.317408,13.82350518,.0205584,49.8221,128.0876,43.3884,318.2989,0,U,7646,999,59371,.15683884E-4,-.125E-5,0
LAGEOS 1,1976-039A,2026-06-09T16:51:28.700928,6.38664670,.00446742,109.8025,176.7750,303.8674,27.0721,0,U,8820,999,91265,0,.23E-6,0
PHASE 3B (AO-10),1983-058B,2026-06-07T04:08:14.383680,2.05872980,.60142661,25.9048,221.2242,112.9115,319.2048,0,U,14129,999,29528,0,-.194E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-10T21:53:20.502240,14.90767762,.00070494,97.8055,127.5569,193.6299,166.4730,0,U,14781,999,25619,.12569083E-3,.118E-4,0
AJISAI (EGS),1986-061A,2026-06-11T07:13:52.999968,12.44516816,.00112457,50.0061,165.4943,165.6425,30.3852,0,U,16908,999,47965,.20241576E-3,-.69E-6,0
TDRS 3,1988-091B,2026-06-10T21:36:23.246784,1.00275687,.00383836,12.6070,341.0413,356.1602,197.2817,0,U,19548,999,12532,0,-.292E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-11T06:23:28.873824,2.13155932,.00233163,64.9421,72.3980,217.5925,243.9118,0,U,19751,999,29124,0,-.31E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-11T03:41:16.812384,2.13204517,.00206709,64.9388,310.7434,212.4926,319.1495,0,U,20026,999,28837,0,-.42E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-10T22:26:31.592832,1.00280721,.00046179,12.4237,351.2041,51.1216,319.1283,0,U,20253,999,26050,0,-.36E-5,0
LUSAT (LO-19),1990-005G,2026-06-11T06:02:19.880736,14.34121336,.00108057,98.8852,183.8935,219.4308,140.6090,0,U,20442,999,90154,.50787844E-4,.95E-6,0
HST,1990-037B,2026-06-11T05:02:46.985856,15.30680019,.00019704,28.4707,121.4212,81.6673,278.4146,0,U,20580,999,78765,.1569585E-3,.5021E-4,0
SKYNET 4C,1990-079A,2026-06-11T04:50:51.491904,1.00274124,.00024007,13.3423,349.8525,96.2300,279.5547,0,U,20776,999,13083,0,.132E-5,0
TDRS 5,1991-054B,2026-06-11T06:21:38.282688,1.00272024,.00062885,14.0721,353.8212,274.7454,278.7573,0,U,21639,999,12765,0,.89E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.0137811,52.6594,274.6781,181.7671,222.9416,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-11T07:02:11.986656,1.00273540,.00075824,14.1828,357.1049,178.2162,144.0589,0,U,22314,999,12234,0,-.29E-5,0
SCD 1,1993-009B,2026-06-10T23:22:21.967104,14.46116689,.00421774,24.9685,245.9421,72.3310,93.7141,0,U,22490,999,76021,.45581135E-4,.352E-5,0
UFO 2 (USA 95),1993-056A,2026-06-11T04:49:36.611616,1.00273868,.00061898,11.8930,3.5906,6.7365,350.2453,0,U,22787,999,11848,0,.132E-5,0
STELLA,1993-061B,2026-06-11T05:45:21.648960,14.27470261,.00053189,98.7726,226.4705,251.3250,199.9680,0,U,22824,999,70392,.1027675E-5,-.43E-6,0
EYESAT A (AO-27),1993-061C,2026-06-11T03:01:49.461888,14.30940634,.00094483,98.6880,229.5418,115.4791,244.7370,0,U,22825,999,70613,.43871922E-4,.71E-6,0
ITAMSAT (IO-26),1993-061D,2026-06-11T04:15:26.519328,14.31367352,.00100598,98.6828,229.5098,100.5530,259.6787,0,U,22826,999,70645,.42972645E-4,.69E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-10T17:53:03.389568,0.98721133,.00010412,17.6168,27.7720,207.0113,333.5309,0,U,22988,999,3288,0,-.16E-6,0
RADIO ROSTO (RS15),1994-085A,2026-06-11T04:10:17.375808,11.27583624,.0155761,64.8187,312.9415,4.9877,355.2557,0,U,23439,999,29522,-.21597611E-4,-.43E-6,0
UFO 4 (USA 108),1995-003A,2026-06-11T07:30:57.976992,1.00271727,.00030734,9.7104,13.2535,59.7526,111.5640,0,U,23467,999,11489,0,-.14E-6,0
TDRS 7,1995-035B,2026-06-10T23:58:50.255328,1.00266087,.00111027,13.3797,348.2352,76.6742,283.1446,0,U,23613,999,11318,0,-.231E-5,0
