OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-05-30T01:37:25.080960,13.76601476,.0026388,90.2239,71.3436,353.4652,69.1859,0,U,900,999,6893,.71317E-3,.71E-5,0
CALSPHERE 2,1964-063E,2026-05-30T03:13:14.258784,13.52898869,.0016592,90.2378,75.3605,281.5298,145.4939,0,U,902,999,85382,.83464E-4,.64E-6,0
LCS 1,1965-034C,2026-05-30T04:44:43.842624,9.89310534,.0012499,32.1380,219.7441,57.4827,302.6877,0,U,1361,999,20810,.32077E-2,.33E-6,0
TEMPSAT 1,1965-065E,2026-05-30T02:57:40.733568,13.33592999,.0067835,90.0000,212.5914,300.1859,88.8455,0,U,1512,999,95764,.87354E-4,.52E-6,0
CALSPHERE 4A,1965-065H,2026-05-29T20:57:47.496960,13.36274571,.00705934,89.8971,122.6689,153.5531,239.7696,0,U,1520,999,96026,.21226767E-3,.12E-5,0
OPS 5712 (P/L 160),1967-053A,2026-05-30T00:59:26.279232,14.77435022,.0001171,69.9172,82.7633,259.2205,100.8811,0,U,2826,999,6355,.17319E-2,.12295E-3,0
LES-5,1967-066E,2026-05-29T16:05:28.337568,1.09425775,.00527681,2.5813,96.8761,213.6218,293.6811,0,U,2866,999,13083,0,-.76E-6,0
SURCAL 159,1967-053F,2026-05-30T01:50:44.382048,13.99598160,.0005556,69.9755,39.8267,160.2384,199.8939,0,U,2872,999,767,.10598E-3,.101E-5,0
OPS 5712 (P/L 153),1967-053H,2026-05-30T01:52:00.503040,13.96825565,.0009404,69.9717,154.1226,232.5010,127.5242,0,U,2874,999,426,.75336E-4,.51E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-05-30T02:20:45.697632,14.37845632,.0057759,87.6212,343.8361,293.8749,65.6404,0,U,5398,999,87128,.22853E-3,.719E-5,0
OSCAR 7 (AO-7),1974-089B,2026-05-30T00:29:37.217760,12.53697801,.0012386,101.9903,163.0776,164.1537,219.7720,0,U,7530,999,35824,.9778E-4,-.31E-6,0
STARLETTE,1975-010A,2026-05-30T03:54:01.778112,13.82350303,.0205571,49.8218,175.7447,3.4956,356.7320,0,U,7646,999,59204,.19127E-4,-.12E-5,0
