OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-05-12T06:42:48.702240,13.76581389,.00282443,90.2230,70.9241,44.0077,120.3914,0,U,900,999,6648,.49887373E-3,.499E-5,0
CALSPHERE 2,1964-063E,2026-05-12T07:54:52.673184,13.52897447,.00178105,90.2364,74.9322,337.6551,185.8745,0,U,902,999,85141,.1581076E-4,.19E-6,0
LCS 1,1965-034C,2026-05-12T00:31:13.979712,9.89310320,.00129131,32.1417,262.9004,352.6938,7.3370,0,U,1361,999,20630,.85606869E-3,.15E-6,0
TEMPSAT 1,1965-065E,2026-05-12T06:34:04.369152,13.33592177,.00691554,90.0008,212.5871,351.1875,72.6501,0,U,1512,999,95526,.3284346E-5,.1E-6,0
CALSPHERE 4A,1965-065H,2026-05-12T06:32:43.713024,13.36271415,.00687884,89.8963,122.8447,203.3564,169.8500,0,U,1520,999,95791,.17429693E-3,.1E-5,0
OPS 5712 (P/L 160),1967-053A,2026-05-12T07:13:43.805280,14.77195601,.00017965,69.9150,126.2158,253.6468,106.4482,0,U,2826,999,6093,.63824837E-3,.4451E-4,0
LES-5,1967-066E,2026-05-12T04:07:11.675424,1.09426215,.00534619,2.5412,97.3902,213.0285,240.2110,0,U,2866,999,13064,0,-.96E-6,0
SURCAL 159,1967-053F,2026-05-12T06:45:16.269120,13.99593881,.00066269,69.9738,78.1444,185.9650,174.1380,0,U,2872,999,518,.66614064E-4,.44E-6,0
OPS 5712 (P/L 153),1967-053H,2026-05-12T05:55:42.899520,13.96823063,.00099017,69.9733,192.3409,249.6465,110.3578,0,U,2874,999,177,.41136844E-4,.4E-7,0
OPS 3811 (DSP 2),1971-039A,2026-05-12T04:24:49.773888,0.98162074,.00216668,0.2987,34.7624,258.9266,327.4818,0,U,5204,999,20587,0,-.149E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-05-12T05:05:42.530784,14.37828047,.00597653,87.6230,348.8044,354.5231,5.5307,0,U,5398,999,86871,.13152087E-3,.422E-5,0
OSCAR 7 (AO-7),1974-089B,2026-05-11T21:58:20.668800,12.53697471,.0012139,101.9918,144.7821,198.6331,226.1031,0,U,7530,999,35597,.10678E-3,-.29E-6,0
STARLETTE,1975-010A,2026-05-12T07:20:23.891712,13.82349941,.02056088,49.8248,246.2271,304.4975,53.6652,0,U,7646,999,58957,-.14845E-5,-.143E-5,0
LAGEOS 1,1976-039A,2026-05-12T05:30:44.938656,6.38664712,.00446756,109.8043,167.0327,309.9815,82.7875,0,U,8820,999,91084,0,.2E-6,0
OPS 8701 (DSP 10),1982-019A,2026-05-12T07:11:44.843712,0.98189476,.00036362,9.3647,309.5031,318.2064,9.6051,0,U,13086,999,2530,0,-.109E-5,0
PHASE 3B (AO-10),1983-058B,2026-05-09T12:31:57.489024,2.05868845,.60244325,25.8944,225.9972,105.0137,325.5502,0,U,14129,999,29469,0,.202E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-11T21:47:47.253984,14.90695738,.0006392,97.8036,97.8966,312.8288,47.2392,0,U,14781,999,25172,.88745E-4,.815E-5,0
AJISAI (EGS),1986-061A,2026-05-12T07:28:44.679936,12.44516191,.00114024,50.0093,257.7125,89.6909,308.4774,0,U,16908,999,47592,-.16918961E-4,-.1E-5,0
TDRS 3,1988-091B,2026-05-11T22:57:12.190176,1.00269263,.00395792,12.6302,341.2390,357.1428,186.8149,0,U,19548,999,12502,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-05-12T05:35:01.024800,2.13155960,.00233438,64.9260,73.4245,217.6526,237.2638,0,U,19751,999,29060,0,.4E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-05-12T03:37:36.234048,2.13204574,.00205835,64.9573,311.7770,212.7447,330.9643,0,U,20026,999,28773,0,-.1E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-05-11T23:47:03.901632,1.00272772,.00065567,12.4318,351.3854,23.8538,337.0479,0,U,20253,999,26020,0,-.359E-5,0
LUSAT (LO-19),1990-005G,2026-05-12T00:59:58.362144,14.34111570,.0010749,98.8872,152.8477,316.4067,43.6266,0,U,20442,999,89721,.42548849E-4,.72E-6,0
HST,1990-037B,2026-05-12T05:10:22.529856,15.30359319,.00021846,28.4756,326.3439,96.7718,263.3127,0,U,20580,999,78305,.14198697E-3,.452E-4,0
SKYNET 4C,1990-079A,2026-05-12T05:12:38.495808,1.00269954,.00023117,13.3610,350.0613,38.0048,313.4670,0,U,20776,999,13052,0,.133E-5,0
USA 65 (DSP 15),1990-095A,2026-05-11T08:08:38.715072,0.98398855,.00044377,14.0271,344.3006,80.3817,119.0143,0,U,20929,999,2510,0,-.147E-5,0
TDRS 5,1991-054B,2026-05-12T06:53:11.775840,1.00277120,.00069595,14.0763,354.0434,277.4583,254.2503,0,U,21639,999,12735,0,.92E-6,0
USA 75 (DSP 16),1991-080B,2026-05-10T10:16:26.980320,0.99190713,.00044073,14.0239,345.7757,86.4774,104.6832,0,U,21805,999,2533,0,-.29E-5,0
LAGEOS 2,1992-070B,2026-05-03T21:14:07.990080,6.47293653,.0137698,52.6619,294.6614,167.9216,346.2011,0,U,22195,999,79255,0,-.9E-7,0
TDRS 6,1993-003B,2026-05-12T06:56:19.072032,1.00267877,.00064848,14.1827,357.3295,174.2110,116.7334,0,U,22314,999,12204,0,-.288E-5,0
SCD 1,1993-009B,2026-05-12T03:12:42.973344,14.46104690,.00421699,24.9695,70.1774,116.3720,266.7175,0,U,22490,999,75589,.42119976E-4,.34E-5,0
UFO 2 (USA 95),1993-056A,2026-05-11T19:53:44.786976,1.00271699,.0008821,11.8828,3.7583,358.0455,194.8392,0,U,22787,999,11818,0,.133E-5,0
STELLA,1993-061B,2026-05-12T07:25:36.009120,14.27469395,.00061156,98.7742,196.4282,351.5364,97.8471,0,U,22824,999,69965,.2226944E-5,-.4E-6,0
EYESAT A (AO-27),1993-061C,2026-05-12T03:05:26.617920,14.30932122,.00080092,98.6892,199.5521,198.7096,161.3793,0,U,22825,999,70184,.35225633E-4,.48E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-12T04:31:55.134048,14.31358030,.00088554,98.6840,199.5260,182.0397,178.0752,0,U,22826,999,70216,.32425966E-4,.41E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-05-11T14:48:35.870112,0.98722372,.00010231,17.5734,28.0839,251.6102,20.9843,0,U,22988,999,3258,0,-.45E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-12T04:43:32.456352,11.27583718,.01549434,64.8201,1.4246,10.4635,349.9454,0,U,23439,999,29184,-.11640603E-3,-.47E-6,0
UFO 4 (USA 108),1995-003A,2026-05-12T06:54:26.912736,1.00275866,.00035022,9.7006,13.3531,35.4129,97.3280,0,U,23467,999,11459,0,-.1E-6,0
TDRS 7,1995-035B,2026-05-12T02:33:21.751200,1.00274035,.00111332,13.3926,348.4417,68.2525,300.7971,0,U,23613,999,11289,0,-.234E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-05-12T06:55:18.026976,1.00367121,.00006393,14.0606,4.0148,97.2490,126.2663,0,U,23712,999,3252,0,-.111E-5,0
POLAR,1996-013A,2026-05-11T01:35:16.250784,1.29846006,.64335105,79.8153,227.4835,210.3557,87.6013,0,U,23802,999,14437,0,.74E-6,0
INMARSAT 3-F1,1996-020A,2026-05-12T04:35:38.577408,0.99989157,.00037411,10.5289,46.9634,355.7135,198.4910,0,U,23839,999,10989,0,-.27E-5,0
USA 119,1996-029A,2026-05-12T03:49:14.764224,13.46158466,.08492889,63.3196,286.3800,48.6387,318.4584,0,U,23893,999,10042,.12605439E-3,.644E-5,0
JAS-2 (FO-29),1996-046B,2026-05-12T01:58:35.373504,13.53272280,.03496762,98.5280,345.8926,189.9733,169.4342,0,U,24278,999,46828,-.758768E-6,-.36E-6,0
INMARSAT 3-F2,1996-053A,2026-05-11T14:02:24.369792,1.00000307,.000678,9.7769,54.3066,358.0197,212.4184,0,U,24307,999,10855,0,.42E-6,0
INMARSAT 3-F3,1996-070A,2026-05-11T18:26:17.192256,0.99974197,.00042634,10.2419,49.9981,340.9784,196.4197,0,U,24674,999,10754,0,-.77E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-05-11T07:21:35.374752,2.00563849,.01006122,55.9759,100.0164,56.3420,304.5997,0,U,24876,999,21121,0,.63E-6,0
FORTE,1997-047A,2026-05-12T05:30:21.989088,14.27929684,.00236257,69.9520,95.2381,321.3590,38.5840,0,U,24920,999,49355,.68987785E-4,.113E-5,0
AMC-3,1997-050A,2026-05-12T04:18:51.662304,1.00271110,.00029399,8.0577,64.4905,346.3185,171.8659,0,U,24936,999,5207,0,-.248E-5,0
USA 134,1997-065A,2026-05-12T06:56:23.079264,1.00274209,.00049141,12.7422,21.9885,330.6121,229.4009,0,U,25019,999,3259,0,-.54E-6,0
ORBCOMM FM06,1997-084G,2026-05-12T05:55:15.458016,14.47473941,.00015351,45.0135,225.7194,210.9120,172.9730,0,U,25118,999,48918,.23689976E-3,.733E-5,0
INMARSAT 3-F5,1998-006B,2026-05-12T05:42:51.029568,1.00274073,.00049559,9.6137,53.6094,356.5057,211.6291,0,U,25153,999,10353,0,-.278E-5,0
