OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-31T01:02:28.311936,13.76691532,.0027874,90.2174,73.5072,67.3994,56.1289,0,U,900,999,8172,.43405E-3,.437E-5,0
CALSPHERE 2,1964-063E,2026-08-31T00:57:21.239424,13.52905195,.0019105,90.2290,77.5604,16.1081,113.1298,0,U,902,999,86638,.52604E-4,.44E-6,0
LCS 1,1965-034C,2026-08-30T23:54:37.384992,9.89310605,.0011548,32.1464,359.4025,26.6710,333.4379,0,U,1361,999,21729,-.36427E-3,.6E-7,0
TEMPSAT 1,1965-065E,2026-08-30T22:33:39.875040,13.33597660,.0071088,90.0028,212.6023,39.9978,15.8058,0,U,1512,999,97001,.31513E-4,.25E-6,0
CALSPHERE 4A,1965-065H,2026-08-30T21:22:59.496096,13.36289192,.0067879,89.8933,121.7421,252.7260,229.6859,0,U,1520,999,97268,.13488E-3,.79E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-31T03:54:03.991680,14.78562703,.0004459,69.9157,214.3950,279.5511,80.5133,0,U,2826,999,7731,.85754E-3,.6208E-4,0
LES-5,1967-066E,2026-08-31T02:11:55.632768,1.09425519,.0051572,2.7924,94.1777,214.6105,18.0591,0,U,2866,999,13185,0,-.68E-6,0
SURCAL 159,1967-053F,2026-08-31T03:02:53.307168,13.99617274,.0006651,69.9732,199.4528,354.0271,6.0756,0,U,2872,999,2069,.66181E-4,.43E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-30T14:19:16.210560,13.96837477,.00045936,69.9753,315.8151,103.8113,256.3504,0,U,2874,999,1718,.42576059E-4,.6E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-31T05:02:16.550592,14.37945439,.0058971,87.6236,317.9890,346.1208,13.8366,0,U,5398,999,88466,.12534E-3,.404E-5,0
