OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-18T00:55:00.137856,13.76679809,.00278136,90.2179,73.2093,103.4323,44.8474,0,U,900,999,7993,.39713338E-3,.4E-5,0
CALSPHERE 2,1964-063E,2026-08-18T00:43:42.163104,13.52904488,.00201977,90.2300,77.2586,51.6783,113.2378,0,U,902,999,86462,-.2080145E-5,.7E-7,0
LCS 1,1965-034C,2026-08-17T20:51:32.361984,9.89310649,.00119039,32.1453,30.5668,339.9715,20.0315,0,U,1361,999,21599,-.78299078E-3,.2E-7,0
TEMPSAT 1,1965-065E,2026-08-18T06:01:52.079808,13.33597045,.00717017,90.0007,212.5980,74.7955,298.6088,0,U,1512,999,96832,.3905067E-4,.29E-6,0
CALSPHERE 4A,1965-065H,2026-08-18T04:05:30.672960,13.36287623,.00681341,89.8955,121.8733,289.6618,235.0680,0,U,1520,999,97098,.12320542E-3,.73E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-18T05:46:01.821504,14.78403759,.00044148,69.9146,246.1083,287.3688,72.6977,0,U,2826,999,7540,.77318066E-3,.5568E-4,0
LES-5,1967-066E,2026-08-18T06:29:27.218688,1.09426186,.00514124,2.7628,94.5508,214.4228,7.0607,0,U,2866,999,13171,0,-.114E-5,0
SURCAL 159,1967-053F,2026-08-18T02:52:54.556896,13.99614662,.00057983,69.9715,227.4625,10.6141,349.5088,0,U,2872,999,1887,.68554239E-4,.47E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-18T06:43:11.724384,13.96836032,.00049929,69.9763,342.2129,127.9782,232.1775,0,U,2874,999,1546,.27462393E-4,-.15E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-18T06:23:48.975648,14.37935175,.00607064,87.6248,321.5797,29.0232,331.4319,0,U,5398,999,88280,.13415469E-3,.432E-5,0
