OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-05T23:37:05.561760,13.76611184,.00254176,90.2237,71.5069,332.7366,145.3748,0,U,900,999,6988,.67220243E-3,.669E-5,0
CALSPHERE 2,1964-063E,2026-06-06T01:48:16.784064,13.52899675,.00165617,90.2377,75.5278,258.9511,113.6239,0,U,902,999,85476,.75855148E-4,.59E-6,0
LCS 1,1965-034C,2026-06-05T11:00:01.893600,9.89310681,.00123954,32.1368,204.8784,80.1416,280.0480,0,U,1361,999,20872,-.64729389E-3,.3E-7,0
TEMPSAT 1,1965-065E,2026-06-05T12:12:54.277920,13.33593413,.00676412,89.9996,212.5924,281.7757,146.0421,0,U,1512,999,95849,.60152127E-4,.38E-6,0
CALSPHERE 4A,1965-065H,2026-06-06T03:46:25.752864,13.36276203,.0071277,89.8976,122.5966,133.2835,358.7490,0,U,1520,999,96123,.23300127E-3,.131E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-06T03:35:43.682496,14.77571787,.00009862,69.9170,65.3466,261.2423,98.8613,0,U,2826,999,6460,.14558345E-2,.10354E-3,0
LES-5,1967-066E,2026-06-06T03:12:56.308320,1.09425255,.00524762,2.5988,96.6576,213.8476,353.8726,0,U,2866,999,13091,0,-.43E-6,0
SURCAL 159,1967-053F,2026-06-05T08:47:06.484128,13.99600086,.00052355,69.9751,26.2844,150.0168,210.1240,0,U,2872,999,855,.91342564E-4,.8E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-06T04:00:38.470752,13.96826715,.00090956,69.9719,138.9270,225.3589,134.6776,0,U,2874,999,525,.60962515E-4,.31E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-06T03:02:20.332608,14.37855018,.00575426,87.6212,341.8831,269.6243,89.8362,0,U,5398,999,87229,.21997763E-3,.693E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-05T23:35:48.179328,12.53697882,.0012456,101.9901,170.1128,151.0216,324.1264,0,U,7530,999,35911,-.14038432E-4,-.49E-6,0
STARLETTE,1975-010A,2026-06-06T04:12:07.095168,13.82350382,.02055718,49.8213,148.0636,26.6668,334.4625,0,U,7646,999,59301,-.4372616E-5,-.15E-5,0
LAGEOS 1,1976-039A,2026-06-01T14:51:15.413760,6.38664744,.00446755,109.8026,174.0092,305.5965,161.5862,0,U,8820,999,91214,0,.8E-7,0
PHASE 3B (AO-10),1983-058B,2026-06-05T17:10:32.210112,2.05872928,.60147622,25.9038,221.4654,112.5116,319.5552,0,U,14129,999,29525,0,-.155E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-06T03:30:52.100640,14.90756582,.00066392,97.8051,122.8451,210.8265,149.2564,0,U,14781,999,25548,.14404544E-3,.136E-4,0
AJISAI (EGS),1986-061A,2026-06-06T03:23:54.411936,12.44516722,.00112803,50.0062,181.3612,152.5997,313.4717,0,U,16908,999,47901,-.37434123E-4,-.103E-5,0
TDRS 3,1988-091B,2026-06-05T21:50:14.648928,1.00278348,.00385591,12.6109,341.0745,356.6081,195.2643,0,U,19548,999,12527,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-05T17:47:19.260096,2.13156043,.0023331,64.9391,72.5869,217.5710,324.1907,0,U,19751,999,29112,0,-.9E-7,0
