OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-03T05:26:45.580416,13.76694067,.0027715,90.2173,73.5800,58.4831,353.3051,0,U,900,999,8216,.38817507E-3,.391E-5,0
CALSPHERE 2,1964-063E,2026-09-03T07:16:33.223584,13.52905427,.00187809,90.2289,77.6360,6.8491,166.8398,0,U,902,999,86682,.57259596E-4,.47E-6,0
LCS 1,1965-034C,2026-09-02T22:11:27.803904,9.89310638,.0011466,32.1466,352.4506,37.0966,323.0323,0,U,1361,999,21758,.37546E-3,.11E-6,0
TEMPSAT 1,1965-065E,2026-09-03T03:45:59.792256,13.33597776,.00708368,90.0036,212.6039,31.1293,339.8038,0,U,1512,999,97044,.62859333E-4,.41E-6,0
CALSPHERE 4A,1965-065H,2026-09-03T02:49:07.202208,13.36289564,.0067952,89.8928,121.7084,243.3535,271.3821,0,U,1520,999,97311,.86751383E-4,.54E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-03T06:35:16.698048,14.78594551,.00043969,69.9156,206.7572,278.1135,81.9514,0,U,2826,999,7777,.60311564E-3,.4345E-4,0
LES-5,1967-066E,2026-09-03T00:44:38.452704,1.09426144,.00516057,2.7990,94.0947,214.6596,96.0423,0,U,2866,999,13188,0,-.105E-5,0
SURCAL 159,1967-053F,2026-09-03T06:31:00.623136,13.99617775,.00068595,69.9739,192.6818,350.1051,9.9920,0,U,2872,999,2113,.65290897E-4,.42E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-03T04:15:06.114240,13.96837903,.00045216,69.9746,308.1410,96.3358,263.8263,0,U,2874,999,1768,.44120404E-4,.8E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-03T06:31:21.333216,14.37947539,.00585934,87.6231,317.1392,335.7836,24.0611,0,U,5398,999,88510,.10413378E-3,.338E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-03T00:25:18.010848,12.53699387,.00121572,101.9920,260.0781,344.5308,40.8876,0,U,7530,999,37027,-.4367406E-4,-.53E-6,0
STARLETTE,1975-010A,2026-09-03T05:44:11.277024,13.82351534,.02056931,49.8242,156.5115,320.8994,37.7186,0,U,7646,999,60533,.10095486E-4,-.129E-5,0
LAGEOS 1,1976-039A,2026-09-01T13:12:22.339584,6.38664775,.00446313,109.8138,205.4672,285.8986,209.3860,0,U,8820,999,91801,0,.13E-6,0
PHASE 3B (AO-10),1983-058B,2026-09-01T14:18:00.949248,2.05869486,.5985984,25.9709,207.0511,136.6271,290.3146,0,U,14129,999,29706,0,.62E-6,0
UOSAT 2 (UO-11),1984-021B,2026-09-03T03:26:04.812864,14.90965529,.00061228,97.8147,210.8909,291.4070,68.6495,0,U,14781,999,26874,.92911972E-4,.862E-5,0
AJISAI (EGS),1986-061A,2026-09-03T06:40:33.886272,12.44517236,.00112506,50.0078,267.2706,19.3719,68.5394,0,U,16908,999,49011,.61131392E-4,-.89E-6,0
TDRS 3,1988-091B,2026-09-03T07:13:52.324320,1.00278254,.00381327,12.5444,340.4739,352.3839,69.0864,0,U,19548,999,12617,0,-.297E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-02T21:02:39.357888,2.13155924,.0023372,64.9952,69.5407,217.3829,323.3963,0,U,19751,999,29302,0,.25E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-02T21:18:07.872768,2.13204555,.0020875,64.8829,307.8559,212.1844,147.9850,0,U,20026,999,29016,0,-.24E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-02T16:42:03.314880,1.00279566,.00025249,12.4011,350.6865,212.1096,155.1678,0,U,20253,999,26134,0,-.364E-5,0
LUSAT (LO-19),1990-005G,2026-09-03T01:02:15.630144,14.34141509,.00111502,98.8833,269.9865,343.2157,16.8656,0,U,20442,999,91355,.26080937E-4,.26E-6,0
HST,1990-037B,2026-09-03T05:26:43.859328,15.31541406,.0001484,28.4725,266.8765,288.7958,71.2477,0,U,20580,999,80054,.11654697E-3,.3885E-4,0
TDRS 5,1991-054B,2026-09-02T11:53:38.472288,1.00275070,.00091285,14.0623,353.1935,248.7755,110.4584,0,U,21639,999,12848,0,.87E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138023,52.6388,225.4441,215.8900,299.2310,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-03T06:50:56.451840,1.00279256,.00092222,14.1853,356.4688,195.4103,207.3039,0,U,22314,999,12319,0,-.295E-5,0
SCD 1,1993-009B,2026-09-02T20:41:01.802688,14.46145827,.00417463,24.9698,87.9694,240.0292,140.8413,0,U,22490,999,77237,.31779933E-4,.303E-5,0
UFO 2 (USA 95),1993-056A,2026-09-02T23:05:27.580992,1.00273731,.00014459,11.9231,3.1116,247.0569,106.9353,0,U,22787,999,11932,0,.126E-5,0
STELLA,1993-061B,2026-09-03T06:41:12.811200,14.27472266,.00066607,98.7653,310.7831,19.3586,53.9757,0,U,22824,999,71591,.2040742E-5,-.4E-6,0
EYESAT A (AO-27),1993-061C,2026-09-03T04:10:53.099616,14.30959076,.00075561,98.6812,313.5333,225.9834,134.0727,0,U,22825,999,71815,.30888955E-4,.37E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-03T03:07:42.173472,14.31387693,.00083397,98.6759,313.4152,208.1926,151.8806,0,U,22826,999,71846,.31179224E-4,.38E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-03T06:01:30.144576,11.27584095,.0158784,64.8165,176.9628,349.7725,9.9982,0,U,23439,999,30470,.42418039E-3,-.28E-6,0
UFO 4 (USA 108),1995-003A,2026-09-03T03:11:40.720416,1.00275990,.00026861,9.6890,12.8231,149.5863,40.1328,0,U,23467,999,11573,0,-.21E-6,0
TDRS 7,1995-035B,2026-09-03T00:13:08.347296,1.00276597,.00118486,13.3051,347.6458,97.9817,348.9578,0,U,23613,999,11403,0,-.239E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-03T02:12:27.809856,1.00271312,.00063628,14.1007,3.1534,152.9274,129.3069,0,U,23712,999,3366,0,-.202E-5,0
POLAR,1996-013A,2026-09-02T01:28:25.778208,1.29845797,.65490398,79.9646,226.1288,206.4436,95.1896,0,U,23802,999,14585,0,.219E-5,0
INMARSAT 3-F1,1996-020A,2026-09-03T04:57:45.546624,0.99999841,.00063538,10.7606,45.8917,139.9665,55.2952,0,U,23839,999,11103,0,.21E-6,0
USA 119,1996-029A,2026-09-03T05:56:46.476960,13.46484985,.08550726,63.3205,347.7434,50.4286,316.9153,0,U,23893,999,11578,.88836698E-4,.433E-5,0
JAS-2 (FO-29),1996-046B,2026-09-02T19:01:09.871104,13.53277577,.03488463,98.5181,84.0263,255.0046,101.2240,0,U,24278,999,48366,.382372E-6,-.38E-6,0
INMARSAT 3-F2,1996-053A,2026-09-03T00:07:08.715936,0.99975387,.00057659,10.0286,53.1222,104.4024,255.8773,0,U,24307,999,10969,0,.14E-6,0
INMARSAT 3-F3,1996-070A,2026-09-03T05:37:49.204992,0.99996503,.00053098,10.4836,48.8790,140.0545,202.6156,0,U,24674,999,10868,0,-.27E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-02T23:31:31.330272,2.00564215,.0105633,56.0384,95.5327,58.6463,302.4633,0,U,24876,999,21351,0,.11E-6,0
FORTE,1997-047A,2026-09-02T06:55:23.384640,14.27970424,.0021719,69.9527,199.8640,180.8829,179.2259,0,U,24920,999,50969,.60990938E-4,.94E-6,0
USA 134,1997-065A,2026-09-03T03:58:02.332128,1.00270891,.00023485,12.8761,21.1179,268.0707,0.5540,0,U,25019,999,3373,0,-.65E-6,0
ORBCOMM FM06,1997-084G,2026-09-02T20:46:34.881600,14.47723119,.00009142,45.0141,38.7128,206.0836,308.1924,0,U,25118,999,50564,.22987901E-3,.711E-5,0
INMARSAT 3-F5,1998-006B,2026-09-03T02:17:35.761920,1.00270341,.00046113,9.8622,52.4550,116.9330,153.2888,0,U,25153,999,10467,0,-.292E-5,0
ORBCOMM FM04,1998-007C,2026-09-03T05:13:01.987104,14.35847752,.00412028,107.9605,330.0204,192.2450,167.7693,0,U,25159,999,48779,.19843197E-3,.448E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-03T04:29:57.300864,14.22503150,.00621666,108.0080,129.8439,358.2380,164.2861,0,U,25160,999,48160,.30720689E-4,-.6E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-03T05:52:02.319456,14.24441039,.00016038,99.0140,240.9965,34.9135,325.2148,0,U,25397,999,46244,.25445002E-4,.12E-6,0
WESTPAC,1998-043E,2026-09-03T05:48:41.236416,14.23057054,.00015287,99.0221,234.1665,29.7989,330.3275,0,U,25398,999,46204,.9885725E-5,-.24E-6,0
