OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-23T23:08:09.770208,13.76711783,.0025675,90.2182,74.0559,357.7355,167.0094,0,U,900,999,8501,.47328E-3,.475E-5,0
CALSPHERE 2,1964-063E,2026-09-23T22:27:48.095712,13.52906625,.001697,90.2292,78.1146,304.2042,220.8763,0,U,902,999,86961,.40539E-4,.36E-6,0
LCS 1,1965-034C,2026-09-24T05:32:33.863136,9.89310854,.00110503,32.1432,301.8677,114.2278,245.9375,0,U,1361,999,21969,.11190755E-2,.17E-6,0
TEMPSAT 1,1965-065E,2026-09-24T04:14:01.084416,13.33599045,.00689402,90.0078,212.6189,332.2149,93.1258,0,U,1512,999,97324,.41538421E-4,.29E-6,0
CALSPHERE 4A,1965-065H,2026-09-24T02:03:06.185664,13.36292288,.00693712,89.8885,121.4845,183.0505,342.3572,0,U,1520,999,97591,.1544525E-3,.9E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-24T05:52:14.620224,14.78804171,.00037003,69.9164,155.2808,267.0026,93.0699,0,U,2826,999,8087,.66972529E-3,.4858E-4,0
LES-5,1967-066E,2026-09-24T01:26:41.490816,1.09425506,.0052234,2.8476,93.4891,214.9050,100.7186,0,U,2866,999,13211,0,-.72E-6,0
SURCAL 159,1967-053F,2026-09-24T01:38:18.890880,13.99621629,.00080281,69.9736,147.9020,327.9455,32.1163,0,U,2872,999,2404,.7202605E-4,.52E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-24T05:31:21.526464,13.96840080,.00048607,69.9718,263.0113,52.6082,307.5465,0,U,2874,999,2062,.31170976E-4,-.1E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-24T05:13:24.187584,14.37962634,.00574541,87.6197,311.3210,263.8921,95.5730,0,U,5398,999,88811,.12719036E-3,.409E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-23T20:47:25.339200,12.53699707,.0011971,101.9918,281.1438,303.9282,178.5058,0,U,7530,999,37288,.12979E-3,-.26E-6,0
STARLETTE,1975-010A,2026-09-23T23:41:59.897184,13.82351604,.02055726,49.8230,74.6112,29.4430,331.7862,0,U,7646,999,60820,-.2156904E-5,-.148E-5,0
LAGEOS 1,1976-039A,2026-09-22T21:01:19.882848,6.38664882,.00446074,109.8192,212.7685,281.3381,281.1974,0,U,8820,999,91937,0,-.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-20T01:00:59.780448,2.05869937,.598033,25.9788,204.0605,141.6651,281.5604,0,U,14129,999,29744,0,-.6E-6,0
UOSAT 2 (UO-11),1984-021B,2026-09-24T05:10:59.605824,14.91009966,.00066862,97.8189,231.7632,206.4578,153.6299,0,U,14781,999,27188,.98831162E-4,.921E-5,0
AJISAI (EGS),1986-061A,2026-09-24T06:05:51.247968,12.44517383,.00113728,50.0081,202.7668,72.3010,86.5107,0,U,16908,999,49272,-.12932373E-3,-.116E-5,0
