OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-05T02:17:50.619264,13.76670360,.0026645,90.2192,72.9118,140.0248,344.1320,0,U,900,999,7815,.41528201E-3,.418E-5,0
CALSPHERE 2,1964-063E,2026-08-05T03:42:05.485824,13.52903881,.00206361,90.2316,76.9582,85.5619,44.1941,0,U,902,999,86288,.47948391E-4,.41E-6,0
LCS 1,1965-034C,2026-08-04T22:39:17.062272,9.89310691,.00121872,32.1432,61.2546,294.5861,65.3367,0,U,1361,999,21471,-.78274117E-3,.2E-7,0
TEMPSAT 1,1965-065E,2026-08-04T23:30:55.584864,13.33596504,.00715895,89.9988,212.5956,111.0472,303.9176,0,U,1512,999,96655,.46323249E-4,.33E-6,0
CALSPHERE 4A,1965-065H,2026-08-05T06:46:54.153408,13.36286253,.00691266,89.8975,122.0035,326.7499,155.2958,0,U,1520,999,96926,.10727057E-3,.65E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-05T05:59:02.428224,14.78320706,.00037599,69.9160,277.9837,294.6742,65.4015,0,U,2826,999,7348,.58284252E-3,.4168E-4,0
LES-5,1967-066E,2026-08-04T20:03:33.495840,1.09425119,.00512912,2.7331,94.9384,214.4738,114.1236,0,U,2866,999,13156,0,-.4E-6,0
SURCAL 159,1967-053F,2026-08-05T06:08:43.349856,13.99612555,.00050169,69.9722,255.1659,30.4051,329.7347,0,U,2872,999,1707,.48937595E-4,.18E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-04T09:18:32.008608,13.96835035,.00056789,69.9750,11.9892,151.2949,208.8470,0,U,2874,999,1352,.40042636E-4,.2E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-05T06:04:58.789344,14.37926666,.00619703,87.6251,325.1889,71.0538,289.7364,0,U,5398,999,88093,.15055944E-3,.484E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-05T01:11:18.757824,12.53698917,.00125017,101.9913,230.8062,39.5182,339.2032,0,U,7530,999,36664,-.24556057E-4,-.5E-6,0
STARLETTE,1975-010A,2026-08-05T05:59:31.360992,13.82351284,.02057603,49.8258,270.9351,225.1435,133.2583,0,U,7646,999,60132,.13065375E-4,-.124E-5,0
LAGEOS 1,1976-039A,2026-08-05T00:38:03.412032,6.38664713,.00446566,109.8077,196.0468,291.7949,286.8023,0,U,8820,999,91625,0,.19E-6,0
PHASE 3B (AO-10),1983-058B,2026-08-04T10:30:44.032032,2.05871806,.59949418,25.9535,211.6366,128.9151,301.7364,0,U,14129,999,29648,0,-.195E-5,0
UOSAT 2 (UO-11),1984-021B,2026-08-05T05:12:46.559520,14.90903136,.00083874,97.8099,182.2586,32.5733,327.6001,0,U,14781,999,26443,.10786853E-3,.1008E-4,0
AJISAI (EGS),1986-061A,2026-08-05T04:48:52.138080,12.44516716,.0011103,50.0118,356.6807,305.4778,113.3692,0,U,16908,999,48649,.36705465E-4,-.92E-6,0
TDRS 3,1988-091B,2026-08-04T18:27:08.956224,1.00273235,.00371422,12.5655,340.6704,353.8434,206.7925,0,U,19548,999,12587,0,-.292E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-05T07:00:16.251264,2.13155974,.00233313,64.9753,70.5169,217.4287,348.4127,0,U,19751,999,29241,0,0,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-05T01:25:25.806144,2.13204553,.00208168,64.9016,308.8516,212.2683,341.2599,0,U,20026,999,28954,0,-.44E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-04T18:08:11.431968,1.00272883,.00019445,12.4081,350.8648,117.6213,242.7045,0,U,20253,999,26104,0,-.36E-5,0
LUSAT (LO-19),1990-005G,2026-08-04T21:07:36.912576,14.34135897,.00125689,98.8844,240.0251,65.9395,294.3102,0,U,20442,999,90937,.35155852E-4,.52E-6,0
HST,1990-037B,2026-08-05T02:19:16.689216,15.31273914,.00019989,28.4727,106.1607,339.8765,20.1753,0,U,20580,999,79607,.16256397E-3,.5287E-4,0
SKYNET 4C,1990-079A,2026-08-04T22:58:29.068032,0.98575494,.00032097,13.3226,349.4986,151.6441,221.4042,0,U,20776,999,52,0,.23E-6,0
TDRS 5,1991-054B,2026-08-04T02:16:38.621280,1.00281884,.000844,14.0652,353.4142,250.4571,295.6602,0,U,21639,999,12819,0,.92E-6,0
LAGEOS 2,1992-070B,2026-08-04T04:54:34.846272,6.47294138,.0137996,52.6400,236.3153,208.3708,194.9226,0,U,22195,999,79853,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-05T05:30:39.090240,1.00272074,.00093027,14.1839,356.6882,188.9449,165.0349,0,U,22314,999,12289,0,-.291E-5,0
SCD 1,1993-009B,2026-08-05T03:43:42.984768,14.46136930,.00416575,24.9694,265.2271,296.5174,91.5089,0,U,22490,999,76821,.48904718E-4,.365E-5,0
UFO 2 (USA 95),1993-056A,2026-08-05T02:13:43.656960,1.00270622,.0000747,11.9123,3.2771,335.7534,36.6877,0,U,22787,999,11904,0,.129E-5,0
STELLA,1993-061B,2026-08-05T06:18:10.166688,14.27471725,.00075026,98.7691,281.6828,93.8371,353.6537,0,U,22824,999,71177,.2390659E-5,-.39E-6,0
EYESAT A (AO-27),1993-061C,2026-08-05T03:44:47.916096,14.30953773,.00075892,98.6849,284.5442,323.0661,36.9998,0,U,22825,999,71400,.35668401E-4,.49E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-05T04:34:45.542496,14.31381926,.00078653,98.6796,284.5014,303.8869,56.1566,0,U,22826,999,71432,.32433324E-4,.41E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-05T05:59:36.485376,11.27583950,.01577153,64.8126,223.8672,354.8734,5.0570,0,U,23439,999,30143,.2949624E-3,-.32E-6,0
UFO 4 (USA 108),1995-003A,2026-08-04T16:38:46.919040,1.00270860,.0002863,9.6650,12.9287,111.6651,250.5829,0,U,23467,999,11544,0,-.17E-6,0
TDRS 7,1995-035B,2026-08-04T20:40:06.195648,1.00268355,.00106975,13.3572,347.8490,89.9378,274.8023,0,U,23613,999,11374,0,-.233E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-04T18:00:24.218784,1.00272488,.00066004,14.0898,3.3745,136.4027,353.6914,0,U,23712,999,3337,0,-.198E-5,0
POLAR,1996-013A,2026-08-03T19:00:24.113664,1.29845979,.65186173,79.9202,226.4834,207.4444,93.0948,0,U,23802,999,14547,0,.25E-5,0
INMARSAT 3-F1,1996-020A,2026-08-05T04:49:02.163072,0.99987789,.0005202,10.7006,46.1711,112.6086,80.6501,0,U,23839,999,11074,0,.119E-5,0
USA 119,1996-029A,2026-08-05T01:26:44.606400,13.46433844,.08536902,63.3180,64.1713,49.9662,317.3152,0,U,23893,999,11185,.25414322E-3,.1519E-4,0
JAS-2 (FO-29),1996-046B,2026-08-05T02:33:16.531776,13.53276330,.03493126,98.5205,59.2726,329.6665,28.4661,0,U,24278,999,47978,.36994077E-4,-.1E-7,0
INMARSAT 3-F2,1996-053A,2026-08-05T00:51:31.855104,0.99980839,.00060549,9.9640,53.4276,75.0921,298.2317,0,U,24307,999,10941,0,-.255E-5,0
INMARSAT 3-F3,1996-070A,2026-08-05T05:06:38.708928,1.00000113,.00041183,10.4215,49.1699,107.6434,226.8540,0,U,24674,999,10839,0,-.11E-5,0
