OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-28T22:56:40.210080,13.76635409,.00231919,90.2226,72.0477,258.2277,235.7089,0,U,900,999,7304,.53695354E-3,.536E-5,0
CALSPHERE 2,1964-063E,2026-06-28T17:11:35.424672,13.52901087,.00181095,90.2366,76.0720,187.8439,231.5327,0,U,902,999,85782,.91123425E-4,.69E-6,0
LCS 1,1965-034C,2026-06-28T23:40:02.159040,9.89310832,.00123152,32.1364,149.0058,164.9814,195.1051,0,U,1361,999,21105,-.18570015E-2,-.6E-7,0
TEMPSAT 1,1965-065E,2026-06-28T15:07:02.605728,13.33594637,.00685088,89.9981,212.5948,215.1833,269.8404,0,U,1512,999,96157,.75126616E-4,.46E-6,0
CALSPHERE 4A,1965-065H,2026-06-28T19:54:11.422368,13.36280464,.00721244,89.8988,122.3732,71.0203,343.2619,0,U,1520,999,96426,.15254061E-3,.89E-6,0
OPS 5712 (P/L 160),1967-053A,2026-06-28T23:04:35.539680,14.77868641,.00010742,69.9169,9.4332,300.1161,59.9881,0,U,2826,999,6797,.9588979E-3,.6837E-4,0
LES-5,1967-066E,2026-06-28T19:26:27.270240,1.09425674,.00517634,2.6500,96.0065,214.2034,287.2586,0,U,2866,999,13116,0,-.7E-6,0
SURCAL 159,1967-053F,2026-06-28T21:05:29.041440,13.99605576,.0004408,69.9752,335.6512,105.9038,254.2556,0,U,2872,999,1184,.82183162E-4,.66E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-28T22:31:57.536832,13.96829888,.00078587,69.9742,90.1187,200.3704,159.7090,0,U,2874,999,843,.42884001E-4,.6E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-28T22:52:12.597312,14.37881617,.00594507,87.6221,335.5405,191.6607,168.3220,0,U,5398,999,87557,.23391219E-3,.738E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-28T23:09:19.285920,12.53698303,.00126444,101.9899,193.3341,108.2941,6.1955,0,U,7530,999,36199,.11545417E-3,-.28E-6,0
STARLETTE,1975-010A,2026-06-28T22:44:24.203040,13.82350491,.02056219,49.8242,58.1734,101.9151,260.4875,0,U,7646,999,59616,.5289158E-5,-.139E-5,0
LAGEOS 1,1976-039A,2026-06-28T17:54:44.519904,6.38664728,.00446655,109.8035,183.2908,299.7866,252.7313,0,U,8820,999,91387,0,.11E-6,0
PHASE 3B (AO-10),1983-058B,2026-06-26T14:17:11.121504,2.05872938,.60076223,25.9202,218.0092,118.2548,314.1516,0,U,14129,999,29568,0,-.217E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-28T21:36:17.186688,14.90811696,.0008606,97.8064,145.3443,136.5806,223.6091,0,U,14781,999,25887,.13493456E-3,.1272E-4,0
AJISAI (EGS),1986-061A,2026-06-28T22:50:07.973088,12.44516707,.00111575,50.0086,111.2198,210.4592,267.8603,0,U,16908,999,48185,-.16520457E-3,-.121E-5,0
TDRS 3,1988-091B,2026-06-28T19:04:20.174016,1.00269998,.00374306,12.5927,340.9246,356.8443,176.3477,0,U,19548,999,12550,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-28T23:25:22.960416,2.13156130,.00233399,64.9520,71.7924,217.5449,153.6173,0,U,19751,999,29162,0,-.34E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-28T17:30:52.421760,2.13204720,.00207117,64.9271,310.1382,212.4210,129.4544,0,U,20026,999,28874,0,-.71E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-28T21:56:41.899776,1.00271435,.00038367,12.4181,351.0926,60.8281,320.0302,0,U,20253,999,26068,0,-.362E-5,0
LUSAT (LO-19),1990-005G,2026-06-28T14:58:35.623488,14.34126405,.00117829,98.8846,201.7446,167.3246,192.8236,0,U,20442,999,90403,.55609078E-4,.109E-5,0
HST,1990-037B,2026-06-28T21:04:19.270848,15.30881351,.00014112,28.4733,0.6674,286.0347,74.0094,0,U,20580,999,79036,.20096634E-3,.6406E-4,0
SKYNET 4C,1990-079A,2026-06-11T04:50:51.491904,1.00274127,.00024002,13.3424,349.8525,96.2313,279.5534,0,U,20776,999,13083,0,.132E-5,0
TDRS 5,1991-054B,2026-06-28T16:47:41.585568,1.00268185,.00063251,14.0695,353.6930,262.1352,105.2946,0,U,21639,999,12783,0,.88E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293609,.0137809,52.6594,274.6781,181.7683,222.9403,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-28T22:03:37.219392,1.00267072,.00086493,14.1829,356.9711,180.0906,24.8989,0,U,22314,999,12252,0,-.292E-5,0
SCD 1,1993-009B,2026-06-28T23:07:28.075296,14.46122970,.00416372,24.9683,134.8620,262.5652,148.5955,0,U,22490,999,76282,.55735143E-4,.391E-5,0
UFO 2 (USA 95),1993-056A,2026-06-28T22:31:51.220992,1.00274265,.00043935,11.8987,3.4895,8.5156,271.6187,0,U,22787,999,11866,0,.129E-5,0
STELLA,1993-061B,2026-06-28T21:46:04.933920,14.27470735,.00060443,98.7722,244.2013,193.2546,276.3185,0,U,22824,999,70644,.8779261E-5,-.23E-6,0
EYESAT A (AO-27),1993-061C,2026-06-28T17:55:46.872192,14.30945093,.00094444,98.6877,247.1562,69.9517,290.2682,0,U,22825,999,70865,.49172741E-4,.85E-6,0
ITAMSAT (IO-26),1993-061D,2026-06-28T22:23:08.884608,14.31372383,.00098012,98.6824,247.2605,54.2852,305.9241,0,U,22826,999,70899,.51029751E-4,.91E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-27T10:32:54.826944,0.98723407,.00006439,17.6416,27.5995,191.4747,162.5297,0,U,22988,999,3304,0,-.186E-5,0
RADIO ROSTO (RS15),1994-085A,2026-06-28T17:37:19.379712,11.27583385,.0156334,64.8176,284.5419,1.7428,358.4010,0,U,23439,999,29720,-.88474067E-4,-.46E-6,0
UFO 4 (USA 108),1995-003A,2026-06-28T20:07:16.617792,1.00273870,.00029439,9.6861,13.1453,81.1968,296.6131,0,U,23467,999,11507,0,-.17E-6,0
TDRS 7,1995-035B,2026-06-28T23:08:48.098112,1.00278175,.00117475,13.3722,348.1085,82.3966,282.7982,0,U,23613,999,11337,0,-.235E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-06-28T12:01:40.770048,1.00363900,.00023162,14.0765,3.6635,136.4008,226.4688,0,U,23712,999,3300,0,-.209E-5,0
POLAR,1996-013A,2026-06-28T14:10:19.858368,1.29846071,.64818074,79.8685,226.9180,208.6879,90.5765,0,U,23802,999,14500,0,.183E-5,0
INMARSAT 3-F1,1996-020A,2026-06-28T14:56:39.444864,0.99978067,.00038767,10.6240,46.5287,68.5056,278.5779,0,U,23839,999,11036,0,-.41E-6,0
USA 119,1996-029A,2026-06-28T16:48:11.098080,13.46270522,.08517967,63.3167,161.9722,49.3445,317.8521,0,U,23893,999,10682,.34979662E-3,.2111E-4,0
JAS-2 (FO-29),1996-046B,2026-06-28T13:10:37.635744,13.53274843,.03508692,98.5229,26.8641,67.0358,296.7398,0,U,24278,999,47470,.14056145E-4,-.19E-6,0
INMARSAT 3-F2,1996-053A,2026-06-28T18:01:43.960800,0.99999466,.00064211,9.8822,53.8180,40.2916,231.2755,0,U,24307,999,10903,0,-.324E-5,0
INMARSAT 3-F3,1996-070A,2026-06-28T19:26:49.734240,0.99988033,.00032846,10.3425,49.5414,51.5883,137.9836,0,U,24674,999,10802,0,.123E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-06-28T16:03:19.190304,2.00564008,.01030105,56.0005,98.1265,57.1667,303.8143,0,U,24876,999,21218,0,-.42E-6,0
FORTE,1997-047A,2026-06-28T20:42:50.966496,14.27949553,.00246156,69.9542,347.6472,263.2474,96.5847,0,U,24920,999,50035,.7887962E-4,.138E-5,0
