OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-17T04:09:26.633088,13.76623461,.002396,90.2234,71.7707,297.3935,158.2326,0,U,900,999,7142,.52292E-3,.523E-5,0
CALSPHERE 2,1964-063E,2026-06-17T00:30:11.189376,13.52900153,.0017055,90.2373,75.7913,223.6949,147.7924,0,U,902,999,85624,.50229E-4,.42E-6,0
LCS 1,1965-034C,2026-06-16T16:00:18.248832,9.89310783,.0012297,32.1353,178.2608,120.7147,239.4563,0,U,1361,999,20983,-.1795E-2,-.5E-7,0
TEMPSAT 1,1965-065E,2026-06-16T20:39:32.879808,13.33594114,.0067792,89.9989,212.5940,248.9702,286.4091,0,U,1512,999,96000,.66263E-4,.41E-6,0
CALSPHERE 4A,1965-065H,2026-06-17T03:24:41.150016,13.36278352,.0071979,89.8982,122.4881,103.0338,281.9365,0,U,1520,999,96270,.17934E-3,.104E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-17T02:47:20.645088,14.77717383,.00008,69.9170,38.4705,281.3155,78.7903,0,U,2826,999,6622,.72177E-3,.5107E-4,0
LES-5,1967-066E,2026-06-16T18:06:33.727392,1.09425273,.0052047,2.6227,96.3557,214.1100,217.8236,0,U,2866,999,13103,0,-.56E-6,0
SURCAL 159,1967-053F,2026-06-16T22:39:01.815264,13.99602697,.0004739,69.9747,1.3527,129.2918,230.8610,0,U,2872,999,1017,.73651E-4,.54E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-17T01:14:29.217120,13.96828271,.0008537,69.9731,115.5968,213.9255,146.1306,0,U,2874,999,677,.42835E-4,.6E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-17T04:36:14.907744,14.37867214,.0058075,87.6213,338.8080,231.4622,128.1364,0,U,5398,999,87388,.16655E-3,.53E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-16T23:34:36.093216,12.53698125,.0012576,101.9900,181.2269,130.5028,286.3286,0,U,7530,999,36049,.29785E-4,-.42E-6,0
STARLETTE,1975-010A,2026-06-17T03:55:49.209600,13.82350412,.020557,49.8228,104.6871,62.9738,299.1977,0,U,7646,999,59453,-.67184E-5,-.154E-5,0
LAGEOS 1,1976-039A,2026-06-16T07:06:50.979168,6.38664658,.0044675,109.8025,179.0312,302.4575,67.9593,0,U,8820,999,91308,0,.8E-7,0
PHASE 3B (AO-10),1983-058B,2026-06-16T09:33:39.022848,2.05868576,.60111221,25.9115,219.6954,115.4511,316.8847,0,U,14129,999,29547,0,.184E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-17T03:42:07.665696,14.90783243,.0007651,97.8058,133.7292,172.3992,187.7343,0,U,14781,999,25712,.99821E-4,.926E-5,0
AJISAI (EGS),1986-061A,2026-06-17T04:52:51.734784,12.44516799,.0011216,50.0066,147.3450,180.6298,193.2259,0,U,16908,999,48039,-.13819E-3,-.117E-5,0
