OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-08T06:42:33.230592,13.76672674,.00270201,90.2188,72.9851,130.8605,282.7650,0,U,900,999,7859,.36122697E-3,.365E-5,0
CALSPHERE 2,1964-063E,2026-08-08T01:06:26.450208,13.52904049,.00206132,90.2312,77.0258,78.0055,88.2619,0,U,902,999,86327,.46680251E-4,.4E-6,0
LCS 1,1965-034C,2026-08-08T04:12:20.731680,9.89310665,.00121259,32.1437,53.5824,305.8960,54.0412,0,U,1361,999,21503,-.11296258E-2,0,0
TEMPSAT 1,1965-065E,2026-08-08T06:32:12.573600,13.33596617,.00717106,89.9993,212.5960,102.0531,271.0579,0,U,1512,999,96699,.56175594E-4,.38E-6,0
CALSPHERE 4A,1965-065H,2026-08-08T05:04:24.684384,13.36286514,.00688466,89.8971,121.9742,318.3750,204.9033,0,U,1520,999,96965,.57833298E-4,.39E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-08T07:03:34.604064,14.78337322,.00039368,69.9155,270.5134,292.7090,67.3641,0,U,2826,999,7393,.35636017E-3,.2518E-4,0
LES-5,1967-066E,2026-08-08T04:59:43.792800,1.09426092,.00512892,2.7405,94.8437,214.4824,2.7251,0,U,2866,999,13160,0,-.105E-5,0
SURCAL 159,1967-053F,2026-08-08T06:11:02.130720,13.99612964,.00051847,69.9718,248.7018,25.5381,334.5981,0,U,2872,999,1749,.56044469E-4,.28E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-08T02:40:36.572160,13.96835321,.00054761,69.9755,4.0076,145.3874,214.7590,0,U,2874,999,1404,.42104107E-4,.5E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-08T05:53:55.569120,14.37928603,.00617619,87.6251,324.3590,61.4632,299.2766,0,U,5398,999,88136,.98329985E-4,.322E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-08T07:40:23.288736,12.53698933,.00124638,101.9916,234.1107,33.4116,338.4759,0,U,7530,999,36705,.63938671E-4,-.36E-6,0
STARLETTE,1975-010A,2026-08-08T06:51:41.995008,13.82351296,.02057711,49.8236,258.9511,235.1731,122.9653,0,U,7646,999,60174,.17949084E-4,-.118E-5,0
LAGEOS 1,1976-039A,2026-08-08T05:21:24.537888,6.38664709,.00446526,109.8084,197.1408,291.1086,76.7980,0,U,8820,999,91646,0,.15E-6,0
