OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-05-31T00:34:37.000704,13.76602863,.002625,90.2239,71.3662,350.6442,128.7509,0,U,900,999,6906,.71836E-3,.715E-5,0
CALSPHERE 2,1964-063E,2026-05-30T19:09:23.605632,13.52898934,.00165835,90.2378,75.3765,279.3817,139.6683,0,U,902,999,85391,.81265844E-4,.63E-6,0
LCS 1,1965-034C,2026-05-31T04:58:48.736128,9.89310564,.0012478,32.1378,217.3464,61.1331,299.0417,0,U,1361,999,20820,.32902E-2,.33E-6,0
TEMPSAT 1,1965-065E,2026-05-31T04:08:57.854976,13.33593075,.0067789,90.0000,212.5916,297.1658,87.5161,0,U,1512,999,95778,.80831E-4,.49E-6,0
CALSPHERE 4A,1965-065H,2026-05-31T03:56:56.337216,13.36274857,.0070718,89.8972,122.6560,149.9487,330.5590,0,U,1520,999,96043,.19681E-3,.112E-5,0
OPS 5712 (P/L 160),1967-053A,2026-05-31T04:36:48.417120,14.77462897,.0001166,69.9175,79.9437,260.4859,99.6157,0,U,2826,999,6372,.18019E-2,.12805E-3,0
LES-5,1967-066E,2026-05-31T02:32:34.722816,1.09425044,.0052719,2.5847,96.8342,213.6602,139.1831,0,U,2866,999,13084,0,-.35E-6,0
SURCAL 159,1967-053F,2026-05-31T01:51:31.590144,13.99598445,.0005517,69.9755,37.6723,158.4830,201.6510,0,U,2872,999,781,.11019E-3,.107E-5,0
OPS 5712 (P/L 153),1967-053H,2026-05-31T03:38:46.283712,13.96825741,.0009361,69.9717,151.8202,231.3964,128.6304,0,U,2874,999,441,.6336E-4,.35E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-05-31T03:23:58.096032,14.37847238,.0057692,87.6211,343.5461,290.2596,69.2407,0,U,5398,999,87143,.23628E-3,.743E-5,0
OSCAR 7 (AO-7),1974-089B,2026-05-31T01:20:56.035104,12.53697837,.0012397,101.9903,164.1241,162.1931,213.8979,0,U,7530,999,35837,.90187E-4,-.32E-6,0
STARLETTE,1975-010A,2026-05-31T04:11:29.227776,13.82350352,.0205571,49.8217,171.7494,6.8397,353.5228,0,U,7646,999,59218,.15623E-4,-.124E-5,0
LAGEOS 1,1976-039A,2026-05-31T03:58:32.826144,6.38664744,.0044676,109.8026,173.5120,305.9050,60.2406,0,U,8820,999,91205,0,.1E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-30T09:40:19.993152,2.05869321,.60169355,25.9007,222.5132,110.7746,321.0358,0,U,14129,999,29512,0,.238E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-30T21:41:54.462048,14.90736546,.0006235,97.8048,116.6736,234.7016,125.3619,0,U,14781,999,25455,.16143E-3,.153E-4,0
AJISAI (EGS),1986-061A,2026-05-31T04:27:15.192000,12.44516639,.0011316,50.0070,199.6761,137.4624,268.9784,0,U,16908,999,47827,.27441E-3,-.59E-6,0
TDRS 3,1988-091B,2026-05-31T03:57:14.729184,1.00280781,.0039142,12.6150,341.1168,356.7683,281.0024,0,U,19548,999,12521,0,-.295E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-05-29T17:08:38.726304,2.13156080,.00233432,64.9354,72.8269,217.6239,332.0162,0,U,19751,999,29097,0,-.57E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-05-30T21:38:46.713984,2.13204710,.0020622,64.9462,311.1308,212.6105,322.9571,0,U,20026,999,28813,0,-.64E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-05-30T22:56:10.389120,1.00262956,.0005798,12.4263,351.2700,31.2626,335.4095,0,U,20253,999,26039,0,-.365E-5,0
LUSAT (LO-19),1990-005G,2026-05-31T00:27:07.085664,14.34117396,.0010461,98.8855,172.3508,255.2701,104.7323,0,U,20442,999,89993,.72635E-4,.156E-5,0
