OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-05-28T06:30:00.537120,13.76598905,.00266319,90.2238,71.3011,358.7423,164.7747,0,U,900,999,6868,.67930297E-3,.676E-5,0
CALSPHERE 2,1964-063E,2026-05-28T07:07:47.858016,13.52898675,.00166592,90.2376,75.3162,287.4977,197.3311,0,U,902,999,85357,.75908822E-4,.59E-6,0
LCS 1,1965-034C,2026-05-28T06:41:58.492608,9.89310522,.00125441,32.1385,224.2995,50.6330,309.5278,0,U,1361,999,20791,.11500124E-2,.17E-6,0
TEMPSAT 1,1965-065E,2026-05-28T04:07:37.900416,13.33592852,.00679237,90.0001,212.5910,305.8032,80.0637,0,U,1512,999,95738,.47234267E-4,.32E-6,0
CALSPHERE 4A,1965-065H,2026-05-28T05:19:24.160224,13.36274189,.00704181,89.8970,122.6854,158.1765,214.3579,0,U,1520,999,96004,.2001449E-3,.114E-5,0
OPS 5712 (P/L 160),1967-053A,2026-05-28T05:07:05.003040,14.77391254,.00012398,69.9166,87.2413,261.6000,98.5007,0,U,2826,999,6328,.14649313E-2,.10374E-3,0
LES-5,1967-066E,2026-05-27T22:45:28.857024,1.09426228,.00528258,2.5773,96.9267,213.5727,335.2190,0,U,2866,999,13081,0,-.102E-5,0
SURCAL 159,1967-053F,2026-05-28T03:32:04.707744,13.99597600,.00056607,69.9755,43.9816,163.2760,196.8535,0,U,2872,999,740,.94298971E-4,.84E-6,0
OPS 5712 (P/L 153),1967-053H,2026-05-28T06:54:04.159296,13.96825169,.00094799,69.9717,157.9599,234.3047,125.7177,0,U,2874,999,401,.65635872E-4,.38E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-05-28T06:55:12.067104,14.37842830,.00578694,87.6214,344.3389,300.1012,59.4457,0,U,5398,999,87102,.19231496E-3,.608E-5,0
OSCAR 7 (AO-7),1974-089B,2026-05-28T06:17:34.340928,12.53697765,.00123632,101.9905,161.3009,167.4796,203.7447,0,U,7530,999,35802,.13939986E-3,-.24E-6,0
STARLETTE,1975-010A,2026-05-28T06:47:19.341600,13.82350234,.02055731,49.8219,183.1641,357.2857,2.6907,0,U,7646,999,59178,.1792954E-4,-.121E-5,0
LAGEOS 1,1976-039A,2026-05-27T02:16:27.265728,6.38664721,.00446784,109.8029,172.1192,306.7829,60.4593,0,U,8820,999,91179,0,.15E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-27T11:44:46.115232,2.05869007,.60179614,25.8993,222.9976,109.9726,321.6983,0,U,14129,999,29506,0,.189E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-28T05:15:38.941344,14.90727690,.00061279,97.8046,114.0194,245.8955,114.1623,0,U,14781,999,25415,.13108342E-3,.1231E-4,0
