OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-05-14T07:33:28.110816,13.76583340,.00281129,90.2233,70.9720,38.3882,125.5810,0,U,900,999,6676,.48442941E-3,.485E-5,0
CALSPHERE 2,1964-063E,2026-05-14T01:46:02.042400,13.52897493,.0017643,90.2366,74.9741,332.3589,39.4475,0,U,902,999,85165,.7418164E-5,.14E-6,0
LCS 1,1965-034C,2026-05-14T00:59:24.045792,9.89310314,.00128701,32.1415,258.1055,359.7623,0.2867,0,U,1361,999,20650,-.31041947E-3,.6E-7,0
TEMPSAT 1,1965-065E,2026-05-13T13:11:21.058656,13.33592263,.0069034,90.0008,212.5874,347.5816,78.1214,0,U,1512,999,95543,.14474277E-4,.16E-6,0
CALSPHERE 4A,1965-065H,2026-05-14T05:51:21.305376,13.36271758,.00689783,89.8964,122.8250,197.7073,292.8749,0,U,1520,999,95817,.17303914E-3,.99E-6,0
OPS 5712 (P/L 160),1967-053A,2026-05-14T06:21:28.555776,14.77212372,.00017349,69.9148,121.4063,254.7384,105.3572,0,U,2826,999,6122,.70333699E-3,.4916E-4,0
LES-5,1967-066E,2026-05-14T05:47:18.680352,1.09425386,.00533682,2.5460,97.3299,213.1348,335.4430,0,U,2866,999,13066,0,-.47E-6,0
SURCAL 159,1967-053F,2026-05-14T06:46:51.199392,13.99594318,.00065053,69.9740,73.8354,183.1187,176.9881,0,U,2872,999,546,.61588141E-4,.36E-6,0
OPS 5712 (P/L 153),1967-053H,2026-05-14T06:03:00.661536,13.96823246,.00098784,69.9730,188.0434,247.7930,112.2128,0,U,2874,999,205,.36568999E-4,-.2E-7,0
OPS 3811 (DSP 2),1971-039A,2026-05-14T03:59:33.705312,0.98161092,.00217113,0.3023,35.5389,257.9710,308.2372,0,U,5204,999,20589,0,-.111E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-05-14T05:31:55.800480,14.37829855,.00594761,87.6227,348.2440,347.8028,12.1727,0,U,5398,999,86900,.14238064E-3,.456E-5,0
OSCAR 7 (AO-7),1974-089B,2026-05-13T23:43:17.150880,12.53697521,.00121619,101.9916,146.8769,194.6235,221.6905,0,U,7530,999,35623,.11198191E-3,-.29E-6,0
STARLETTE,1975-010A,2026-05-14T07:55:17.143392,13.82350086,.02056021,49.8260,238.2373,311.1843,47.1478,0,U,7646,999,58985,.9925636E-5,-.129E-5,0
LAGEOS 1,1976-039A,2026-05-12T16:22:01.604928,6.38664708,.00446755,109.8043,167.1875,309.8836,42.6584,0,U,8820,999,91086,0,.21E-6,0
OPS 8701 (DSP 10),1982-019A,2026-05-13T22:44:59.970912,0.98188755,.00037189,9.3613,309.4926,318.1502,232.2492,0,U,13086,999,2532,0,-.7E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-13T09:46:12.392832,2.05870193,.60230142,25.8949,225.3467,106.0881,324.7581,0,U,14129,999,29477,0,.212E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-13T10:50:56.204160,14.90698287,.00063052,97.8037,99.4225,306.6451,53.4187,0,U,14781,999,25195,.92245447E-4,.849E-5,0
AJISAI (EGS),1986-061A,2026-05-14T06:40:29.661312,12.44516178,.00114112,50.0091,251.6657,94.6327,118.9349,0,U,16908,999,47616,-.20100861E-4,-.1E-5,0
TDRS 3,1988-091B,2026-05-13T22:51:51.812064,1.00268163,.00395437,12.6287,341.2265,357.0301,187.5457,0,U,19548,999,12504,0,-.294E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-05-13T06:58:31.467936,2.13155941,.0023344,64.9266,73.3883,217.6656,329.1096,0,U,19751,999,29062,0,-.3E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-05-13T07:33:52.663968,2.13204544,.00205907,64.9567,311.7368,212.7447,144.4328,0,U,20026,999,28775,0,-.14E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-05-13T23:41:43.069056,1.00271750,.00065028,12.4313,351.3733,24.9923,336.5514,0,U,20253,999,26022,0,-.36E-5,0
LUSAT (LO-19),1990-005G,2026-05-14T06:34:56.063136,14.34112163,.00106534,98.8870,155.1424,309.4023,50.6217,0,U,20442,999,89753,.45618177E-4,.81E-6,0
HST,1990-037B,2026-05-13T21:51:55.243584,15.30373445,.0002132,28.4754,314.7628,112.2486,247.8336,0,U,20580,999,78331,.15035E-3,.4775E-4,0
SKYNET 4C,1990-079A,2026-05-13T18:07:20.346240,1.00270482,.00043336,13.3519,350.0488,64.9231,121.7091,0,U,20776,999,13054,0,.132E-5,0
USA 65 (DSP 15),1990-095A,2026-05-13T20:30:25.783776,0.98399192,.0004251,14.0256,344.2836,79.8766,290.4961,0,U,20929,999,2513,0,-.207E-5,0
TDRS 5,1991-054B,2026-05-13T18:52:50.142144,1.00277462,.0007026,14.0761,354.0328,276.9600,76.1727,0,U,21639,999,12736,0,.91E-6,0
USA 75 (DSP 16),1991-080B,2026-05-13T10:05:14.428896,0.99189528,.00042068,14.0223,345.7545,86.9460,92.7214,0,U,21805,999,2536,0,-.31E-5,0
LAGEOS 2,1992-070B,2026-05-12T22:09:16.571808,6.47293607,.01377274,52.6612,288.9481,171.8762,167.7443,0,U,22195,999,79313,0,-.9E-7,0
TDRS 6,1993-003B,2026-05-14T05:26:37.840704,1.00267171,.00065903,14.1827,357.3149,173.3955,97.0163,0,U,22314,999,12206,0,-.29E-5,0
SCD 1,1993-009B,2026-05-14T05:30:42.503040,14.46105362,.00421255,24.9698,57.2374,138.4581,17.6475,0,U,22490,999,75619,.42087691E-4,.34E-5,0
UFO 2 (USA 95),1993-056A,2026-05-13T19:48:37.292832,1.00272662,.00087285,11.8834,3.7471,358.9001,194.6810,0,U,22787,999,11820,0,.132E-5,0
STELLA,1993-061B,2026-05-14T06:31:22.090080,14.27469449,.00060075,98.7740,198.3981,345.7108,102.2052,0,U,22824,999,69993,.4477894E-5,-.34E-6,0
EYESAT A (AO-27),1993-061C,2026-05-14T03:45:29.199744,14.30932491,.00081185,98.6891,201.5796,192.5267,167.5715,0,U,22825,999,70213,.36627785E-4,.52E-6,0
