OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-20T02:43:28.255008,13.76654564,.00245253,90.2207,72.5417,188.3292,336.6070,0,U,900,999,7595,.35159819E-3,.355E-5,0
CALSPHERE 2,1964-063E,2026-07-20T04:17:48.623136,13.52902514,.00201012,90.2338,76.5825,127.6610,2.0932,0,U,902,999,86072,.5057018E-5,.12E-6,0
LCS 1,1965-034C,2026-07-19T23:44:49.585056,9.89310662,.00123701,32.1413,99.1348,238.9382,120.9901,0,U,1361,999,21313,.73682261E-3,.14E-6,0
TEMPSAT 1,1965-065E,2026-07-20T01:48:38.699424,13.33595650,.00705381,89.9977,212.5949,154.8135,268.8521,0,U,1512,999,96443,.13257076E-4,.16E-6,0
CALSPHERE 4A,1965-065H,2026-07-20T06:24:38.356704,13.36283854,.00707833,89.8986,122.1627,11.9263,150.9315,0,U,1520,999,96712,.12409686E-3,.74E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-20T06:42:55.188288,14.78111018,.00024716,69.9176,317.1563,300.5996,59.4908,0,U,2826,999,7112,.50886136E-3,.3611E-4,0
LES-5,1967-066E,2026-07-20T04:38:45.864960,1.09425424,.00513744,2.6976,95.3926,214.3779,71.6152,0,U,2866,999,13139,0,-.66E-6,0
SURCAL 159,1967-053F,2026-07-20T05:56:21.328512,13.99609500,.00044048,69.9748,289.6381,61.6066,298.5485,0,U,2872,999,1483,.53021689E-4,.24E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-19T23:48:23.552064,13.96832751,.00065552,69.9735,44.9916,173.8631,186.2557,0,U,2874,999,1137,.39618697E-4,.2E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-20T07:37:04.243872,14.37906021,.00619458,87.6243,329.6094,121.9629,238.7614,0,U,5398,999,87864,.13462189E-3,.434E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-20T06:13:32.157408,12.53698630,.00126307,101.9907,214.8508,69.0056,354.0425,0,U,7530,999,36466,-.2721585E-4,-.51E-6,0
STARLETTE,1975-010A,2026-07-20T04:49:37.068672,13.82350740,.0205709,49.8257,334.2794,172.1353,188.2847,0,U,7646,999,59910,.717547E-5,-.133E-5,0
LAGEOS 1,1976-039A,2026-07-20T03:01:14.856960,6.38664720,.00446588,109.8051,190.6059,295.1950,88.3600,0,U,8820,999,91524,0,.9E-7,0
PHASE 3B (AO-10),1983-058B,2026-07-17T23:01:24.898944,2.05871393,.60006144,25.9392,214.4954,124.1231,307.7423,0,U,14129,999,29612,0,-.201E-5,0
