OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-12T04:15:45.429696,13.76648662,.00236598,90.2214,72.3569,213.9186,245.0704,0,U,900,999,7486,.39112987E-3,.393E-5,0
CALSPHERE 2,1964-063E,2026-07-12T02:59:40.545312,13.52902266,.00194597,90.2349,76.3918,149.5271,15.7623,0,U,902,999,85963,.24384306E-4,.25E-6,0
LCS 1,1965-034C,2026-07-12T05:08:25.882080,9.89310743,.00123765,32.1395,117.5961,211.7484,148.2268,0,U,1361,999,21236,-.24462591E-2,-.1E-6,0
TEMPSAT 1,1965-065E,2026-07-12T00:57:26.819136,13.33595423,.00697819,89.9977,212.5949,177.2446,210.7506,0,U,1512,999,96336,.67512743E-4,.43E-6,0
CALSPHERE 4A,1965-065H,2026-07-12T06:07:21.460800,13.36282795,.00714898,89.8991,122.2413,34.1482,128.6330,0,U,1520,999,96605,.11246138E-3,.68E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-12T07:03:45.940608,14.78051568,.00019354,69.9174,336.7399,303.0550,57.0412,0,U,2826,999,6994,.55281302E-3,.3924E-4,0
LES-5,1967-066E,2026-07-11T21:55:59.828160,1.09426171,.0051445,2.6795,95.6320,214.4151,49.6042,0,U,2866,999,13130,0,-.103E-5,0
SURCAL 159,1967-053F,2026-07-11T17:49:45.866208,13.99608117,.00042924,69.9754,307.9507,79.2767,280.8823,0,U,2872,999,1364,.38282326E-4,.2E-7,0
OPS 5712 (P/L 153),1967-053H,2026-07-12T02:45:30.981888,13.96831862,.00070383,69.9736,61.8765,184.3371,175.7675,0,U,2874,999,1027,.41502944E-4,.4E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-12T05:52:37.918848,14.37899650,.00612106,87.6234,331.8499,147.9636,212.5308,0,U,5398,999,87748,.13292108E-3,.429E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-12T06:44:12.175872,12.53698497,.00126573,101.9904,206.7888,83.7771,344.0955,0,U,7530,999,36366,.1147545E-3,-.28E-6,0
STARLETTE,1975-010A,2026-07-12T04:14:39.979968,13.82350751,.02056815,49.8261,5.9533,145.6274,215.8123,0,U,7646,999,59799,.4395841E-5,-.138E-5,0
LAGEOS 1,1976-039A,2026-07-11T17:54:06.001920,6.38664667,.00446655,109.8041,187.7385,296.9965,261.2079,0,U,8820,999,91470,0,.17E-6,0
PHASE 3B (AO-10),1983-058B,2026-07-09T16:55:32.549376,2.05870648,.60033527,25.9319,215.8523,121.8543,310.3469,0,U,14129,999,29595,0,.106E-5,0
UOSAT 2 (UO-11),1984-021B,2026-07-11T20:29:45.562848,14.90844080,.00091874,97.8073,158.1560,100.6765,259.5488,0,U,14781,999,26080,.9251145E-4,.855E-5,0
AJISAI (EGS),1986-061A,2026-07-12T06:47:30.443136,12.44516682,.00110934,50.0099,70.2265,244.4712,236.4006,0,U,16908,999,48351,.18980205E-4,-.95E-6,0
