OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-10T04:41:27.103776,13.76615816,.00248149,90.2237,71.6063,319.6947,136.3763,0,U,900,999,7046,.5321275E-3,.532E-5,0
CALSPHERE 2,1964-063E,2026-06-10T05:47:03.998400,13.52899921,.0016675,90.2378,75.6282,245.3974,244.4723,0,U,902,999,85532,.14244758E-4,.18E-6,0
LCS 1,1965-034C,2026-06-10T02:28:47.839872,9.89310684,.00123551,32.1358,193.8479,97.0814,263.1089,0,U,1361,999,20918,.16302597E-2,.21E-6,0
TEMPSAT 1,1965-065E,2026-06-09T21:13:15.443328,13.33593713,.00676364,89.9992,212.5932,269.1229,271.6784,0,U,1512,999,95907,.44982368E-4,.31E-6,0
CALSPHERE 4A,1965-065H,2026-06-10T04:14:51.438336,13.36277062,.00715706,89.8979,122.5569,122.1793,255.8597,0,U,1520,999,96177,.20553463E-3,.117E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-10T05:04:39.688608,14.77627956,.00008896,69.9175,55.3925,268.1762,91.9283,0,U,2826,999,6520,.91669617E-3,.6495E-4,0
LES-5,1967-066E,2026-06-10T05:23:15.523008,1.09425376,.00522942,2.6083,96.5403,213.9702,165.2981,0,U,2866,999,13096,0,-.45E-6,0
SURCAL 159,1967-053F,2026-06-10T00:16:27.825888,13.99601085,.00050508,69.9749,16.2812,141.8833,218.2632,0,U,2872,999,920,.77829801E-4,.6E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-10T05:58:20.126784,13.96827325,.00088946,69.9724,130.1781,221.1444,138.8992,0,U,2874,999,582,.60215565E-4,.3E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-10T05:34:55.776864,14.37859394,.00576287,87.6211,340.7419,255.4146,104.0658,0,U,5398,999,87288,.18000073E-3,.57E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-10T06:45:47.158848,12.53697951,.0012501,101.9901,174.4563,142.9960,284.8697,0,U,7530,999,35965,.84572785E-4,-.33E-6,0
STARLETTE,1975-010A,2026-06-10T07:06:01.642176,13.82350448,.02055708,49.8219,131.7974,40.2790,321.3132,0,U,7646,999,59358,.9933362E-5,-.133E-5,0
LAGEOS 1,1976-039A,2026-06-09T16:51:28.700928,6.38664670,.00446742,109.8025,176.7750,303.8674,27.0721,0,U,8820,999,91265,0,.23E-6,0
PHASE 3B (AO-10),1983-058B,2026-06-07T04:08:14.383680,2.05872980,.60142661,25.9048,221.2242,112.9115,319.2048,0,U,14129,999,29528,0,-.194E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-10T04:10:08.710752,14.90765931,.00069809,97.8055,126.8269,196.0557,164.0441,0,U,14781,999,25608,.12370125E-3,.116E-4,0
AJISAI (EGS),1986-061A,2026-06-10T08:08:49.000128,12.44516767,.00112484,50.0061,168.4522,163.1924,41.0404,0,U,16908,999,47953,.15443688E-3,-.76E-6,0
TDRS 3,1988-091B,2026-06-09T21:39:31.411296,1.00276224,.00383924,12.6078,341.0475,356.2458,196.9777,0,U,19548,999,12531,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-09T11:34:17.247648,2.13155961,.00233158,64.9411,72.4589,217.5884,314.8232,0,U,19751,999,29120,0,-.23E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-09T23:53:40.244352,2.13204544,.00206627,64.9395,310.7833,212.5195,150.2724,0,U,20026,999,28835,0,-.37E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-09T17:19:23.496672,1.00281353,.00046516,12.4240,351.2117,50.1284,242.0965,0,U,20253,999,26048,0,-.359E-5,0
LUSAT (LO-19),1990-005G,2026-06-10T06:35:47.535072,14.34121055,.00107634,98.8852,182.8898,222.5115,137.5236,0,U,20442,999,90140,.51816867E-4,.98E-6,0
HST,1990-037B,2026-06-10T05:34:29.133696,15.30670250,.00019766,28.4709,128.1050,72.5591,287.5221,0,U,20580,999,78750,.16320419E-3,.5211E-4,0
SKYNET 4C,1990-079A,2026-06-10T03:11:06.357408,1.00273769,.00024804,13.3427,349.8594,95.6660,254.1141,0,U,20776,999,13081,0,.134E-5,0
TDRS 5,1991-054B,2026-06-10T05:38:59.015328,1.00271772,.00062206,14.0722,353.8284,275.0320,266.7876,0,U,21639,999,12764,0,.91E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.0137811,52.6594,274.6781,181.7671,222.9416,0,U,22195,999,79460,0,-.9E-7,0
