OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-29T12:05:32.403264,13.76690402,.0027931,90.2173,73.4720,71.6698,346.4410,0,U,900,999,8151,.49939E-3,.501E-5,0
CALSPHERE 2,1964-063E,2026-08-29T12:55:08.097024,13.52905077,.0019256,90.2290,77.5256,20.2894,0.1167,0,U,902,999,86618,.60984E-4,.49E-6,0
LCS 1,1965-034C,2026-08-29T11:33:29.896128,9.89310610,.0011587,32.1463,2.9983,21.2555,338.8422,0,U,1361,999,21714,-.48882E-3,.5E-7,0
TEMPSAT 1,1965-065E,2026-08-29T10:52:57.109728,13.33597559,.0071212,90.0025,212.6017,44.1184,78.7382,0,U,1512,999,96981,.28732E-4,.24E-6,0
CALSPHERE 4A,1965-065H,2026-08-29T09:05:35.261376,13.36289021,.0067872,89.8935,121.7578,257.1244,155.4527,0,U,1520,999,97248,.15487E-3,.89E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-29T11:18:34.710912,14.78539358,.0004486,69.9151,218.5462,280.8190,79.2453,0,U,2826,999,7706,.1096E-2,.7954E-4,0
LES-5,1967-066E,2026-08-29T08:59:11.201280,1.09426189,.0051553,2.7884,94.2265,214.5754,61.5717,0,U,2866,999,13183,0,-.106E-5,0
SURCAL 159,1967-053F,2026-08-29T06:27:10.749888,13.99617025,.0006535,69.9730,203.4541,356.1643,3.9413,0,U,2872,999,2043,.66553E-4,.44E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-29T12:32:31.225632,13.96837377,.000462,69.9756,318.1173,106.0310,254.1305,0,U,2874,999,1703,.50232E-4,.17E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-29T11:17:06.878400,14.37944307,.0059205,87.6240,318.4717,351.9620,8.0624,0,U,5398,999,88441,.14623E-3,.468E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-29T12:00:47.677248,12.53699369,.0012213,101.9921,255.5138,353.2299,174.0711,0,U,7530,999,36970,.83795E-4,-.33E-6,0
STARLETTE,1975-010A,2026-08-29T07:45:10.302624,13.82351461,.0205709,49.8238,175.9148,304.6623,53.5033,0,U,7646,999,60465,-.16907E-5,-.144E-5,0
LAGEOS 1,1976-039A,2026-08-28T21:29:06.665856,6.38664793,.00446382,109.8129,204.2160,286.6805,85.7401,0,U,8820,999,91778,0,.5E-7,0
PHASE 3B (AO-10),1983-058B,2026-08-22T21:16:39.881280,2.05871966,.59889826,25.9661,208.6277,133.9728,294.5118,0,U,14129,999,29686,0,-.31E-5,0
UOSAT 2 (UO-11),1984-021B,2026-08-29T10:41:10.469184,14.90955465,.000634,97.8138,206.2392,310.3945,49.6719,0,U,14781,999,26804,.15223E-3,.1447E-4,0
AJISAI (EGS),1986-061A,2026-08-29T13:21:05.551200,12.44517181,.0011229,50.0088,281.7908,7.4183,153.3264,0,U,16908,999,48952,.12905E-3,-.79E-6,0
TDRS 3,1988-091B,2026-08-28T04:12:21.105792,1.00264911,.00367935,12.5485,340.5136,352.6995,17.1818,0,U,19548,999,12611,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-29T04:18:40.890816,2.13156026,.00233762,64.9917,69.7010,217.4011,318.9387,0,U,19751,999,29292,0,.33E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-29T04:42:45.355392,2.13204658,.0020858,64.8858,308.0181,212.2294,147.2644,0,U,20026,999,29005,0,-.15E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-27T17:00:12.540672,1.00260990,.00015027,12.4025,350.7231,156.9881,208.6452,0,U,20253,999,26128,0,-.363E-5,0
LUSAT (LO-19),1990-005G,2026-08-29T12:12:00.329760,14.34140748,.0011401,98.8837,265.3279,356.8302,3.2808,0,U,20442,999,91290,.44685E-4,.78E-6,0
HST,1990-037B,2026-08-29T11:16:48.794880,15.31499402,.0001603,28.4730,299.4279,227.1250,132.9212,0,U,20580,999,79981,.21171E-3,.6865E-4,0
TDRS 5,1991-054B,2026-08-28T13:36:39.472992,1.00273754,.0008516,14.0626,353.2301,246.7670,133.2951,0,U,21639,999,12844,0,.91E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138023,52.6388,225.4441,215.8898,299.2312,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-29T04:06:54.386784,1.00281097,.0009007,14.1849,356.5069,195.0665,161.4190,0,U,22314,999,12313,0,-.289E-5,0
SCD 1,1993-009B,2026-08-28T23:05:36.042144,14.46144501,.00419144,24.9691,118.2229,188.0259,193.0440,0,U,22490,999,77166,.52753011E-4,.38E-5,0
UFO 2 (USA 95),1993-056A,2026-08-28T23:20:24.158976,1.00271340,.00011533,11.9212,3.1401,249.5959,103.1830,0,U,22787,999,11927,0,.13E-5,0
STELLA,1993-061B,2026-08-29T12:30:02.673792,14.27472142,.0006904,98.7662,306.0125,32.2816,85.2693,0,U,22824,999,71523,.99805E-5,-.2E-6,0
