OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-01T04:37:07.391424,13.76604356,.00260847,90.2238,71.3937,347.1948,159.0272,0,U,900,999,6922,.68776759E-3,.685E-5,0
CALSPHERE 2,1964-063E,2026-06-01T06:59:45.651840,13.52899127,.00165494,90.2377,75.4125,274.5315,213.2558,0,U,902,999,85411,.90981084E-4,.69E-6,0
LCS 1,1965-034C,2026-06-01T07:38:18.094272,9.89310627,.00124579,32.1376,214.7090,65.1579,295.0213,0,U,1361,999,20831,.33427825E-2,.34E-6,0
TEMPSAT 1,1965-065E,2026-06-01T03:34:14.192832,13.33593124,.00677539,89.9999,212.5917,294.3500,92.7435,0,U,1512,999,95791,.85184932E-4,.51E-6,0
CALSPHERE 4A,1965-065H,2026-06-01T03:18:37.651392,13.36274994,.00708139,89.8973,122.6464,147.2322,333.1307,0,U,1520,999,96056,.18902236E-3,.108E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-01T04:59:10.091616,14.77480405,.00011307,69.9177,77.4557,260.5589,99.5431,0,U,2826,999,6387,.12371084E-2,.8765E-4,0
LES-5,1967-066E,2026-06-01T06:05:41.551296,1.09425505,.00526792,2.5874,96.8011,213.6958,231.4236,0,U,2866,999,13086,0,-.59E-6,0
SURCAL 159,1967-053F,2026-06-01T01:52:18.778368,13.99598691,.0005458,69.9754,35.5178,156.9123,203.2230,0,U,2872,999,795,.10764745E-3,.104E-5,0
OPS 5712 (P/L 153),1967-053H,2026-06-01T00:16:10.892352,13.96825898,.00093282,69.9717,149.9783,230.5554,129.4727,0,U,2874,999,453,.51459159E-4,.18E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-01T06:07:23.302848,14.37848148,.00576396,87.6210,343.2366,286.4218,73.0650,0,U,5398,999,87159,.20384005E-3,.643E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-01T00:22:38.087040,12.53697843,.00124146,101.9902,165.0936,160.3966,224.4518,0,U,7530,999,35849,.48160085E-4,-.39E-6,0
STARLETTE,1975-010A,2026-06-01T06:13:02.902368,13.82350395,.02055716,49.8216,167.4689,10.4226,350.0834,0,U,7646,999,59233,.12672946E-4,-.128E-5,0
LAGEOS 1,1976-039A,2026-05-31T03:58:32.826144,6.38664744,.00446764,109.8026,173.5120,305.9050,60.2406,0,U,8820,999,91205,0,.1E-6,0
