OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-01T11:29:12.825888,13.76692647,.0027807,90.2174,73.5400,63.4033,328.9516,0,U,900,999,8192,.40187E-3,.405E-5,0
CALSPHERE 2,1964-063E,2026-09-01T12:07:09.827040,13.52905299,.0018961,90.2290,77.5944,11.9691,48.9446,0,U,902,999,86658,.5021E-4,.42E-6,0
LCS 1,1965-034C,2026-09-01T12:15:44.859168,9.89310601,.0011505,32.1463,355.8067,32.0868,328.0329,0,U,1361,999,21744,-.23205E-3,.7E-7,0
TEMPSAT 1,1965-065E,2026-09-01T10:53:28.289760,13.33597691,.0070977,90.0031,212.6030,35.8225,83.1917,0,U,1512,999,97021,.42203E-4,.3E-6,0
CALSPHERE 4A,1965-065H,2026-09-01T08:58:35.232096,13.36289363,.0067905,89.8930,121.7266,248.4146,164.2454,0,U,1520,999,97288,.10458E-3,.63E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-01T10:45:00.807264,14.78576893,.0004427,69.9157,211.2402,279.1148,80.9499,0,U,2826,999,7750,.67986E-3,.4906E-4,0
LES-5,1967-066E,2026-09-01T04:08:39.312672,1.09425224,.00515823,2.7948,94.1467,214.6301,83.9466,0,U,2866,999,13186,0,-.5E-6,0
SURCAL 159,1967-053F,2026-09-01T06:29:28.709952,13.99617391,.0006723,69.9735,196.9906,352.5590,7.5417,0,U,2872,999,2085,.6658E-4,.44E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-01T09:17:11.177952,13.96837640,.0004554,69.9750,311.9781,100.0850,260.0770,0,U,2874,999,1743,.42388E-4,.6E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-01T11:05:59.453952,14.37946229,.0058821,87.6235,317.6414,341.8931,18.0172,0,U,5398,999,88484,.11099E-3,.36E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-01T12:43:01.956000,12.53699394,.0012176,101.9920,258.5749,347.4048,166.4536,0,U,7530,999,37008,-.37245E-4,-.52E-6,0
STARLETTE,1975-010A,2026-09-01T12:05:42.444672,13.82351500,.0205709,49.8241,163.3598,315.1694,43.2738,0,U,7646,999,60509,.12437E-4,-.126E-5,0
LAGEOS 1,1976-039A,2026-09-01T13:12:22.338720,6.38664775,.0044631,109.8138,205.4672,285.8986,209.3860,0,U,8820,999,91801,0,.13E-6,0
PHASE 3B (AO-10),1983-058B,2026-08-30T04:02:42.859104,2.05869079,.5986692,25.9697,207.4458,135.9620,291.3892,0,U,14129,999,29701,0,.6E-6,0
