OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-06T02:35:50.549280,13.76671094,.00267728,90.2191,72.9351,137.1021,321.9526,0,U,900,999,7829,.38689151E-3,.39E-5,0
CALSPHERE 2,1964-063E,2026-08-06T02:45:04.421664,13.52903939,.00206325,90.2314,76.9807,83.0615,41.5101,0,U,902,999,86301,.45200743E-4,.39E-6,0
LCS 1,1965-034C,2026-08-05T22:53:21.946272,9.89310672,.0012169,32.1434,58.8571,298.1202,61.8066,0,U,1361,999,21481,-.13103753E-2,-.2E-7,0
TEMPSAT 1,1965-065E,2026-08-06T00:46:22.348704,13.33596547,.00716297,89.9990,212.5957,108.1709,316.3206,0,U,1512,999,96669,.62562229E-4,.41E-6,0
CALSPHERE 4A,1965-065H,2026-08-06T06:08:49.883424,13.36286348,.00690287,89.8974,121.9937,323.9697,158.7738,0,U,1520,999,96939,.10106085E-3,.61E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-06T06:20:33.451584,14.78326949,.00038286,69.9159,275.4936,293.9675,66.1072,0,U,2826,999,7363,.42546991E-3,.3022E-4,0
LES-5,1967-066E,2026-08-06T06:31:09.988032,1.09425875,.00512912,2.7363,94.8984,214.4799,319.7964,0,U,2866,999,13158,0,-.84E-6,0
SURCAL 159,1967-053F,2026-08-06T06:09:29.621376,13.99612710,.00050779,69.9720,253.0112,28.8380,331.3008,0,U,2872,999,1721,.47644787E-4,.16E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-05T19:40:52.235328,13.96835072,.00055942,69.9752,8.9193,149.0224,211.1212,0,U,2874,999,1372,.32240421E-4,-.8E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-06T05:27:53.625600,14.37927316,.00619021,87.6251,324.9187,67.9328,292.8429,0,U,5398,999,88107,.12766795E-3,.413E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-06T07:47:32.807328,12.53698913,.00124921,101.9914,232.0947,37.1334,334.3664,0,U,7530,999,36680,-.5135254E-5,-.47E-6,0
STARLETTE,1975-010A,2026-08-06T04:32:48.831648,13.82351236,.02057743,49.8240,267.2262,228.2489,130.0651,0,U,7646,999,60145,.11591817E-4,-.126E-5,0
LAGEOS 1,1976-039A,2026-08-05T21:08:37.166208,6.38664709,.00446556,109.8079,196.3392,291.6119,91.5939,0,U,8820,999,91631,0,.2E-6,0
PHASE 3B (AO-10),1983-058B,2026-08-04T22:09:51.381504,2.05871541,.59947975,25.9539,211.5573,129.0487,301.5579,0,U,14129,999,29649,0,-.183E-5,0
UOSAT 2 (UO-11),1984-021B,2026-08-06T03:45:48.492000,14.90904776,.00083171,97.8100,183.1883,29.8406,330.3285,0,U,14781,999,26457,.94636885E-4,.878E-5,0
AJISAI (EGS),1986-061A,2026-08-06T05:55:46.465248,12.44516697,.00111066,50.0119,353.4631,308.1485,121.7829,0,U,16908,999,48662,.22832564E-4,-.94E-6,0
TDRS 3,1988-091B,2026-08-06T05:14:04.165728,1.00272498,.00371976,12.5645,340.6613,353.6490,10.1567,0,U,19548,999,12589,0,-.294E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-05T07:00:16.251264,2.13155974,.00233313,64.9753,70.5169,217.4287,348.4127,0,U,19751,999,29241,0,0,0
