OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-05-24T04:33:12.479328,13.76593338,.0027154,90.2236,71.2048,10.5538,100.3551,0,U,900,999,6812,.54791E-3,.547E-5,0
CALSPHERE 2,1964-063E,2026-05-23T20:19:55.926048,13.52898145,.0016869,90.2372,75.2090,301.8229,122.9535,0,U,902,999,85297,.82069E-4,.63E-6,0
LCS 1,1965-034C,2026-05-23T22:29:25.179072,9.89310488,.0012641,32.1397,234.6093,35.0083,325.1244,0,U,1361,999,20748,-.2696E-3,.6E-7,0
TEMPSAT 1,1965-065E,2026-05-23T22:14:08.512224,13.33592658,.0068172,90.0004,212.5901,318.0073,217.5234,0,U,1512,999,95681,.19877E-4,.18E-6,0
CALSPHERE 4A,1965-065H,2026-05-24T04:16:41.295072,13.36273282,.0070005,89.8966,122.7257,169.5274,202.5694,0,U,1520,999,95950,.20016E-3,.114E-5,0
OPS 5712 (P/L 160),1967-053A,2026-05-24T03:37:09.914880,14.77316812,.0001358,69.9160,97.1930,260.7215,99.3779,0,U,2826,999,6268,.92996E-3,.6542E-4,0
LES-5,1967-066E,2026-05-24T02:51:39.671424,1.09425910,.0052953,2.5683,97.0399,213.4817,266.7734,0,U,2866,999,13077,0,-.95E-6,0
SURCAL 159,1967-053F,2026-05-24T03:28:55.545312,13.99596286,.0005892,69.9751,52.5991,169.3444,190.7790,0,U,2872,999,684,.75417E-4,.57E-6,0
OPS 5712 (P/L 153),1967-053H,2026-05-24T03:13:14.918016,13.96824519,.0009615,69.9718,166.8624,238.3110,121.7059,0,U,2874,999,343,.50478E-4,.17E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-05-24T04:22:34.385088,14.37837862,.0058246,87.6217,345.4798,314.1776,45.4643,0,U,5398,999,87043,.1367E-3,.437E-5,0
OSCAR 7 (AO-7),1974-089B,2026-05-24T00:48:03.326112,12.53697612,.0012305,101.9909,157.0278,175.4633,197.7988,0,U,7530,999,35749,.37197E-4,-.4E-6,0
STARLETTE,1975-010A,2026-05-24T03:53:23.326656,13.82350197,.0205588,49.8228,199.4299,343.6691,15.7645,0,U,7646,999,59121,.61594E-5,-.135E-5,0
LAGEOS 1,1976-039A,2026-05-23T23:20:48.878016,6.38664697,.0044677,109.8031,171.0510,307.4567,82.4410,0,U,8820,999,91159,0,.8E-7,0
PHASE 3B (AO-10),1983-058B,2026-05-20T04:55:53.101344,2.05872908,.60205646,25.8960,224.2131,107.9633,323.3103,0,U,14129,999,29491,0,-.279E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-23T20:32:56.262336,14.90715376,.0006063,97.8043,109.7065,264.1075,95.9452,0,U,14781,999,25350,.10398E-3,.965E-5,0
AJISAI (EGS),1986-061A,2026-05-24T05:03:13.775040,12.44516439,.0011358,50.0081,221.1241,119.8239,338.9856,0,U,16908,999,47740,.4304E-4,-.91E-6,0
TDRS 3,1988-091B,2026-05-24T02:09:11.643840,1.00264664,.0039435,12.6202,341.1669,357.6581,246.0722,0,U,19548,999,12514,0,-.311E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-05-23T20:30:36.656352,2.13155959,.0023321,64.9324,73.0272,217.6200,155.4927,0,U,19751,999,29085,0,-.28E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-05-23T20:49:29.525376,2.13204562,.0020622,64.9506,311.3730,212.6135,323.9566,0,U,20026,999,28798,0,-.43E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-05-23T23:15:07.547040,1.00266572,.0006044,12.4284,351.3112,29.8989,334.7804,0,U,20253,999,26032,0,-.378E-5,0
LUSAT (LO-19),1990-005G,2026-05-24T01:00:22.937760,14.34114565,.0010431,98.8861,165.1810,277.8804,82.1195,0,U,20442,999,89893,.45115E-4,.79E-6,0
HST,1990-037B,2026-05-23T13:29:29.372928,15.30462215,.0001366,28.4737,248.8387,221.0087,139.0406,0,U,20580,999,78479,.16332E-3,.5181E-4,0
SKYNET 4C,1990-079A,2026-05-23T17:40:46.890048,1.00275468,.0002696,13.3474,349.9864,57.4051,132.5131,0,U,20776,999,13064,0,.115E-5,0
TDRS 5,1991-054B,2026-05-23T18:26:17.039328,1.00264939,.0006759,14.0746,353.9651,287.4425,69.0830,0,U,21639,999,12746,0,.72E-6,0
LAGEOS 2,1992-070B,2026-05-23T19:28:56.204832,6.47293595,.0137771,52.6605,282.0655,176.6423,341.0970,0,U,22195,999,79384,0,-.9E-7,0
TDRS 6,1993-003B,2026-05-24T03:33:01.101024,1.00280224,.0006723,14.1828,357.2393,180.1052,71.5852,0,U,22314,999,12216,0,-.307E-5,0
SCD 1,1993-009B,2026-05-24T00:41:49.557984,14.46108312,.0041751,24.9712,356.7360,242.2420,273.0318,0,U,22490,999,75761,.45257E-4,.352E-5,0
UFO 2 (USA 95),1993-056A,2026-05-23T19:22:04.190016,1.00277444,.0008051,11.8867,3.6904,2.1562,194.7801,0,U,22787,999,11830,0,.115E-5,0
