OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-16T05:41:42.911808,13.76705370,.00265457,90.2178,73.8783,21.0737,32.3672,0,U,900,999,8395,.47613573E-3,.478E-5,0
CALSPHERE 2,1964-063E,2026-09-16T05:54:18.003744,13.52906350,.00175174,90.2290,77.9360,328.3708,205.5191,0,U,902,999,86857,.12317463E-4,.17E-6,0
LCS 1,1965-034C,2026-09-16T06:05:20.392800,9.89310673,.00111822,32.1448,320.8073,85.2632,274.9142,0,U,1361,999,21890,.50128348E-3,.12E-6,0
TEMPSAT 1,1965-065E,2026-09-16T05:22:00.184800,13.33598480,.00696667,90.0063,212.6123,354.6897,72.0106,0,U,1512,999,97218,.81548931E-4,.49E-6,0
CALSPHERE 4A,1965-065H,2026-09-16T01:45:37.599840,13.36291232,.00686717,89.8901,121.5710,205.9374,318.5016,0,U,1520,999,97484,.12969777E-3,.77E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-16T06:18:25.786080,14.78735448,.00039861,69.9164,174.8762,270.9867,89.0824,0,U,2826,999,7969,.91686517E-3,.667E-4,0
LES-5,1967-066E,2026-09-15T19:25:28.581312,1.09425733,.00520073,2.8282,93.7244,214.7153,90.3155,0,U,2866,999,13202,0,-.95E-6,0
SURCAL 159,1967-053F,2026-09-16T03:15:07.574976,13.99620227,.0007618,69.9746,164.9833,336.1147,23.9606,0,U,2872,999,2293,.81962828E-4,.66E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-16T01:36:04.923360,13.96839235,.00045963,69.9722,280.5113,69.0201,291.1396,0,U,2874,999,1948,.37486233E-4,-.1E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-16T05:09:42.362496,14.37957352,.00575254,87.6210,313.5450,291.5152,67.9920,0,U,5398,999,88696,.13965049E-3,.447E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-16T06:32:48.257664,12.53699618,.00120276,101.9920,273.4717,318.7953,106.3140,0,U,7530,999,37193,-.34258367E-4,-.52E-6,0
STARLETTE,1975-010A,2026-09-16T06:02:52.893312,13.82351658,.02056231,49.8229,105.1468,3.8864,356.3571,0,U,7646,999,60713,.708177E-6,-.143E-5,0
LAGEOS 1,1976-039A,2026-09-16T04:52:56.930016,6.38664865,.0044612,109.8175,210.4839,282.7620,59.8650,0,U,8820,999,91894,0,.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-10T19:39:41.819328,2.05871418,.5983154,25.9748,205.5539,139.1490,286.0555,0,U,14129,999,29725,0,-.299E-5,0
UOSAT 2 (UO-11),1984-021B,2026-09-16T03:54:18.827424,14.90994362,.0006151,97.8174,223.7853,237.5561,122.5063,0,U,14781,999,27068,.11932416E-3,.1123E-4,0
AJISAI (EGS),1986-061A,2026-09-16T07:14:08.979648,12.44517371,.00113346,50.0074,227.2212,52.2291,96.7306,0,U,16908,999,49173,.68538515E-4,-.88E-6,0
TDRS 3,1988-091B,2026-09-16T01:29:52.377792,1.00274373,.00384102,12.5346,340.3930,352.4443,355.8513,0,U,19548,999,12629,0,-.301E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-15T18:58:42.488256,2.13156073,.00234153,65.0034,69.0999,217.3967,152.9914,0,U,19751,999,29330,0,-.6E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-16T02:21:35.870976,2.13204721,.00208815,64.8747,307.3991,212.1944,207.6530,0,U,20026,999,29044,0,-.45E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-15T14:21:05.234400,1.00272967,.00025076,12.3977,350.6064,213.3067,131.7082,0,U,20253,999,26146,0,-.37E-5,0
LUSAT (LO-19),1990-005G,2026-09-16T00:28:49.300320,14.34144070,.00105948,98.8821,283.3159,302.6096,57.4064,0,U,20442,999,91541,.34261963E-4,.49E-6,0
HST,1990-037B,2026-09-16T03:05:02.628096,15.31663562,.00019524,28.4730,178.5803,77.5116,282.5699,0,U,20580,999,80252,.19205641E-3,.628E-4,0
TDRS 5,1991-054B,2026-09-16T05:06:57.597696,1.00281509,.00092763,14.0607,353.0943,251.3232,20.1290,0,U,21639,999,12862,0,.83E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138024,52.6389,225.4441,215.8902,299.2308,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-14T16:55:30.179424,1.00275067,.00096426,14.1859,356.3818,200.1077,5.2795,0,U,22314,999,12330,0,-.301E-5,0
SCD 1,1993-009B,2026-09-16T07:40:54.859296,14.46149285,.00420335,24.9709,4.8702,22.8691,5.8808,0,U,22490,999,77432,.40355061E-4,.333E-5,0
UFO 2 (USA 95),1993-056A,2026-09-14T00:08:26.780064,1.00270145,.00022837,11.9265,3.0474,243.9725,136.7523,0,U,22787,999,11944,0,.118E-5,0
