OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-23T06:59:52.111104,13.76711089,.00257461,90.2181,74.0405,359.8224,74.3021,0,U,900,999,8492,.45976776E-3,.462E-5,0
CALSPHERE 2,1964-063E,2026-09-22T23:23:14.359200,13.52906574,.00170242,90.2292,78.0922,307.2693,217.6456,0,U,902,999,86948,.39221556E-4,.35E-6,0
LCS 1,1965-034C,2026-09-23T05:18:29.171808,9.89310843,.00110553,32.1434,304.2653,110.5361,249.6324,0,U,1361,999,21959,.14860788E-2,.2E-6,0
TEMPSAT 1,1965-065E,2026-09-23T07:04:34.958784,13.33598984,.00690189,90.0076,212.6181,334.7162,180.8062,0,U,1512,999,97312,.54948007E-4,.36E-6,0
CALSPHERE 4A,1965-065H,2026-09-23T05:55:24.538656,13.36292147,.00692913,89.8887,121.4936,185.4382,267.7563,0,U,1520,999,97580,.1565691E-3,.91E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-23T05:31:11.669088,14.78794075,.00037417,69.9164,157.7719,267.5349,92.5371,0,U,2826,999,8072,.57594972E-3,.4165E-4,0
LES-5,1967-066E,2026-09-23T01:20:16.922688,1.09425097,.00522162,2.8453,93.5179,214.8728,65.0263,0,U,2866,999,13210,0,-.53E-6,0
SURCAL 159,1967-053F,2026-09-23T03:20:27.867552,13.99621495,.00079827,69.9738,149.9025,328.8937,31.1696,0,U,2872,999,2391,.65164007E-4,.42E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-23T05:27:43.734528,13.96840011,.000482,69.9718,265.1605,54.5972,305.5584,0,U,2874,999,2048,.48157537E-4,.14E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-23T05:50:31.109568,14.37961813,.00574338,87.6199,311.5918,267.2599,92.2026,0,U,5398,999,88797,.11510881E-3,.372E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-23T06:47:25.007712,12.53699684,.00119756,101.9918,280.5545,305.0856,65.6750,0,U,7530,999,37281,.11332432E-3,-.28E-6,0
STARLETTE,1975-010A,2026-09-22T23:24:32.773248,13.82351595,.02055774,49.8228,78.6065,26.0995,335.0092,0,U,7646,999,60806,-.4104742E-5,-.15E-5,0
LAGEOS 1,1976-039A,2026-09-22T21:01:19.882848,6.38664882,.00446074,109.8192,212.7685,281.3381,281.1974,0,U,8820,999,91937,0,-.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-20T01:00:59.780448,2.05869937,.598033,25.9788,204.0605,141.6651,281.5604,0,U,14129,999,29744,0,-.6E-6,0
UOSAT 2 (UO-11),1984-021B,2026-09-23T03:24:46.628640,14.91007591,.0006612,97.8187,230.6994,210.5320,149.5514,0,U,14781,999,27172,.99134648E-4,.924E-5,0
AJISAI (EGS),1986-061A,2026-09-23T06:59:53.208384,12.44517401,.00113701,50.0081,205.7264,69.8586,94.3526,0,U,16908,999,49260,-.11521091E-3,-.114E-5,0
TDRS 3,1988-091B,2026-09-23T05:16:57.948960,1.00271585,.00382982,12.5298,340.3419,351.7026,60.4868,0,U,19548,999,12637,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-22T19:15:00.607968,2.13156051,.00234295,65.0079,68.8607,217.3995,133.1849,0,U,19751,999,29344,0,.43E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-22T05:32:50.243712,2.13204745,.00208944,64.8711,307.1870,212.2133,234.7654,0,U,20026,999,29057,0,-.2E-7,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-22T18:53:33.776736,1.00269105,.00030606,12.3964,350.5637,230.8311,189.3810,0,U,20253,999,26154,0,-.362E-5,0
LUSAT (LO-19),1990-005G,2026-09-23T01:35:49.081920,14.34145276,.00104783,98.8817,290.5531,279.9307,80.0694,0,U,20442,999,91642,.35962656E-4,.54E-6,0
HST,1990-037B,2026-09-23T07:05:39.736320,15.31726845,.00017001,28.4728,129.5255,145.3004,214.7704,0,U,20580,999,80362,.14166061E-3,.47E-4,0
TDRS 5,1991-054B,2026-09-23T05:44:06.266688,1.00266495,.00088926,14.0600,353.0388,246.5573,41.0713,0,U,21639,999,12869,0,.9E-6,0
LAGEOS 2,1992-070B,2026-09-23T06:56:55.024800,6.47293853,.01381161,52.6445,204.6517,230.2384,265.8753,0,U,22195,999,80177,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-22T11:29:36.612672,1.00272223,.00096869,14.1861,356.3246,203.3146,288.3437,0,U,22314,999,12338,0,-.29E-5,0
SCD 1,1993-009B,2026-09-23T03:36:16.500672,14.46150967,.00421641,24.9704,322.6979,94.7988,284.7631,0,U,22490,999,77531,.38924841E-4,.328E-5,0
UFO 2 (USA 95),1993-056A,2026-09-22T23:37:23.761920,1.00274596,.00023737,11.9309,2.9992,245.3986,136.4587,0,U,22787,999,11953,0,.13E-5,0
STELLA,1993-061B,2026-09-23T06:07:09.884928,14.27472507,.00056029,98.7624,330.8081,319.3131,112.3667,0,U,22824,999,71876,.2185378E-5,-.4E-6,0
EYESAT A (AO-27),1993-061C,2026-09-23T04:07:58.739232,14.30962611,.00086535,98.6786,333.5028,165.7599,194.3829,0,U,22825,999,72101,.33501224E-4,.44E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-23T02:56:10.849056,14.31391600,.00094772,98.6733,333.3807,150.0651,210.1075,0,U,22826,999,72132,.3231892E-4,.41E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-23T07:04:28.010496,11.27583935,.01593518,64.8150,144.5484,346.2862,13.3759,0,U,23439,999,30696,-.30432487E-4,-.44E-6,0
UFO 4 (USA 108),1995-003A,2026-09-23T07:39:14.670720,1.00270620,.00029603,9.7060,12.7531,169.0664,107.4788,0,U,23467,999,11593,0,-.17E-6,0
TDRS 7,1995-035B,2026-09-22T19:57:27.119232,1.00271283,.00106732,13.2975,347.5090,98.4667,304.3252,0,U,23613,999,11423,0,-.235E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-23T00:49:35.728320,1.00274307,.00062744,14.1079,3.0036,161.2662,120.0752,0,U,23712,999,3386,0,-.197E-5,0
POLAR,1996-013A,2026-09-20T13:08:17.246112,1.29845778,.6559533,80.0102,225.9084,205.7781,96.7364,0,U,23802,999,14609,0,.151E-5,0
INMARSAT 3-F1,1996-020A,2026-09-22T13:44:51.546912,1.00003795,.00071508,10.8013,45.7071,157.3261,170.1643,0,U,23839,999,11122,0,-.123E-5,0
