OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-11T03:05:32.354880,13.76674691,.0027312,90.2185,73.0507,122.7691,3.4171,0,U,900,999,7898,.35383E-3,.358E-5,0
CALSPHERE 2,1964-063E,2026-08-11T03:28:33.230784,13.52904287,.0020539,90.2307,77.0982,69.9010,59.3937,0,U,902,999,86369,.54577E-4,.45E-6,0
LCS 1,1965-034C,2026-08-10T21:38:22.053696,9.89310648,.0012068,32.1442,47.1091,315.4572,44.4955,0,U,1361,999,21530,-.10438E-3,.8E-7,0
TEMPSAT 1,1965-065E,2026-08-10T23:34:37.028928,13.33596794,.007176,89.9996,212.5964,94.6579,321.4345,0,U,1512,999,96735,.42113E-4,.31E-6,0
CALSPHERE 4A,1965-065H,2026-08-11T04:57:19.230912,13.36286797,.00686,89.8965,121.9440,309.7689,213.2625,0,U,1520,999,97005,.77429E-4,.49E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-11T04:53:11.667264,14.78355432,.0004096,69.9150,263.3750,291.1618,68.9092,0,U,2826,999,7436,.39037E-3,.2768E-4,0
LES-5,1967-066E,2026-08-11T00:09:25.373952,1.09425422,.0051303,2.7466,94.7626,214.4776,25.2206,0,U,2866,999,13163,0,-.77E-6,0
SURCAL 159,1967-053F,2026-08-11T04:30:26.066880,13.99613534,.0005354,69.9715,242.3914,20.9403,339.1922,0,U,2872,999,1790,.64559E-4,.41E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-10T18:15:55.899360,13.96835531,.00053521,69.9757,358.3285,141.0030,219.1463,0,U,2874,999,1441,.16981818E-4,-.3E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-11T02:22:26.794272,14.37930395,.0061516,87.6251,323.5677,52.2882,308.3871,0,U,5398,999,88177,.90892E-4,.299E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-11T00:47:58.911072,12.53698999,.0012446,101.9918,236.8528,28.3065,345.7676,0,U,7530,999,36739,.128E-3,-.26E-6,0
STARLETTE,1975-010A,2026-08-11T04:15:41.641920,13.82351402,.0205773,49.8234,247.5369,244.7223,113.2221,0,U,7646,999,60214,.14319E-4,-.122E-5,0
LAGEOS 1,1976-039A,2026-08-10T21:21:35.687232,6.38664721,.0044647,109.8089,198.0535,290.5339,88.2776,0,U,8820,999,91663,0,.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-08-10T06:20:11.015232,2.05868929,.59930454,25.9576,210.6859,130.5130,299.5576,0,U,14129,999,29660,0,-.3E-7,0
UOSAT 2 (UO-11),1984-021B,2026-08-10T22:07:35.584032,14.90912813,.0007911,97.8107,187.9039,15.0509,345.0943,0,U,14781,999,26528,.86927E-4,.802E-5,0
AJISAI (EGS),1986-061A,2026-08-11T03:27:21.883392,12.44516717,.0011129,50.0120,338.4062,320.6774,101.2662,0,U,16908,999,48723,.1412E-4,-.95E-6,0
TDRS 3,1988-091B,2026-08-10T17:01:00.749280,1.00270649,.00374058,12.5610,340.6343,353.4341,191.5466,0,U,19548,999,12593,0,-.308E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-10T09:44:08.077920,2.13155949,.00233395,64.9788,70.3422,217.4395,312.5158,0,U,19751,999,29252,0,.17E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-10T20:38:48.878016,2.13204524,.00208249,64.8978,308.6513,212.2370,113.7190,0,U,20026,999,28966,0,-.44E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-10T17:07:37.524000,1.00269762,.00019001,12.4066,350.8270,128.4617,222.6098,0,U,20253,999,26110,0,-.377E-5,0
LUSAT (LO-19),1990-005G,2026-08-11T00:28:36.560640,14.34136957,.0012376,98.8844,246.3332,49.3258,310.9000,0,U,20442,999,91025,.30591E-4,.39E-6,0
HST,1990-037B,2026-08-10T23:05:38.691168,15.31314574,.0002401,28.4729,66.0407,39.3084,320.7686,0,U,20580,999,79697,.10286E-3,.3432E-4,0
SKYNET 4C,1990-079A,2026-08-11T00:13:24.992256,0.98577605,.0002813,13.3207,349.4640,152.5066,208.3159,0,U,20776,999,58,0,-.103E-5,0
TDRS 5,1991-054B,2026-08-11T01:00:35.469216,1.00265924,.0007642,14.0646,353.3653,250.5047,283.2800,0,U,21639,999,12826,0,.73E-6,0
LAGEOS 2,1992-070B,2026-08-11T00:04:04.510272,6.47294108,.0138008,52.6391,232.0167,211.3435,196.6322,0,U,22195,999,79897,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-10T19:07:24.382272,1.00270029,.00096171,14.1842,356.6452,190.1934,13.4761,0,U,22314,999,12295,0,-.306E-5,0
SCD 1,1993-009B,2026-08-11T04:00:28.041408,14.46138496,.0041906,24.9685,228.1062,0.3245,68.4732,0,U,22490,999,76908,.31258E-4,.3E-5,0
UFO 2 (USA 95),1993-056A,2026-08-11T00:52:38.409024,1.00273436,.0000663,11.9144,3.2415,294.0535,64.0032,0,U,22787,999,11909,0,.112E-5,0
STELLA,1993-061B,2026-08-11T05:02:30.904224,14.27471778,.0007477,98.7686,287.6487,79.0760,314.5060,0,U,22824,999,71262,.45302E-5,-.34E-6,0
EYESAT A (AO-27),1993-061C,2026-08-11T04:04:05.478240,14.30954628,.0007349,98.6844,290.5526,303.4033,56.6446,0,U,22825,999,71486,.25117E-4,.21E-6,0
