OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-29T02:50:08.305152,13.76663919,.00257143,90.2197,72.7504,160.5993,323.7972,0,U,900,999,7719,.55699083E-3,.557E-5,0
CALSPHERE 2,1964-063E,2026-07-29T03:02:12.686208,13.52903141,.00205397,90.2323,76.7934,103.9831,18.1323,0,U,902,999,86193,.99361073E-4,.75E-6,0
LCS 1,1965-034C,2026-07-28T23:26:07.685376,9.89310663,.00122984,32.1422,77.7972,270.2425,89.6663,0,U,1361,999,21402,.34816705E-4,.9E-7,0
TEMPSAT 1,1965-065E,2026-07-28T05:50:01.159872,13.33596158,.00712093,89.9982,212.5951,132.2769,240.7424,0,U,1512,999,96552,.61652252E-4,.4E-6,0
CALSPHERE 4A,1965-065H,2026-07-29T01:58:43.159008,13.36285151,.00698723,89.8982,122.0754,347.1937,78.0370,0,U,1520,999,96830,.15387063E-3,.89E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-29T05:05:34.101600,14.78240294,.00032375,69.9177,295.2475,297.7615,62.3205,0,U,2826,999,7244,.99147395E-3,.7135E-4,0
LES-5,1967-066E,2026-07-29T05:37:40.202976,1.09425558,.00513356,2.7181,95.1298,214.4067,33.4573,0,U,2866,999,13149,0,-.72E-6,0
SURCAL 159,1967-053F,2026-07-28T14:37:06.500928,13.99611115,.00046559,69.9736,271.6329,44.5725,315.5756,0,U,2872,999,1600,.81246465E-4,.65E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-28T05:26:50.683200,13.96834112,.00060875,69.9741,27.3388,162.2336,197.8984,0,U,2874,999,1252,.61398917E-4,.32E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-29T07:04:07.240800,14.37918962,.0062207,87.6250,327.1190,93.2722,267.5597,0,U,5398,999,87993,.22937225E-3,.727E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-29T06:39:23.184288,12.53698822,.00125636,101.9911,223.9631,52.2142,14.4825,0,U,7530,999,36579,.12183954E-3,-.27E-6,0
STARLETTE,1975-010A,2026-07-29T05:41:55.675680,13.82350984,.02057525,49.8253,298.6130,201.9841,157.2127,0,U,7646,999,60035,.22527105E-4,-.113E-5,0
LAGEOS 1,1976-039A,2026-07-29T04:42:28.509120,6.38664756,.00446603,109.8065,193.7095,293.2548,62.7130,0,U,8820,999,91581,0,.7E-7,0
PHASE 3B (AO-10),1983-058B,2026-07-28T03:43:46.426944,2.05870810,.59972359,25.9480,212.8256,126.9194,304.3387,0,U,14129,999,29633,0,-.1E-7,0
UOSAT 2 (UO-11),1984-021B,2026-07-29T04:04:57.983520,14.90883977,.0008882,97.8090,175.2859,52.7837,307.4190,0,U,14781,999,26338,.16784817E-3,.1599E-4,0
AJISAI (EGS),1986-061A,2026-07-29T05:47:23.103168,12.44516718,.00110786,50.0111,18.0800,287.6668,253.7150,0,U,16908,999,48562,.8811207E-5,-.96E-6,0
TDRS 3,1988-091B,2026-07-29T05:37:10.250688,1.00276526,.00372143,12.5700,340.7166,354.9137,6.6835,0,U,19548,999,12581,0,-.292E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-29T05:14:10.163616,2.13156121,.00233505,64.9706,70.7586,217.4371,320.3530,0,U,19751,999,29226,0,.9E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-28T23:55:08.901984,2.13204717,.00207959,64.9064,309.0952,212.3290,320.3486,0,U,20026,999,28939,0,-.47E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-28T18:28:23.859840,1.00276480,.00020185,12.4100,350.9075,108.0574,250.3384,0,U,20253,999,26097,0,-.361E-5,0
LUSAT (LO-19),1990-005G,2026-07-29T01:01:57.003168,14.34134261,.00126747,98.8846,233.0001,84.3433,275.9196,0,U,20442,999,90839,.58996423E-4,.119E-5,0
HST,1990-037B,2026-07-29T01:23:14.390880,15.31192448,.00016888,28.4726,154.3021,251.5991,108.4422,0,U,20580,999,79499,.20129284E-3,.6477E-4,0
SKYNET 4C,1990-079A,2026-07-28T21:47:17.115072,0.98577685,.0003463,13.3246,349.5455,140.1857,251.1215,0,U,20776,999,45,0,-.1E-5,0
TDRS 5,1991-054B,2026-07-29T06:54:11.545632,1.00280285,.00076818,14.0657,353.4598,250.8636,358.6939,0,U,21639,999,12813,0,.91E-6,0
LAGEOS 2,1992-070B,2026-07-29T07:27:55.099296,6.47294048,.01379877,52.6415,240.0412,205.7933,141.5040,0,U,22195,999,79814,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-29T05:38:10.155264,1.00274613,.0009007,14.1837,356.7409,188.1432,160.7519,0,U,22314,999,12282,0,-.29E-5,0
SCD 1,1993-009B,2026-07-28T17:26:55.364352,14.46133833,.00417211,24.9706,311.0922,217.4842,299.3830,0,U,22490,999,76713,.66649E-4,.431E-5,0
UFO 2 (USA 95),1993-056A,2026-07-29T02:33:56.705184,1.00277075,.00016856,11.9097,3.3167,351.0111,19.5969,0,U,22787,999,11897,0,.129E-5,0
STELLA,1993-061B,2026-07-29T06:00:19.502208,14.27471468,.00074169,98.7701,274.6480,111.2846,320.6508,0,U,22824,999,71077,.6041336E-5,-.3E-6,0
EYESAT A (AO-27),1993-061C,2026-07-29T03:55:50.844288,14.30952159,.00079491,98.6857,277.5568,345.0792,15.0155,0,U,22825,999,71300,.52787055E-4,.94E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-29T03:08:09.346272,14.31380068,.00081431,98.6806,277.4456,326.9127,33.1545,0,U,22826,999,71331,.5469948E-4,.1E-5,0
RADIO ROSTO (RS15),1994-085A,2026-07-29T03:42:37.845216,11.27583886,.01574544,64.8131,235.3432,356.1520,3.8183,0,U,23439,999,30063,.55977039E-3,-.23E-6,0
UFO 4 (USA 108),1995-003A,2026-07-29T06:48:12.005856,1.00270371,.0002848,9.6735,12.9551,106.3255,101.9743,0,U,23467,999,11537,0,-.19E-6,0
TDRS 7,1995-035B,2026-07-28T21:50:38.571360,1.00270195,.00108509,13.3600,347.8975,88.6255,286.9327,0,U,23613,999,11367,0,-.234E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-29T06:49:00.179040,1.00274504,.00068072,14.0873,3.4255,130.2943,185.5036,0,U,23712,999,3330,0,-.199E-5,0
POLAR,1996-013A,2026-07-27T20:37:55.685856,1.29845979,.65113695,79.9106,226.5675,207.6821,92.5771,0,U,23802,999,14538,0,.258E-5,0
INMARSAT 3-F1,1996-020A,2026-07-29T05:11:17.939904,0.99984889,.00049079,10.6862,46.2378,106.4592,92.6031,0,U,23839,999,11067,0,.108E-5,0
USA 119,1996-029A,2026-07-29T00:06:30.071808,13.46400970,.08534217,63.3184,82.6461,49.8473,317.4186,0,U,23893,999,11090,.39462722E-3,.2439E-4,0
JAS-2 (FO-29),1996-046B,2026-07-29T03:45:53.400384,13.53275933,.03496561,98.5207,53.2757,347.7231,11.5550,0,U,24278,999,47884,.22283045E-4,-.15E-6,0
INMARSAT 3-F2,1996-053A,2026-07-29T00:08:38.535648,0.99984144,.0006085,9.9485,53.5010,68.8068,294.1237,0,U,24307,999,10934,0,-.307E-5,0
INMARSAT 3-F3,1996-070A,2026-07-29T05:51:16.398720,0.99999147,.00038484,10.4066,49.2393,99.4030,246.1469,0,U,24674,999,10832,0,-.61E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-29T01:58:45.109056,2.00564122,.01043636,56.0163,96.9369,57.8507,303.2239,0,U,24876,999,21279,0,-.1E-6,0
FORTE,1997-047A,2026-07-29T04:39:41.745888,14.27960112,.00238967,69.9532,279.1379,226.2984,133.6159,0,U,24920,999,50468,.85310708E-4,.154E-5,0
USA 134,1997-065A,2026-07-28T13:16:42.929760,1.00277061,.0001943,12.8320,21.4025,340.0608,31.7006,0,U,25019,999,3337,0,-.63E-6,0
ORBCOMM FM06,1997-084G,2026-07-28T08:00:14.535648,14.47650146,.00019747,45.0122,214.6180,273.6982,100.5671,0,U,25118,999,50035,.31172642E-3,.1015E-4,0
INMARSAT 3-F5,1998-006B,2026-07-28T22:15:41.800896,1.00268686,.0004726,9.7825,52.8335,78.6470,95.0113,0,U,25153,999,10431,0,-.29E-5,0
ORBCOMM FM04,1998-007C,2026-07-29T01:24:20.219040,14.35803440,.00420612,107.9629,255.6010,253.4068,106.2451,0,U,25159,999,48260,.28019444E-3,.687E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-29T04:06:26.713728,14.22496863,.00604158,108.0149,57.1148,60.5055,43.9298,0,U,25160,999,47648,.54464415E-4,-.6E-7,0
TECHSAT 1B (GO-32),1998-043D,2026-07-28T22:17:54.807648,14.24435709,.0002378,99.0097,203.7460,93.3277,266.8173,0,U,25397,999,45727,.45121E-4,.58E-6,0
WESTPAC,1998-043E,2026-07-28T09:35:05.137728,14.23055422,.00024123,99.0168,196.4288,91.4761,268.6692,0,U,25398,999,45680,.14588838E-4,-.14E-6,0
ORBCOMM FM19,1998-046C,2026-07-28T22:41:37.430304,14.39565744,.0003758,44.9945,45.0563,151.1695,353.0697,0,U,25415,999,46279,.34618E-3,.948E-5,0
ORBCOMM FM20,1998-046D,2026-07-28T06:39:49.692672,14.38117924,.00009005,44.9944,56.6097,120.2868,239.8070,0,U,25416,999,46270,.28357566E-3,.725E-5,0
