OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-08T04:19:19.056288,13.76645293,.0023373,90.2218,72.2637,227.1842,232.4317,0,U,900,999,7431,.44231E-3,.444E-5,0
CALSPHERE 2,1964-063E,2026-07-08T03:08:45.450240,13.52902102,.0019078,90.2355,76.2968,160.6583,5.1569,0,U,902,999,85909,.28151E-4,.28E-6,0
LCS 1,1965-034C,2026-07-08T04:12:07.595424,9.89310766,.0012366,32.1386,127.1863,197.5327,162.4744,0,U,1361,999,21196,.91615E-3,.15E-6,0
TEMPSAT 1,1965-065E,2026-07-07T09:30:42.084288,13.33595169,.00693232,89.9978,212.5949,190.3091,237.2014,0,U,1512,999,96274,.39071419E-4,.29E-6,0
CALSPHERE 4A,1965-065H,2026-07-08T01:16:06.125088,13.36282200,.0071778,89.8991,122.2827,45.7355,73.4390,0,U,1520,999,96549,.14643E-3,.86E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-08T03:59:05.650368,14.78013149,.0001662,69.9176,346.8639,304.3547,55.7443,0,U,2826,999,6933,.63004E-3,.4479E-4,0
LES-5,1967-066E,2026-07-08T03:19:25.324320,1.09425326,.0051526,2.6712,95.7382,214.3652,2.2508,0,U,2866,999,13126,0,-.44E-6,0
SURCAL 159,1967-053F,2026-07-07T17:46:39.529056,13.99607648,.0004309,69.9756,316.5684,87.7297,272.4303,0,U,2872,999,1308,.72123E-4,.52E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-07T23:04:43.453056,13.96831401,.000731,69.9740,70.7796,189.3164,170.7807,0,U,2874,999,969,.47049E-4,.12E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-08T03:20:10.434624,14.37895538,.0060698,87.6231,332.9897,161.3166,199.0281,0,U,5398,999,87689,.19808E-3,.629E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-08T00:58:51.725280,12.53698398,.0012665,101.9901,202.5047,91.5455,288.7781,0,U,7530,999,36313,.3579E-5,-.46E-6,0
STARLETTE,1975-010A,2026-07-08T01:21:00.781056,13.82350605,.0205662,49.8246,22.2183,132.0108,229.8498,0,U,7646,999,59742,-.21516E-5,-.147E-5,0
LAGEOS 1,1976-039A,2026-07-08T05:04:41.318112,6.38664675,.004467,109.8037,186.5292,297.7561,55.1401,0,U,8820,999,91447,0,.23E-6,0
PHASE 3B (AO-10),1983-058B,2026-07-06T07:21:12.524544,2.05868973,.6004451,25.9287,216.4111,120.9204,311.3694,0,U,14129,999,29588,0,.24E-5,0
UOSAT 2 (UO-11),1984-021B,2026-07-07T21:27:26.720928,14.90836121,.0009113,97.8070,154.2393,111.3965,248.8226,0,U,14781,999,26021,.96543E-4,.895E-5,0
AJISAI (EGS),1986-061A,2026-07-08T04:47:19.163040,12.44516682,.0011108,50.0097,82.7831,234.0284,301.4733,0,U,16908,999,48300,-.61349E-4,-.106E-5,0
TDRS 3,1988-091B,2026-07-07T18:38:47.902848,1.00265696,.0036886,12.5865,340.8599,355.8394,179.7400,0,U,19548,999,12559,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-08T02:59:03.541056,2.13155975,.0023312,64.9574,71.4797,217.5072,333.7499,0,U,19751,999,29181,0,-.24E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-07T06:35:50.967744,2.13204554,.00207501,64.9212,309.8441,212.3788,208.1568,0,U,20026,999,28893,0,-.48E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-07T19:28:37.602912,1.00266821,.000364,12.4156,351.0387,66.0820,286.4701,0,U,20253,999,26076,0,-.36E-5,0
LUSAT (LO-19),1990-005G,2026-07-08T01:01:35.349600,14.34129247,.0012259,98.8846,211.4224,140.9212,219.2860,0,U,20442,999,90538,.38362E-4,.61E-6,0
HST,1990-037B,2026-07-07T17:50:38.876064,15.31004191,.0001929,28.4736,300.0580,32.3294,327.7420,0,U,20580,999,79172,.13593E-3,.4421E-4,0
