OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-08T03:50:39.960672,13.76613660,.0025085,90.2237,71.5582,326.0477,129.7710,0,U,900,999,7018,.60606018E-3,.604E-5,0
CALSPHERE 2,1964-063E,2026-06-08T05:49:38.059104,13.52899811,.00166076,90.2378,75.5801,251.8811,231.5976,0,U,902,999,85505,.38308914E-4,.34E-6,0
LCS 1,1965-034C,2026-06-07T18:44:24.906912,9.89310607,.00123761,32.1362,199.3633,88.6229,271.5686,0,U,1361,999,20895,-.16214737E-2,-.4E-7,0
TEMPSAT 1,1965-065E,2026-06-08T05:02:26.219616,13.33593580,.00676185,89.9993,212.5929,273.9661,153.9017,0,U,1512,999,95885,.36947431E-4,.27E-6,0
CALSPHERE 4A,1965-065H,2026-06-08T03:41:54.407616,13.36276652,.00714212,89.8976,122.5769,127.7636,244.7139,0,U,1520,999,96150,.25010724E-3,.14E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-08T02:42:44.420832,14.77601992,.00009531,69.9171,60.5355,265.7864,94.3175,0,U,2826,999,6489,.11546254E-2,.8199E-4,0
LES-5,1967-066E,2026-06-07T23:59:49.887744,1.09426319,.00523953,2.6031,96.6034,213.9084,8.9250,0,U,2866,999,13093,0,-.98E-6,0
SURCAL 159,1967-053F,2026-06-08T00:14:53.746656,13.99600678,.00051424,69.9750,20.5903,145.4284,214.7159,0,U,2872,999,892,.86552562E-4,.73E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-08T05:51:02.837376,13.96827041,.00089982,69.9721,134.4758,223.2205,136.8196,0,U,2874,999,554,.56469231E-4,.25E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-08T05:08:44.547072,14.37857284,.00575692,87.6212,341.3029,262.4035,97.0622,0,U,5398,999,87259,.20518931E-3,.648E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-08T06:53:42.160128,12.53697919,.00124858,101.9901,172.4409,146.7153,283.1449,0,U,7530,999,35940,.41755049E-4,-.4E-6,0
STARLETTE,1975-010A,2026-06-08T06:31:07.631040,13.82350420,.0205567,49.8215,139.7877,33.5934,327.7801,0,U,7646,999,59330,.8918364E-5,-.134E-5,0
