OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-22T16:41:07.504800,13.76628680,.00234663,90.2231,71.9007,279.2110,165.9433,0,U,900,999,7218,.44699102E-3,.448E-5,0
CALSPHERE 2,1964-063E,2026-06-22T17:16:50.695680,13.52900545,.00175233,90.2371,75.9283,205.9160,185.9950,0,U,902,999,85701,.39550943E-4,.35E-6,0
LCS 1,1965-034C,2026-06-22T14:59:21.442272,9.89310776,.00122938,32.1355,164.1127,142.1339,218.0025,0,U,1361,999,21042,-.74314265E-3,.3E-7,0
TEMPSAT 1,1965-065E,2026-06-22T13:24:35.108352,13.33594310,.0068082,89.9985,212.5946,232.5672,282.2793,0,U,1512,999,96076,.28348725E-4,.23E-6,0
CALSPHERE 4A,1965-065H,2026-06-22T20:17:24.459936,13.36279361,.00721219,89.8985,122.4320,87.4003,357.6872,0,U,1520,999,96346,.17496006E-3,.101E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-22T19:15:02.485440,14.77776682,.00008376,69.9175,24.5328,291.9251,68.1808,0,U,2826,999,6706,.73341303E-3,.5198E-4,0
LES-5,1967-066E,2026-06-22T14:49:50.767680,1.09425273,.00518995,2.6358,96.1857,214.1364,7.8132,0,U,2866,999,13109,0,-.53E-6,0
SURCAL 159,1967-053F,2026-06-22T17:34:58.755936,13.99603939,.00045694,69.9748,348.8865,118.5208,241.6360,0,U,2872,999,1098,.71839107E-4,.51E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-22T11:51:24.261120,13.96828946,.00082263,69.9739,103.9321,207.9030,152.1636,0,U,2874,999,753,.38738455E-4,.1E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-22T19:53:29.978016,14.37872825,.00586779,87.6217,337.2416,212.2495,147.5112,0,U,5398,999,87469,.17250243E-3,.548E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-22T12:14:23.563680,12.53698175,.00126264,101.9899,186.8122,120.2640,33.9567,0,U,7530,999,36118,.26888938E-4,-.42E-6,0
STARLETTE,1975-010A,2026-06-22T19:15:47.634624,13.82350462,.0205602,49.8238,82.4288,81.6082,280.8061,0,U,7646,999,59531,.281708E-6,-.145E-5,0
LAGEOS 1,1976-039A,2026-06-22T11:18:40.792608,6.38664718,.00446845,109.8024,181.1436,301.1340,225.1998,0,U,8820,999,91347,0,.13E-6,0
