OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-16T04:12:15.443136,13.76651700,.00240615,90.2209,72.4501,200.9054,257.7090,0,U,900,999,7541,.37680892E-3,.38E-5,0
CALSPHERE 2,1964-063E,2026-07-16T02:50:27.055680,13.52902412,.00198012,90.2343,76.4865,138.5923,25.6892,0,U,902,999,86017,.33334703E-4,.31E-6,0
LCS 1,1965-034C,2026-07-16T03:39:19.881216,9.89310675,.00123765,32.1404,108.2453,225.5298,134.4187,0,U,1361,999,21275,-.58191688E-3,.4E-7,0
TEMPSAT 1,1965-065E,2026-07-16T02:23:30.852960,13.33595556,.00701639,89.9978,212.5949,165.8717,261.4401,0,U,1512,999,96390,.29345945E-4,.24E-6,0
CALSPHERE 4A,1965-065H,2026-07-16T05:02:22.124256,13.36283280,.00711626,89.8988,122.2026,23.2220,73.7622,0,U,1520,999,96658,.13218861E-3,.78E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-16T05:15:56.925504,14.78081359,.00021882,69.9182,327.1139,302.1907,57.9029,0,U,2826,999,7052,.47305632E-3,.3349E-4,0
LES-5,1967-066E,2026-07-16T04:12:08.302176,1.09426212,.00513917,2.6887,95.5093,214.4094,288.4079,0,U,2866,999,13135,0,-.116E-5,0
SURCAL 159,1967-053F,2026-07-16T05:53:15.323136,13.99608764,.00043173,69.9752,298.2557,70.0487,290.1086,0,U,2872,999,1427,.51766874E-4,.22E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-15T23:33:50.294304,13.96832389,.00068245,69.9735,53.5876,179.1611,180.9507,0,U,2874,999,1081,.40949792E-4,.4E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-16T06:44:51.663264,14.37902753,.00616263,87.6238,330.7295,134.9104,225.7121,0,U,5398,999,87806,.11997381E-3,.389E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-16T06:28:58.258272,12.53698595,.0012657,101.9906,210.8198,76.3529,349.4249,0,U,7530,999,36416,.45074448E-4,-.39E-6,0
STARLETTE,1975-010A,2026-07-16T05:24:11.901600,13.82350669,.02057026,49.8253,349.9734,159.0013,201.9480,0,U,7646,999,59855,.2955157E-5,-.139E-5,0
LAGEOS 1,1976-039A,2026-07-16T04:43:21.868032,6.38664685,.00446621,109.8046,189.2614,296.0397,54.6347,0,U,8820,999,91498,0,.2E-7,0
PHASE 3B (AO-10),1983-058B,2026-07-13T02:29:46.528800,2.05872336,.60022234,25.9345,215.2934,122.7887,309.2966,0,U,14129,999,29602,0,-.187E-5,0
UOSAT 2 (UO-11),1984-021B,2026-07-15T21:08:41.691840,14.90849797,.0009246,97.8076,162.1394,89.5955,270.6323,0,U,14781,999,26140,.57146E-4,.507E-5,0
AJISAI (EGS),1986-061A,2026-07-16T07:21:50.359104,12.44516669,.00110827,50.0102,57.8533,254.7270,264.2391,0,U,16908,999,48401,.69987017E-4,-.87E-6,0
TDRS 3,1988-091B,2026-07-15T18:16:07.768128,1.00262408,.00370397,12.5801,340.8118,355.5698,182.0141,0,U,19548,999,12567,0,-.31E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-15T19:12:29.013120,2.13155970,.0023316,64.9622,71.2172,217.4991,103.9951,0,U,19751,999,29197,0,-.13E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-16T02:17:27.910752,2.13204529,.00207713,64.9152,309.5398,212.3132,138.2945,0,U,20026,999,28911,0,-.59E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-16T07:04:29.838720,1.00262429,.00032786,12.4133,350.9841,72.2869,102.4119,0,U,20253,999,26085,0,-.38E-5,0
