OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-15T03:54:51.421824,13.76650973,.0023952,90.2210,72.4266,204.1704,281.6753,0,U,900,999,7527,.38712E-3,.39E-5,0
CALSPHERE 2,1964-063E,2026-07-15T03:36:13.122432,13.52902371,.0019722,90.2344,76.4635,141.2157,350.2279,0,U,902,999,86004,.33219E-4,.31E-6,0
LCS 1,1965-034C,2026-07-15T00:59:50.784000,9.89310680,.0012379,32.1402,110.8827,221.6374,138.3181,0,U,1361,999,21264,-.18481E-2,-.6E-7,0
TEMPSAT 1,1965-065E,2026-07-15T00:58:56.135136,13.33595544,.0070067,89.9977,212.5948,168.8335,218.5247,0,U,1512,999,96376,.35048E-4,.27E-6,0
CALSPHERE 4A,1965-065H,2026-07-15T03:56:08.036160,13.36283133,.0071255,89.8988,122.2129,26.1159,81.9301,0,U,1520,999,96644,.12503E-3,.75E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-15T03:16:44.215104,14.78073936,.0002118,69.9180,329.7693,303.0952,56.9993,0,U,2826,999,7036,.51124E-3,.3625E-4,0
LES-5,1967-066E,2026-07-14T16:02:38.324832,1.09425431,.00514087,2.6854,95.5531,214.4228,54.8349,0,U,2866,999,13133,0,-.7E-6,0
SURCAL 159,1967-053F,2026-07-14T16:09:10.767456,13.99608599,.00042904,69.9753,301.6413,73.2515,286.9063,0,U,2872,999,1405,.45840729E-4,.13E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-15T01:13:18.998976,13.96832288,.0006872,69.9736,55.5831,180.3932,179.7169,0,U,2874,999,1068,.51952E-4,.19E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-15T04:01:29.360352,14.37901912,.0061524,87.6237,331.0386,138.4992,222.0903,0,U,5398,999,87790,.1185E-3,.384E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-15T01:29:14.797248,12.53698579,.0012661,101.9905,209.5990,78.5887,296.7696,0,U,7530,999,36401,.94584E-4,-.31E-6,0
STARLETTE,1975-010A,2026-07-15T03:22:43.104288,13.82350706,.0205688,49.8264,354.2539,155.4181,205.6685,0,U,7646,999,59840,-.57747E-5,-.151E-5,0
LAGEOS 1,1976-039A,2026-07-14T22:55:40.550880,6.38664677,.0044663,109.8045,188.8367,296.3065,80.3009,0,U,8820,999,91491,0,.4E-7,0
PHASE 3B (AO-10),1983-058B,2026-07-13T02:29:46.528800,2.05872336,.60022234,25.9345,215.2934,122.7887,309.2966,0,U,14129,999,29602,0,-.187E-5,0
