OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-19T07:16:16.082688,13.76707619,.00261932,90.2179,73.9487,11.9080,106.1140,0,U,900,999,8437,.43427021E-3,.437E-5,0
CALSPHERE 2,1964-063E,2026-09-19T01:08:04.815744,13.52906425,.0017292,90.2290,78.0010,319.6674,169.4024,0,U,902,999,86895,.24028272E-4,.25E-6,0
LCS 1,1965-034C,2026-09-19T06:47:34.727712,9.89310808,.00111227,32.1444,313.6157,96.2512,263.9252,0,U,1361,999,21920,.17509387E-2,.22E-6,0
TEMPSAT 1,1965-065E,2026-09-19T07:41:31.017696,13.33598703,.00693759,90.0069,212.6147,345.9665,180.0367,0,U,1512,999,97259,.88172788E-4,.53E-6,0
CALSPHERE 4A,1965-065H,2026-09-19T01:38:25.897920,13.36291580,.00689169,89.8895,121.5388,197.3600,326.5353,0,U,1520,999,97524,.12237065E-3,.73E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-19T05:44:19.156704,14.78761590,.00038807,69.9161,167.5697,269.4051,90.6652,0,U,2826,999,8013,.58888882E-3,.4257E-4,0
LES-5,1967-066E,2026-09-19T05:57:16.443936,1.09425874,.00521169,2.8363,93.6269,214.7723,5.0226,0,U,2866,999,13206,0,-.99E-6,0
SURCAL 159,1967-053F,2026-09-19T03:17:24.907776,13.99620785,.00077782,69.9744,158.5202,333.0877,26.9826,0,U,2872,999,2335,.62072197E-4,.37E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-18T06:52:41.577312,13.96839443,.0004644,69.9720,275.7526,64.6318,295.5268,0,U,2874,999,1979,.2805E-4,-.14E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-19T04:58:34.013568,14.37959102,.00574393,87.6205,312.7135,281.1984,78.2762,0,U,5398,999,88739,.11286308E-3,.365E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-18T23:23:15.675072,12.53699609,.00120029,101.9920,276.2014,313.5220,60.0924,0,U,7530,999,37227,-.13765741E-4,-.49E-6,0
STARLETTE,1975-010A,2026-09-18T23:58:50.003040,13.82351649,.02056097,49.8227,94.3025,12.9633,347.6437,0,U,7646,999,60751,-.2805636E-5,-.148E-5,0
LAGEOS 1,1976-039A,2026-09-18T15:15:42.413184,6.38664880,.004461,109.8182,211.3167,282.2415,252.5845,0,U,8820,999,91910,0,.4E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-19T01:42:58.905504,2.05869647,.59806276,25.9784,204.2171,141.4026,282.0429,0,U,14129,999,29742,0,-.41E-6,0
UOSAT 2 (UO-11),1984-021B,2026-09-19T04:23:05.108928,14.90999496,.00063341,97.8180,226.7768,225.6828,134.3872,0,U,14781,999,27113,.11644198E-3,.1095E-4,0
AJISAI (EGS),1986-061A,2026-09-19T07:38:20.762304,12.44517398,.00113543,50.0078,217.9442,59.8385,292.8681,0,U,16908,999,49210,.7392986E-4,-.87E-6,0
TDRS 3,1988-091B,2026-09-18T01:23:42.846720,1.00273736,.003834,12.5329,340.3791,352.3503,356.3975,0,U,19548,999,12631,0,-.298E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-19T06:47:13.253856,2.13156106,.0023418,65.0056,68.9808,217.3950,312.6264,0,U,19751,999,29337,0,.26E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-17T10:34:58.547424,2.13204748,.00208809,64.8739,307.3527,212.1982,158.1573,0,U,20026,999,29047,0,-.38E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-18T14:33:38.747808,1.00271309,.0002911,12.3980,350.5881,225.7196,125.4066,0,U,20253,999,26149,0,-.366E-5,0
LUSAT (LO-19),1990-005G,2026-09-19T07:10:41.506464,14.34144566,.00105172,98.8820,286.6838,292.1065,67.9002,0,U,20442,999,91588,.31290636E-4,.41E-6,0
HST,1990-037B,2026-09-19T01:27:10.034784,15.31690777,.00019301,28.4729,158.5121,104.6713,255.4097,0,U,20580,999,80297,.15074651E-3,.4982E-4,0
TDRS 5,1991-054B,2026-09-16T09:11:36.306240,1.00281593,.0009295,14.0607,353.0930,251.3171,81.4707,0,U,21639,999,12862,0,.84E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138023,52.6389,225.4441,215.8907,299.2302,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-19T02:36:16.915968,1.00273450,.00096766,14.1861,356.3493,202.1153,152.8629,0,U,22314,999,12334,0,-.294E-5,0
SCD 1,1993-009B,2026-09-19T06:58:11.303040,14.46149899,.0042115,24.9709,346.5299,54.1718,349.9625,0,U,22490,999,77475,.34221005E-4,.31E-5,0
UFO 2 (USA 95),1993-056A,2026-09-17T22:38:28.597920,1.00272802,.00019526,11.9282,3.0270,242.9212,119.1892,0,U,22787,999,11948,0,.124E-5,0
STELLA,1993-061B,2026-09-19T06:18:05.628096,14.27472491,.00057863,98.7628,326.8066,332.2638,114.4380,0,U,22824,999,71819,-.1188902E-5,-.48E-6,0
EYESAT A (AO-27),1993-061C,2026-09-19T02:48:00.832320,14.30961938,.0008425,98.6789,329.4536,177.2655,182.8576,0,U,22825,999,72043,.30030169E-4,.34E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-19T03:18:37.383552,14.31390913,.00092778,98.6737,329.4022,161.0463,199.1067,0,U,22826,999,72075,.33119422E-4,.43E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-19T05:09:42.242400,11.27583929,.01592443,64.8156,151.1464,346.9967,12.6875,0,U,23439,999,30650,.8455378E-5,-.42E-6,0
UFO 4 (USA 108),1995-003A,2026-09-18T16:05:38.240736,1.00269806,.00030263,9.7020,12.7682,164.1143,234.4687,0,U,23467,999,11589,0,-.22E-6,0
TDRS 7,1995-035B,2026-09-17T16:59:38.562144,1.00272646,.00108929,13.2995,347.5435,98.8980,254.3698,0,U,23613,999,11417,0,-.24E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-18T22:02:35.670624,1.00277853,.00077846,14.1084,3.0258,154.2263,81.2516,0,U,23712,999,3382,0,-.202E-5,0
POLAR,1996-013A,2026-09-18T05:40:47.135424,1.29845729,.6565887,79.9864,225.9326,205.8914,96.3393,0,U,23802,999,14606,0,.151E-5,0
INMARSAT 3-F1,1996-020A,2026-09-18T13:58:04.013760,1.00003450,.0007056,10.7927,45.7446,154.2893,176.3930,0,U,23839,999,11118,0,-.95E-6,0
USA 119,1996-029A,2026-09-19T03:22:46.018560,13.46507775,.08559325,63.3179,306.1249,50.6731,316.7048,0,U,23893,999,11792,.11761109E-3,.63E-5,0
JAS-2 (FO-29),1996-046B,2026-09-18T20:04:33.610368,13.53278245,.03493005,98.5166,97.8688,213.2660,144.6084,0,U,24278,999,48583,.38309295E-4,.1E-7,0
INMARSAT 3-F2,1996-053A,2026-09-18T12:08:28.000032,0.99979168,.0005694,10.0638,52.9607,123.2997,56.2790,0,U,24307,999,10985,0,.113E-5,0
INMARSAT 3-F3,1996-070A,2026-09-18T06:31:07.631904,0.99991342,.0006072,10.5160,48.7296,155.1374,200.7763,0,U,24674,999,10883,0,-.29E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-18T22:26:01.502304,2.00564511,.01060092,56.0488,94.9090,58.9577,302.1442,0,U,24876,999,21383,0,.12E-6,0
FORTE,1997-047A,2026-09-19T04:04:50.683584,14.27975502,.0020575,69.9536,161.7348,156.9741,203.2308,0,U,24920,999,51210,.58495432E-4,.88E-6,0
USA 134,1997-065A,2026-09-19T00:21:20.350368,1.00269763,.00026498,12.8952,20.9986,268.3768,321.6645,0,U,25019,999,3389,0,-.63E-6,0
ORBCOMM FM06,1997-084G,2026-09-19T04:42:29.534688,14.47754327,.00020275,45.0149,320.0768,258.4451,131.3632,0,U,25118,999,50801,.23518261E-3,.732E-5,0
INMARSAT 3-F5,1998-006B,2026-09-18T22:08:22.269408,1.00273371,.0004466,9.8980,52.2953,124.0639,99.6218,0,U,25153,999,10483,0,-.292E-5,0
ORBCOMM FM04,1998-007C,2026-09-19T02:26:37.806144,14.35868820,.0040265,107.9603,2.7099,164.8412,195.3944,0,U,25159,999,49007,.23659716E-3,.56E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-19T05:14:54.931776,14.22506121,.00629969,108.0051,162.2088,331.1445,180.1387,0,U,25160,999,48388,.40139356E-4,-.39E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-19T06:13:59.252448,14.24443307,.00008033,99.0158,257.4288,2.6056,357.5126,0,U,25397,999,46472,.3089711E-4,.25E-6,0
WESTPAC,1998-043E,2026-09-18T22:06:49.311648,14.23057691,.0000746,99.0242,250.2322,352.9143,7.2023,0,U,25398,999,46427,.1009E-4,-.24E-6,0
ORBCOMM FM19,1998-046C,2026-09-19T01:25:49.065024,14.39641999,.0004309,44.9931,157.2958,45.1322,86.5367,0,U,25415,999,47030,.23114564E-3,.587E-5,0
ORBCOMM FM20,1998-046D,2026-09-19T06:44:01.201344,14.38175528,.00018316,44.9932,165.2186,13.9997,346.0902,0,U,25416,999,47033,.17685865E-3,.399E-5,0
ORBCOMM FM27,1998-053G,2026-09-19T05:52:26.967648,14.39281885,.00027979,45.0043,248.5563,303.4808,56.5774,0,U,25481,999,46378,.22793386E-3,.571E-5,0
SCD 2,1998-060A,2026-09-19T06:44:48.671232,14.45554036,.00168579,24.9943,211.8708,38.3968,109.1833,0,U,25504,999,47395,.46734203E-4,.349E-5,0
ISS (ZARYA),1998-067A,2026-09-19T04:11:54.904992,15.49173263,.00048063,51.6309,194.9288,156.4521,203.6688,0,U,25544,999,58632,.11723079E-3,.6053E-4,0
SWAS,1998-071A,2026-09-19T05:21:25.319808,15.10120102,.00029505,69.8974,344.9246,126.9186,233.2249,0,U,25560,999,51146,.15320827E-3,.2398E-4,0
ISS (UNITY),1998-069F,2026-09-19T04:11:54.904992,15.49173263,.00048063,51.6309,194.9288,156.4521,203.6688,0,U,25575,999,58634,.11723079E-3,.6053E-4,0
DLR-TUBSAT,1999-029B,2026-09-19T06:13:17.399424,14.52445544,.00152483,98.6773,260.8938,66.2718,294.0074,0,U,25757,999,44690,.22914419E-4,.45E-6,0
CXO,1999-040B,2026-09-18T22:24:53.215200,0.37798297,.76901755,57.4406,114.2349,309.3586,0.3765,0,U,25867,999,1767,0,.876E-5,0
ABS-6,1999-053A,2026-09-19T05:45:09.802656,1.00269999,.00013248,0.0266,138.7818,55.8245,48.8463,0,U,25924,999,9878,0,0,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-19T03:46:01.985088,2.00557657,.01046203,51.3786,291.3478,180.3443,272.3709,0,U,25933,999,19746,0,-.21E-6,0
UFO 10 (USA 146),1999-063A,2026-09-18T03:13:39.802944,1.00275852,.0004165,9.9239,26.7032,193.3097,162.5307,0,U,25967,999,9827,0,-.189E-5,0
ORBCOMM FM32,1999-065C,2026-09-19T03:11:19.723488,14.37243257,.00064308,45.0145,88.5159,161.7222,198.3858,0,U,25982,999,40060,.17790641E-3,.393E-5,0
XMM-NEWTON,1999-066A,2026-09-20T02:15:28.951776,0.50125912,.46485054,63.9890,281.7554,63.1920,0.1280,0,U,25989,999,2348,0,.133E-5,0
TERRA,1999-068A,2026-09-19T07:35:38.154912,14.61162231,.00010603,97.9362,308.0880,320.2953,104.4820,0,U,25994,999,42335,.47802991E-4,.191E-5,0
