OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-31T01:48:12.216960,13.76665840,.002599,90.2195,72.7957,154.7570,302.5477,0,U,900,999,7746,.52429E-3,.525E-5,0
CALSPHERE 2,1964-063E,2026-07-30T02:19:13.272096,13.52903258,.00205676,90.2322,76.8162,101.4455,62.8993,0,U,902,999,86206,.99637958E-4,.75E-6,0
LCS 1,1965-034C,2026-07-30T16:38:03.859008,9.89310657,.0012275,32.1424,73.7214,276.2220,83.6878,0,U,1361,999,21419,.59518E-3,.13E-6,0
TEMPSAT 1,1965-065E,2026-07-30T06:27:24.832224,13.33596223,.00713237,89.9983,212.5952,126.7067,247.1859,0,U,1512,999,96579,.48658007E-4,.34E-6,0
CALSPHERE 4A,1965-065H,2026-07-31T04:27:34.091136,13.36285493,.0069654,89.8980,122.0545,341.2444,116.5642,0,U,1520,999,96858,.17752E-3,.101E-5,0
OPS 5712 (P/L 160),1967-053A,2026-07-31T04:11:18.275712,14.78264337,.0003403,69.9170,290.4341,296.7951,63.2849,0,U,2826,999,7273,.78225E-3,.5615E-4,0
LES-5,1967-066E,2026-07-30T19:30:30.587328,1.09425258,.0051328,2.7217,95.0830,214.4233,295.2693,0,U,2866,999,13151,0,-.53E-6,0
SURCAL 159,1967-053F,2026-07-30T06:04:05.515968,13.99611468,.00047294,69.9733,268.0933,41.4897,318.6569,0,U,2872,999,1623,.76449606E-4,.58E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-30T21:02:10.217760,13.96834393,.000593,69.9744,21.6595,158.3825,201.7532,0,U,2874,999,1289,.42368E-4,.6E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-31T04:09:45.684288,14.37921001,.0062158,87.6251,326.5978,87.2823,273.5489,0,U,5398,999,88020,.19411E-3,.618E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-30T21:14:26.280960,12.53698852,.0012551,101.9911,225.5876,49.1780,70.3946,0,U,7530,999,36599,.84158E-4,-.33E-6,0
STARLETTE,1975-010A,2026-07-31T04:32:35.564064,13.82351035,.0205759,49.8251,290.9089,208.4315,150.5226,0,U,7646,999,60062,.19324E-4,-.117E-5,0
LAGEOS 1,1976-039A,2026-07-30T19:51:32.415264,6.38664745,.0044662,109.8067,194.2676,292.9063,213.3733,0,U,8820,999,91592,0,.8E-7,0
PHASE 3B (AO-10),1983-058B,2026-07-28T03:43:46.426944,2.05870810,.59972359,25.9480,212.8256,126.9194,304.3387,0,U,14129,999,29633,0,-.1E-7,0
UOSAT 2 (UO-11),1984-021B,2026-07-30T21:57:46.304064,14.90889194,.0008749,97.8092,177.0124,47.6198,312.5760,0,U,14781,999,26364,.16929E-3,.1614E-4,0
AJISAI (EGS),1986-061A,2026-07-31T04:53:11.000256,12.44516707,.0011081,50.0113,12.0460,292.6642,45.5931,0,U,16908,999,48586,-.33786E-4,-.102E-5,0
TDRS 3,1988-091B,2026-07-30T01:28:12.998784,1.00276140,.00371682,12.5694,340.7104,354.7813,305.4098,0,U,19548,999,12581,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-30T19:27:30.115008,2.13156089,.0023351,64.9716,70.7042,217.4384,102.4411,0,U,19751,999,29229,0,.12E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-29T22:23:46.567968,2.13204702,.00207985,64.9058,309.0629,212.3282,319.1801,0,U,20026,999,28941,0,-.42E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-30T18:22:37.096032,1.00275457,.0002012,12.4091,350.8959,110.6164,248.3376,0,U,20253,999,26099,0,-.36E-5,0
LUSAT (LO-19),1990-005G,2026-07-30T07:10:20.330688,14.34134576,.00126674,98.8845,234.2904,80.9857,279.2760,0,U,20442,999,90857,.54210121E-4,.105E-5,0
HST,1990-037B,2026-07-30T22:45:00.370944,15.31215474,.0001682,28.4725,141.3746,276.4966,83.5438,0,U,20580,999,79528,.19156E-3,.6179E-4,0
SKYNET 4C,1990-079A,2026-07-30T19:56:46.456800,0.98576674,.0003455,13.3240,349.5321,143.4807,210.3681,0,U,20776,999,46,0,-.44E-6,0
TDRS 5,1991-054B,2026-07-30T06:40:33.615840,1.00280593,.0007804,14.0656,353.4518,250.5338,356.6277,0,U,21639,999,12814,0,.91E-6,0
LAGEOS 2,1992-070B,2026-07-30T18:27:29.318976,6.47294063,.013799,52.6412,239.1194,206.4308,299.1032,0,U,22195,999,79824,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-30T19:16:09.462720,1.00274044,.0009065,14.1837,356.7292,188.3394,6.6188,0,U,22314,999,12284,0,-.289E-5,0
SCD 1,1993-009B,2026-07-30T06:58:27.243840,14.46134550,.00416697,24.9705,301.4384,234.0918,159.3661,0,U,22490,999,76736,.64096153E-4,.422E-5,0
UFO 2 (USA 95),1993-056A,2026-07-30T14:29:38.526432,1.00277796,.0001616,11.9103,3.3084,349.3051,201.7372,0,U,22787,999,11898,0,.13E-5,0
STELLA,1993-061B,2026-07-31T05:07:28.323264,14.27471583,.0007448,98.7699,276.6176,106.3926,329.0079,0,U,22824,999,71105,.87729E-5,-.23E-6,0
EYESAT A (AO-27),1993-061C,2026-07-30T16:51:01.057248,14.30952615,.000786,98.6856,279.0940,340.3448,19.7431,0,U,22825,999,71322,.55083E-4,.1E-5,0
ITAMSAT (IO-26),1993-061D,2026-07-30T17:43:19.436160,14.31380589,.0008068,98.6804,279.0525,321.8357,38.2254,0,U,22826,999,71354,.57582E-4,.108E-5,0
RADIO ROSTO (RS15),1994-085A,2026-07-31T02:32:17.963808,11.27583940,.0157535,64.8129,232.1873,355.7988,4.1604,0,U,23439,999,30085,.12846E-3,-.38E-6,0
UFO 4 (USA 108),1995-003A,2026-07-30T16:53:19.601376,1.00270625,.0002845,9.6747,12.9501,107.3461,253.6307,0,U,23467,999,11538,0,-.17E-6,0
TDRS 7,1995-035B,2026-07-30T21:37:25.434912,1.00269667,.0010804,13.3592,347.8838,88.9199,285.2898,0,U,23613,999,11369,0,-.233E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-30T20:46:34.184352,1.00274061,.0006794,14.0878,3.4126,131.9104,34.8602,0,U,23712,999,3332,0,-.197E-5,0
POLAR,1996-013A,2026-07-28T15:07:05.446560,1.29845994,.65121742,79.9120,226.5583,207.6558,92.6345,0,U,23802,999,14539,0,.26E-5,0
INMARSAT 3-F1,1996-020A,2026-07-30T17:06:33.333120,0.99985461,.0004967,10.6893,46.2235,107.7792,270.0391,0,U,23839,999,11069,0,.113E-5,0
USA 119,1996-029A,2026-07-30T20:40:16.419360,13.46412070,.085348,63.3182,77.7847,49.8787,317.3912,0,U,23893,999,11115,.40695E-3,.2522E-4,0
JAS-2 (FO-29),1996-046B,2026-07-30T18:48:02.464704,13.53276001,.0349572,98.5207,54.6792,343.4992,15.4998,0,U,24278,999,47906,.27848E-4,-.9E-7,0
INMARSAT 3-F2,1996-053A,2026-07-29T23:50:50.464032,0.99983638,.00060771,9.9507,53.4905,69.7246,288.7140,0,U,24307,999,10934,0,-.3E-5,0
INMARSAT 3-F3,1996-070A,2026-07-30T19:29:00.731328,0.99999493,.000391,10.4100,49.2238,101.5163,88.4912,0,U,24674,999,10834,0,-.71E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-30T13:52:38.000640,2.00564094,.0104421,56.0172,96.8784,57.8856,303.1978,0,U,24876,999,21282,0,.2E-7,0
FORTE,1997-047A,2026-07-30T07:33:36.916704,14.27960558,.00238396,69.9530,276.6064,224.9052,135.0142,0,U,24920,999,50484,.81185787E-4,.144E-5,0
USA 134,1997-065A,2026-07-30T06:23:48.667200,1.00277000,.00018423,12.8339,21.3885,335.7829,294.4813,0,U,25019,999,3338,0,-.61E-6,0
ORBCOMM FM06,1997-084G,2026-07-29T23:49:04.384704,14.47653885,.00019552,45.0121,206.6305,277.8796,110.3356,0,U,25118,999,50059,.30323184E-3,.983E-5,0
INMARSAT 3-F5,1998-006B,2026-07-30T22:20:20.425344,1.00276211,.0004771,9.7863,52.8097,75.8983,100.9218,0,U,25153,999,10433,0,-.288E-5,0
ORBCOMM FM04,1998-007C,2026-07-30T20:52:49.291680,14.35805885,.0042076,107.9628,259.3296,250.3510,109.3087,0,U,25159,999,48286,.25713E-3,.619E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-30T07:03:41.245632,14.22497077,.00604453,108.0147,59.3829,58.5305,35.2924,0,U,25160,999,47664,.50343037E-4,-.15E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-07-30T21:30:05.746176,14.24436072,.0002371,99.0099,205.7630,89.9741,270.1709,0,U,25397,999,45755,.40744E-4,.48E-6,0
WESTPAC,1998-043E,2026-07-31T03:23:44.037024,14.23055565,.00024,99.0172,199.2368,86.9255,273.2196,0,U,25398,999,45719,.89538E-5,-.26E-6,0
ORBCOMM FM19,1998-046C,2026-07-29T22:03:12.750048,14.39567822,.0003851,44.9945,40.4293,156.8315,356.5129,0,U,25415,999,46293,.34303909E-3,.938E-5,0
ORBCOMM FM20,1998-046D,2026-07-28T06:39:49.692672,14.38117924,.00009005,44.9944,56.6097,120.2868,239.8070,0,U,25416,999,46270,.28357566E-3,.725E-5,0
ORBCOMM FM27,1998-053G,2026-07-30T03:45:23.092128,14.39210687,.00014011,45.0046,131.2507,352.8732,7.2097,0,U,25481,999,45642,.3336097E-3,.901E-5,0
SCD 2,1998-060A,2026-07-30T00:58:20.126208,14.45539363,.001662,24.9939,167.8808,215.2573,216.3508,0,U,25504,999,46653,.49681133E-4,.361E-5,0
ISS (ZARYA),1998-067A,2026-07-31T02:52:26.076000,15.49277094,.0007117,51.6317,82.6819,356.3115,3.7820,0,U,25544,999,57856,.16406E-3,.869E-4,0
SWAS,1998-071A,2026-07-30T21:03:08.778816,15.09853749,.0007122,69.8964,114.8334,213.0893,146.9826,0,U,25560,999,50386,.25992E-3,.4114E-4,0
ISS (UNITY),1998-069F,2026-07-31T02:52:26.076000,15.49277094,.0007117,51.6317,82.6819,356.3115,3.7820,0,U,25575,999,57824,.16406E-3,.869E-4,0
DLR-TUBSAT,1999-029B,2026-07-30T21:37:13.240416,14.52436717,.0013497,98.6723,208.8492,213.4636,146.5706,0,U,25757,999,43959,.32296E-4,.83E-6,0
CXO,1999-040B,2026-08-02T08:02:35.161152,0.37801565,.77675129,56.7855,115.4707,309.7839,0.7228,0,U,25867,999,1749,0,.92E-5,0
ABS-6,1999-053A,2026-07-30T20:14:44.733984,1.00269785,.000328,0.0727,258.9075,208.3180,303.9154,0,U,25924,999,9827,0,-.115E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-07-29T14:54:49.316832,2.00560231,.01061194,51.4234,293.6102,177.8453,143.9358,0,U,25933,999,19642,0,-.37E-6,0
UFO 10 (USA 146),1999-063A,2026-07-30T19:22:53.818176,1.00276121,.0001841,9.8541,26.9719,150.7684,38.4724,0,U,25967,999,9778,0,-.183E-5,0
ORBCOMM FM32,1999-065C,2026-07-30T17:41:06.724032,14.37188488,.0006783,45.0169,327.0943,261.5344,98.4735,0,U,25982,999,39335,.27352E-3,.679E-5,0
XMM-NEWTON,1999-066A,2026-07-30T05:35:10.591872,0.50125140,.46636813,64.2602,282.4328,64.1200,0.0418,0,U,25989,999,2322,0,.141E-5,0
TERRA,1999-068A,2026-07-31T04:39:27.527040,14.61134819,.0003699,97.9429,259.9894,91.6976,0.4099,0,U,25994,999,41603,.74028E-4,.32E-5,0
ASIASTAR,2000-016A,2026-07-29T23:27:34.062912,1.00270837,.00041896,9.2249,57.6870,69.9490,276.8796,0,U,26107,999,9634,0,-.332E-5,0
IMAGE,2000-017A,2026-07-21T15:55:18.238656,1.68666954,.7408482,94.2558,315.8207,283.9150,10.1148,0,U,26113,999,16208,0,-.64E-6,0
USA 149 (DSP 20),2000-024A,2026-07-30T03:18:31.992192,1.00265874,.00005751,13.2021,11.5356,196.8708,343.8391,0,U,26356,999,3334,0,.99E-6,0
TDRS 8,2000-034A,2026-07-29T23:21:49.613760,1.00269541,.00031358,12.7496,30.9508,46.1221,305.7649,0,U,26388,999,9560,0,-.192E-5,0
ISS (ZVEZDA),2000-037A,2026-07-31T02:52:26.076000,15.49277094,.0007117,51.6317,82.6819,356.3115,3.7820,0,U,26400,999,57828,.16406E-3,.869E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-07-30T07:03:47.369664,2.00558031,.01200623,54.8470,213.4502,302.9461,145.6045,0,U,26407,999,19081,0,.64E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-31T18:03:05.715072,0.44837652,.91058013,149.7166,58.8841,276.6110,359.5164,0,U,26410,999,2050,0,.349612E-2,-.22524801E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-27T22:56:44.530944,0.44437096,.91047437,149.9389,59.3294,276.8847,1.9187,0,U,26464,999,2049,0,.298427E-2,-.18366999E-2
NSS-11,2000-059A,2026-07-30T20:19:36.766848,1.00271570,.0003136,2.2341,80.8645,53.3329,295.1803,0,U,26554,999,4172,0,.29E-6,0
USA 153,2000-065A,2026-07-30T20:07:52.891968,1.00269764,.0001953,11.6975,35.0468,71.0958,278.7346,0,U,26575,999,3336,0,-.322E-5,0
AMC-6,2000-067A,2026-07-30T17:08:18.164832,1.00273409,.0004309,0.2582,83.9976,59.6597,286.7250,0,U,26580,999,9432,0,.93E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-07-29T12:51:05.034816,2.00563652,.01741125,55.6493,93.2811,266.9335,279.3399,0,U,26605,999,18836,0,-.7E-7,0
ISS (DESTINY),2001-006B,2026-07-31T02:52:26.076000,15.49277094,.0007117,51.6317,82.6819,356.3115,3.7820,0,U,26700,999,57832,.16406E-3,.869E-4,0
ODIN,2001-007A,2026-07-31T05:16:25.695840,16.11001612,.0008962,97.3646,256.7325,200.0494,160.0439,0,U,26702,999,39638,.14673E-2,.1426489E-1,.14355E-2
USA 157 (MILSTAR-2 2),2001-009A,2026-07-30T03:22:47.328384,1.00270370,.00413015,11.5886,19.4846,178.1809,10.7485,0,U,26715,999,3337,0,.113E-5,0
BSAT-2A,2001-011B,2026-07-29T23:43:38.752608,0.99176807,.00042478,10.8215,47.0857,177.1071,186.0428,0,U,26720,999,9240,0,-.152E-5,0
OMNI-M1,2001-026A,2026-07-27T11:39:56.374560,3.92402457,.0013437,44.8217,235.9752,59.7128,300.4767,0,U,26857,999,20715,0,.2E-6,0
