OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-02T04:56:12.196608,13.76605839,.00259432,90.2238,71.4177,344.1718,140.4296,0,U,900,999,6936,.68055046E-3,.678E-5,0
CALSPHERE 2,1964-063E,2026-06-01T19:05:11.352192,13.52899217,.00165419,90.2377,75.4246,272.8867,147.0158,0,U,902,999,85418,.97270015E-4,.73E-6,0
LCS 1,1965-034C,2026-06-01T10:03:42.580512,9.89310632,.00124569,32.1376,214.4692,65.5274,294.6522,0,U,1361,999,20832,.33086081E-2,.34E-6,0
TEMPSAT 1,1965-065E,2026-06-02T04:57:28.632096,13.33593192,.00677135,89.9998,212.5919,291.3038,131.2758,0,U,1512,999,95805,.86881794E-4,.52E-6,0
CALSPHERE 4A,1965-065H,2026-06-02T06:00:11.135232,13.36275252,.00709183,89.8974,122.6353,144.1313,283.3979,0,U,1520,999,96071,.19568751E-3,.112E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-02T05:21:30.593664,14.77499563,.00010913,69.9176,74.9678,260.3980,99.7044,0,U,2826,999,6402,.12261063E-2,.869E-4,0
LES-5,1967-066E,2026-06-02T04:29:09.201984,1.09426031,.0052637,2.5896,96.7736,213.7192,238.9612,0,U,2866,999,13087,0,-.89E-6,0
SURCAL 159,1967-053F,2026-06-02T01:53:05.941536,13.99599026,.00053948,69.9753,33.3634,155.3567,204.7799,0,U,2872,999,809,.10767502E-3,.104E-5,0
OPS 5712 (P/L 153),1967-053H,2026-06-02T03:46:03.693216,13.96826064,.00092846,69.9717,147.5223,229.4286,130.6012,0,U,2874,999,469,.39486362E-4,.2E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-02T05:30:22.780512,14.37849455,.00576063,87.6211,342.9659,283.0564,76.4208,0,U,5398,999,87173,.20112837E-3,.635E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-02T07:15:59.061024,12.53697892,.00124269,101.9902,166.3941,157.9573,273.2861,0,U,7530,999,35865,.49887113E-4,-.38E-6,0
STARLETTE,1975-010A,2026-06-02T06:30:30.307968,13.82350376,.02055669,49.8215,163.4737,13.7669,346.8717,0,U,7646,999,59247,-.676758E-6,-.145E-5,0
LAGEOS 1,1976-039A,2026-06-01T14:51:15.413760,6.38664744,.00446755,109.8026,174.0092,305.5965,161.5862,0,U,8820,999,91214,0,.8E-7,0
PHASE 3B (AO-10),1983-058B,2026-06-01T08:17:21.071328,2.05870494,.60162897,25.9017,222.1903,111.3094,320.5872,0,U,14129,999,29516,0,.141E-5,0
