OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-19T03:50:02.107968,13.76653908,.00244055,90.2207,72.5195,191.3596,289.5963,0,U,900,999,7582,.3600998E-3,.363E-5,0
CALSPHERE 2,1964-063E,2026-07-19T03:36:51.297408,13.52902493,.00200344,90.2339,76.5582,130.4177,33.3531,0,U,902,999,86058,.7993185E-5,.14E-6,0
LCS 1,1965-034C,2026-07-19T01:56:09.378240,9.89310676,.00123715,32.1411,101.2925,235.7558,124.1767,0,U,1361,999,21304,.12488091E-2,.18E-6,0
TEMPSAT 1,1965-065E,2026-07-19T07:32:41.638848,13.33595631,.00704676,89.9978,212.5949,156.9278,214.9876,0,U,1512,999,96433,.6939979E-5,.13E-6,0
CALSPHERE 4A,1965-065H,2026-07-19T00:54:09.148032,13.36283658,.00709005,89.8987,122.1748,15.3559,356.2900,0,U,1520,999,96696,.14106101E-3,.83E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-19T06:21:11.258496,14.78103185,.00023934,69.9178,319.6458,301.0136,59.0777,0,U,2826,999,7097,.46416439E-3,.3286E-4,0
LES-5,1967-066E,2026-07-19T06:15:30.949632,1.09425253,.00513759,2.6955,95.4197,214.3824,64.1101,0,U,2866,999,13138,0,-.59E-6,0
SURCAL 159,1967-053F,2026-07-19T05:55:34.842720,13.99609298,.00043801,69.9749,291.7925,63.6770,296.4787,0,U,2872,999,1469,.55932963E-4,.28E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-18T23:44:45.245184,13.96832620,.00066274,69.9735,47.1406,175.2269,184.8901,0,U,2874,999,1123,.33528482E-4,-.7E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-19T06:33:54.901440,14.37905041,.00618735,87.6242,329.8990,125.3112,235.3895,0,U,5398,999,87849,.12292765E-3,.398E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-19T07:03:13.239936,12.53698642,.00126398,101.9907,213.8752,70.7839,316.5159,0,U,7530,999,36454,-.6591926E-5,-.47E-6,0
STARLETTE,1975-010A,2026-07-19T06:16:20.265024,13.82350772,.02056954,49.8268,337.9893,169.0288,191.5190,0,U,7646,999,59897,-.2839974E-5,-.146E-5,0
