OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-27T03:43:49.043136,13.76661792,.00254546,90.2199,72.7050,166.5249,316.5817,0,U,900,999,7692,.55137676E-3,.551E-5,0
CALSPHERE 2,1964-063E,2026-07-27T03:17:53.602080,13.52902933,.00204853,90.2327,76.7467,109.2146,50.8179,0,U,902,999,86166,.85695333E-4,.66E-6,0
LCS 1,1965-034C,2026-07-27T06:14:11.554080,9.89310663,.00123149,32.1420,81.8729,264.2555,95.6539,0,U,1361,999,21385,-.1043793E-2,0,0
TEMPSAT 1,1965-065E,2026-07-27T01:16:28.538112,13.33596095,.00711186,89.9981,212.5950,135.5443,287.8798,0,U,1512,999,96536,.8553241E-4,.52E-6,0
CALSPHERE 4A,1965-065H,2026-07-27T05:32:54.719232,13.36284874,.00700655,89.8984,122.0938,352.4190,172.3415,0,U,1520,999,96805,.14041833E-3,.82E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-27T05:59:46.789440,14.78212413,.00030785,69.9179,300.0607,298.2810,61.8027,0,U,2826,999,7215,.95303658E-3,.6851E-4,0
LES-5,1967-066E,2026-07-27T06:15:38.571840,1.09426149,.00513478,2.7136,95.1879,214.3891,335.9157,0,U,2866,999,13147,0,-.106E-5,0
SURCAL 159,1967-053F,2026-07-27T04:18:51.665760,13.99610757,.00045985,69.9738,274.7108,47.3117,312.8377,0,U,2872,999,1580,.76860555E-4,.59E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-26T20:47:37.390272,13.96833877,.00061814,69.9739,30.2553,164.2644,195.8656,0,U,2874,999,1233,.7662237E-4,.53E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-27T06:38:03.259104,14.37916154,.00621796,87.6248,327.6788,99.7222,261.1007,0,U,5398,999,87964,.2376287E-3,.752E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-27T00:47:46.066848,12.53698752,.0012582,101.9910,221.6954,56.3976,325.8911,0,U,7530,999,36551,.13562865E-3,-.25E-6,0
STARLETTE,1975-010A,2026-07-27T06:51:15.975648,13.82350885,.02057562,49.8255,306.3169,195.5366,163.9147,0,U,7646,999,60008,.10409693E-4,-.128E-5,0
LAGEOS 1,1976-039A,2026-07-27T03:58:14.104128,6.38664763,.00446572,109.8062,193.0146,293.6852,73.6967,0,U,8820,999,91569,0,.9E-7,0
PHASE 3B (AO-10),1983-058B,2026-07-24T06:30:32.857632,2.05869085,.59984656,25.9448,213.4614,125.8541,305.6642,0,U,14129,999,29625,0,.141E-5,0
UOSAT 2 (UO-11),1984-021B,2026-07-27T00:32:16.168704,14.90877098,.00089879,97.8087,173.1610,58.7973,301.4125,0,U,14781,999,26306,.15691647E-3,.1491E-4,0
AJISAI (EGS),1986-061A,2026-07-27T06:51:56.370240,12.44516684,.00110791,50.0114,24.0922,282.7156,134.0191,0,U,16908,999,48538,-.54844237E-4,-.105E-5,0
TDRS 3,1988-091B,2026-07-27T07:27:56.396160,1.00277359,.00373523,12.5713,340.7309,355.1475,32.2016,0,U,19548,999,12579,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-21T07:02:01.819104,2.13156081,.00233427,64.9655,71.0293,217.4579,358.9392,0,U,19751,999,29209,0,-.53E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-07-22T15:29:08.094048,2.13204681,.00207831,64.9107,309.3140,212.3219,125.4488,0,U,20026,999,28925,0,-.87E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-07-26T18:50:38.742432,1.00277503,.0002054,12.4104,350.9195,106.8659,255.0930,0,U,20253,999,26096,0,-.362E-5,0
LUSAT (LO-19),1990-005G,2026-07-27T00:28:26.009472,14.34133627,.00126861,98.8846,230.9213,89.7372,270.5265,0,U,20442,999,90810,.60863692E-4,.124E-5,0
HST,1990-037B,2026-07-27T02:27:34.588224,15.31168988,.00016837,28.4721,167.6751,226.7960,133.2495,0,U,20580,999,79469,.19735826E-3,.6351E-4,0
SKYNET 4C,1990-079A,2026-07-26T20:56:28.343328,0.98578826,.00034195,13.3253,349.5599,136.9401,252.0592,0,U,20776,999,43,0,-.163E-5,0
TDRS 5,1991-054B,2026-07-27T03:13:38.534592,1.00279533,.00074613,14.0660,353.4774,251.9431,300.2806,0,U,21639,999,12811,0,.89E-6,0
LAGEOS 2,1992-070B,2026-07-27T07:16:10.492608,6.47294053,.0137984,52.6420,241.3108,204.9147,141.9828,0,U,22195,999,79801,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-27T06:10:15.244032,1.00275332,.00089464,14.1836,356.7557,187.8016,167.1351,0,U,22314,999,12280,0,-.292E-5,0
SCD 1,1993-009B,2026-07-26T10:19:06.985344,14.46132806,.00417769,24.9708,325.2751,193.0510,220.6812,0,U,22490,999,76680,.72805017E-4,.454E-5,0
UFO 2 (USA 95),1993-056A,2026-07-27T02:13:38.757216,1.00276110,.00017581,11.9089,3.3278,353.3067,10.2013,0,U,22787,999,11895,0,.127E-5,0
STELLA,1993-061B,2026-07-27T06:52:30.755712,14.27471447,.00073657,98.7703,272.6778,116.2688,309.8291,0,U,22824,999,71049,.5752873E-5,-.31E-6,0
EYESAT A (AO-27),1993-061C,2026-07-27T03:15:50.964192,14.30951631,.00080632,98.6859,275.5304,351.2303,8.8738,0,U,22825,999,71271,.52093836E-4,.92E-6,0
ITAMSAT (IO-26),1993-061D,2026-07-27T04:09:41.353920,14.31379491,.00082407,98.6807,275.4893,333.1277,26.9478,0,U,22826,999,71303,.53280868E-4,.97E-6,0
RADIO ROSTO (RS15),1994-085A,2026-07-27T02:45:14.978016,11.27583816,.01573757,64.8133,238.6425,356.5219,3.4599,0,U,23439,999,30040,.10118149E-2,-.7E-7,0
UFO 4 (USA 108),1995-003A,2026-07-27T05:03:24.795360,1.00270016,.00028782,9.6717,12.9624,104.2644,75.8049,0,U,23467,999,11535,0,-.2E-6,0
TDRS 7,1995-035B,2026-07-26T20:55:51.623328,1.00270738,.00109089,13.3608,347.9115,88.3869,271.4694,0,U,23613,999,11364,0,-.236E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-07-27T08:10:06.495744,1.00274988,.00067594,14.0866,3.4413,128.2139,205.9143,0,U,23712,999,3328,0,-.2E-5,0
POLAR,1996-013A,2026-07-26T07:39:36.844416,1.29845968,.65097606,79.9084,226.5863,207.7347,92.4668,0,U,23802,999,14536,0,.25E-5,0
INMARSAT 3-F1,1996-020A,2026-07-27T04:03:38.708064,0.99984091,.00048379,10.6818,46.2573,104.5891,77.6432,0,U,23839,999,11065,0,.101E-5,0
USA 119,1996-029A,2026-07-27T01:45:45.260928,13.46390842,.08533443,63.3186,87.7018,49.8143,317.4473,0,U,23893,999,11064,.40650381E-3,.2515E-4,0
JAS-2 (FO-29),1996-046B,2026-07-27T02:04:58.326816,13.53275862,.03497653,98.5210,51.4894,353.0982,6.5411,0,U,24278,999,47856,.13711279E-4,-.23E-6,0
INMARSAT 3-F2,1996-053A,2026-07-26T14:49:04.827072,0.99985314,.00060937,9.9431,53.5263,67.0399,156.0903,0,U,24307,999,10931,0,-.323E-5,0
INMARSAT 3-F3,1996-070A,2026-07-26T17:59:11.599584,0.99998711,.00037738,10.4012,49.2643,96.1720,71.3309,0,U,24674,999,10830,0,-.45E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-07-27T02:06:54.362016,2.00564132,.01042796,56.0153,97.0149,57.8014,303.2593,0,U,24876,999,21275,0,-.33E-6,0
FORTE,1997-047A,2026-07-26T14:27:30.275136,14.27959174,.00240089,69.9536,284.9922,229.5051,130.3979,0,U,24920,999,50431,.81625602E-4,.145E-5,0
USA 134,1997-065A,2026-07-27T03:44:17.975904,1.00277550,.00021823,12.8305,21.4144,343.2996,243.9459,0,U,25019,999,3335,0,-.64E-6,0
ORBCOMM FM06,1997-084G,2026-07-26T01:24:57.492864,14.47644850,.00019791,45.0120,225.5692,267.2228,121.8027,0,U,25118,999,50002,.30458716E-3,.988E-5,0
INMARSAT 3-F5,1998-006B,2026-07-27T05:27:15.405696,1.00269473,.00047248,9.7792,52.8520,75.3661,204.5067,0,U,25153,999,10429,0,-.292E-5,0
ORBCOMM FM04,1998-007C,2026-07-27T02:35:11.675328,14.35800499,.00420648,107.9631,251.5857,256.6929,102.9519,0,U,25159,999,48232,.29235705E-3,.722E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-07-27T03:11:16.968192,14.22496390,.00603483,108.0152,52.9983,64.0854,45.6841,0,U,25160,999,47619,.58441595E-4,.3E-7,0
TECHSAT 1B (GO-32),1998-043D,2026-07-26T23:05:43.825920,14.24435298,.00023645,99.0095,201.7290,96.2646,263.8801,0,U,25397,999,45699,.47749255E-4,.64E-6,0
WESTPAC,1998-043E,2026-07-26T22:08:53.401920,14.23055330,.00024076,99.0166,194.9168,93.8360,266.3092,0,U,25398,999,45659,.14198763E-4,-.15E-6,0
ORBCOMM FM19,1998-046C,2026-07-27T00:05:43.236096,14.39561942,.00035934,44.9943,54.2865,139.5317,12.7236,0,U,25415,999,46251,.37707103E-3,.1045E-4,0
ORBCOMM FM20,1998-046D,2026-07-25T23:38:42.588960,14.38114015,.00008277,44.9943,67.4822,95.2110,264.8833,0,U,25416,999,46237,.2827685E-3,.723E-5,0
ORBCOMM FM27,1998-053G,2026-07-27T04:07:11.476704,14.39204480,.00016627,45.0043,145.4293,339.5472,20.5310,0,U,25481,999,45599,.35733957E-3,.975E-5,0
SCD 2,1998-060A,2026-07-27T01:40:57.963648,14.45538245,.00167411,24.9937,186.2002,183.7031,238.7524,0,U,25504,999,46610,.54671134E-4,.378E-5,0
ISS (ZARYA),1998-067A,2026-07-27T04:26:17.826720,15.49199954,.00069951,51.6319,102.1568,342.0319,18.0422,0,U,25544,999,57795,.21264729E-3,.1137E-3,0
SWAS,1998-071A,2026-07-27T04:00:39.542976,15.09821485,.00072188,69.8963,124.4040,216.3741,143.6934,0,U,25560,999,50330,.26313253E-3,.4162E-4,0
ISS (UNITY),1998-069F,2026-07-27T04:26:17.826720,15.49199954,.00069951,51.6319,102.1568,342.0319,18.0422,0,U,25575,999,57751,.21264729E-3,.1137E-3,0
