OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-25T21:06:21.074976,13.76686878,.00279934,90.2174,73.3891,81.7044,24.3775,0,U,900,999,8101,.48822888E-3,.49E-5,0
CALSPHERE 2,1964-063E,2026-08-25T13:07:07.104000,13.52904734,.00196237,90.2291,77.4331,31.3596,359.3421,0,U,902,999,86564,.62069487E-4,.5E-6,0
LCS 1,1965-034C,2026-08-25T17:53:23.392896,9.89310623,.00116875,32.1463,11.8677,7.9025,352.1655,0,U,1361,999,21677,-.44548981E-3,.5E-7,0
TEMPSAT 1,1965-065E,2026-08-25T21:46:35.399424,13.33597429,.00714054,90.0020,212.6003,53.8404,334.4002,0,U,1512,999,96934,.47693834E-4,.33E-6,0
CALSPHERE 4A,1965-065H,2026-08-25T21:01:03.393408,13.36288481,.00678841,89.8942,121.7942,267.3079,222.7822,0,U,1520,999,97201,.14147357E-3,.82E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-25T22:52:38.283168,14.78495004,.00045168,69.9143,227.1807,282.9199,77.1445,0,U,2826,999,7654,.89868599E-3,.6499E-4,0
LES-5,1967-066E,2026-08-25T19:35:38.617152,1.09425205,.00515176,2.7802,94.3301,214.5003,99.8882,0,U,2866,999,13179,0,-.59E-6,0
SURCAL 159,1967-053F,2026-08-25T21:50:19.117536,13.99616276,.00063114,69.9725,210.6871,0.2083,359.9026,0,U,2872,999,1996,.72977835E-4,.53E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-25T08:51:45.144000,13.96836848,.00047503,69.9761,327.0190,114.3667,245.7935,0,U,2874,999,1645,.34618631E-4,-.5E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-25T22:06:34.698816,14.37941349,.00596825,87.6244,319.4564,3.8076,356.3565,0,U,5398,999,88390,.13375277E-3,.43E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-25T21:34:22.183104,12.53699279,.00122381,101.9921,251.8744,0.1241,118.5067,0,U,7530,999,36925,.15447721E-3,-.22E-6,0
STARLETTE,1975-010A,2026-08-25T22:12:20.815488,13.82351497,.02057229,49.8238,189.3258,293.4378,64.5006,0,U,7646,999,60418,-.14092436E-4,-.159E-5,0
LAGEOS 1,1976-039A,2026-08-25T16:15:30.684672,6.38664812,.00446382,109.8121,203.1145,287.3667,247.4528,0,U,8820,999,91757,0,.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-08-22T21:16:39.881280,2.05871966,.59889826,25.9661,208.6277,133.9728,294.5118,0,U,14129,999,29686,0,-.31E-5,0
UOSAT 2 (UO-11),1984-021B,2026-08-25T21:19:08.124672,14.90945690,.00065848,97.8131,202.7178,324.2420,35.8357,0,U,14781,999,26751,.12395695E-3,.1168E-4,0
AJISAI (EGS),1986-061A,2026-08-25T22:48:10.419840,12.44517053,.00112084,50.0102,292.8795,358.2736,196.6043,0,U,16908,999,48907,.79890924E-4,-.86E-6,0
TDRS 3,1988-091B,2026-08-25T05:39:38.265120,1.00266324,.0036831,12.5505,340.5346,353.2271,35.6305,0,U,19548,999,12608,0,-.294E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-25T10:16:03.909792,2.13156116,.00233833,64.9890,69.8291,217.3836,319.9670,0,U,19751,999,29284,0,.33E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-25T11:01:43.221792,2.13204741,.00208548,64.8882,308.1472,212.2599,159.0933,0,U,20026,999,28998,0,-.26E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-25T17:06:10.678176,1.00262016,.00015167,12.4031,350.7349,154.9720,210.2542,0,U,20253,999,26126,0,-.364E-5,0
LUSAT (LO-19),1990-005G,2026-08-25T01:02:12.698592,14.34139632,.0011651,98.8841,260.7408,9.8689,350.2721,0,U,20442,999,91226,.42953147E-4,.74E-6,0
HST,1990-037B,2026-08-25T15:00:25.021440,15.31455744,.00018661,28.4736,325.7338,182.2613,177.7975,0,U,20580,999,79922,.18531962E-3,.6029E-4,0
TDRS 5,1991-054B,2026-08-25T12:17:22.276032,1.00272856,.0008076,14.0629,353.2542,246.6632,110.5342,0,U,21639,999,12840,0,.88E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138024,52.6389,225.4441,215.8902,299.2308,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-25T18:11:06.729792,1.00264550,.00101516,14.1846,356.5321,195.3643,8.8011,0,U,22314,999,12310,0,-.292E-5,0
SCD 1,1993-009B,2026-08-25T11:16:21.609120,14.46143228,.00420362,24.9688,139.7888,151.0915,10.4972,0,U,22490,999,77115,.5015508E-4,.37E-5,0
UFO 2 (USA 95),1993-056A,2026-08-25T13:13:16.915008,1.00269700,.000097,11.9198,3.1590,249.9999,307.6320,0,U,22787,999,11924,0,.127E-5,0
STELLA,1993-061B,2026-08-25T22:39:09.796896,14.27472005,.00070682,98.7668,302.4256,41.6721,64.4440,0,U,22824,999,71472,.4727377E-5,-.33E-6,0
EYESAT A (AO-27),1993-061C,2026-08-25T15:26:47.615424,14.30957310,.00072753,98.6827,305.0126,254.2728,105.7652,0,U,22825,999,71693,.40515121E-4,.62E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-25T11:05:57.855552,14.31385784,.0007925,98.6775,304.7564,235.8836,124.1596,0,U,22826,999,71722,.4145952E-4,.65E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-25T19:48:50.448096,11.27584116,.0158498,64.8153,190.5883,351.2409,8.5757,0,U,23439,999,30375,-.48771749E-3,-.6E-6,0
UFO 4 (USA 108),1995-003A,2026-08-25T15:36:55.639008,1.00274492,.00026628,9.6820,12.8527,141.0206,226.5290,0,U,23467,999,11565,0,-.2E-6,0
TDRS 7,1995-035B,2026-08-25T22:27:21.543264,1.00278632,.00120023,13.3082,347.7011,97.1232,315.2088,0,U,23613,999,11395,0,-.235E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-25T19:30:11.868768,1.00274582,.00067173,14.0973,3.2158,144.6032,28.8418,0,U,23712,999,3358,0,-.199E-5,0
POLAR,1996-013A,2026-08-24T14:07:36.465600,1.29845824,.65400662,79.9542,226.2325,206.7339,94.5602,0,U,23802,999,14574,0,.242E-5,0
INMARSAT 3-F1,1996-020A,2026-08-25T15:42:47.577312,0.99996674,.00060258,10.7428,45.9734,133.3853,223.0575,0,U,23839,999,11094,0,.72E-6,0
USA 119,1996-029A,2026-08-25T18:45:01.239840,13.46472204,.08546317,63.3200,9.9126,50.3015,317.0247,0,U,23893,999,11464,.12768262E-3,.69E-5,0
JAS-2 (FO-29),1996-046B,2026-08-25T08:44:07.737216,13.53277117,.03487942,98.5187,76.7535,276.9492,79.2100,0,U,24278,999,48252,.46339923E-4,.7E-7,0
INMARSAT 3-F2,1996-053A,2026-08-25T11:44:55.389408,0.99975232,.00058041,10.0094,53.2110,97.2106,78.1340,0,U,24307,999,10961,0,-.64E-6,0
INMARSAT 3-F3,1996-070A,2026-08-25T19:48:02.656800,0.99998614,.00049775,10.4654,48.9624,133.0701,62.0952,0,U,24674,999,10860,0,-.237E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-25T00:08:21.982272,2.00564333,.0105337,56.0326,95.8836,58.4660,302.6505,0,U,24876,999,21333,0,.11E-6,0
FORTE,1997-047A,2026-08-25T22:24:06.370848,14.27968151,.00222407,69.9515,216.4776,190.8510,169.2135,0,U,24920,999,50864,.70909489E-4,.118E-5,0
USA 134,1997-065A,2026-08-25T12:00:02.313792,1.00273037,.00015712,12.8655,21.1856,288.0098,92.5302,0,U,25019,999,3365,0,-.63E-6,0
ORBCOMM FM06,1997-084G,2026-08-25T22:15:01.280160,14.47706849,.00000748,45.0136,76.9399,173.4725,326.2029,0,U,25118,999,50449,.32857765E-3,.1079E-4,0
INMARSAT 3-F5,1998-006B,2026-08-25T21:57:17.436960,1.00274382,.00046482,9.8437,52.5416,100.8689,96.1183,0,U,25153,999,10459,0,-.291E-5,0
ORBCOMM FM04,1998-007C,2026-08-25T15:33:11.720448,14.35835966,.00415922,107.9614,312.3848,206.8319,153.0670,0,U,25159,999,48656,.24925604E-3,.597E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-25T15:35:07.669248,14.22501554,.00617096,108.0099,112.6047,12.8118,0.7461,0,U,25160,999,48039,.42025633E-4,-.34E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-25T09:27:15.705792,14.24439747,.00019473,99.0129,231.9166,49.5442,310.5906,0,U,25397,999,46118,.40068709E-4,.46E-6,0
WESTPAC,1998-043E,2026-08-25T17:37:46.009920,14.23056706,.00018791,99.0208,225.4505,45.3150,314.8180,0,U,25398,999,46083,.14522816E-4,-.14E-6,0
ORBCOMM FM19,1998-046C,2026-08-25T11:57:05.789088,14.39605682,.00056641,44.9932,274.0721,281.7439,232.0487,0,U,25415,999,46676,.2485357E-3,.641E-5,0
ORBCOMM FM20,1998-046D,2026-08-24T12:12:36.721440,14.38147217,.00029837,44.9940,287.4584,260.4779,99.5732,0,U,25416,999,46662,.18423458E-3,.422E-5,0
ORBCOMM FM27,1998-053G,2026-08-25T09:28:56.071488,14.39247523,.00020015,45.0066,6.6075,205.9720,154.1029,0,U,25481,999,46020,.27306976E-3,.712E-5,0
SCD 2,1998-060A,2026-08-25T16:48:14.812416,14.45546427,.00168625,24.9965,3.4666,137.1114,351.9137,0,U,25504,999,47039,.42482941E-4,.334E-5,0
ISS (ZARYA),1998-067A,2026-08-25T15:51:11.985696,15.49625410,.00076733,51.6329,316.2335,83.1052,277.0809,0,U,25544,999,58252,.14484786E-3,.7716E-4,0
SWAS,1998-071A,2026-08-25T21:53:57.117696,15.09978886,.00048584,69.8950,47.6588,177.4829,182.6360,0,U,25560,999,50779,.17038048E-3,.2669E-4,0
ISS (UNITY),1998-069F,2026-08-25T15:51:11.985696,15.49625410,.00076733,51.6329,316.2335,83.1052,277.0809,0,U,25575,999,58261,.14484786E-3,.7716E-4,0
DLR-TUBSAT,1999-029B,2026-08-25T19:16:56.907552,14.52441178,.00149868,98.6751,235.6164,135.2743,224.9663,0,U,25757,999,44335,.30237054E-4,.75E-6,0
CXO,1999-040B,2026-08-28T18:42:43.449984,0.37801396,.77267245,57.1441,114.7944,309.5210,0.7071,0,U,25867,999,1759,0,.103E-4,0
ABS-6,1999-053A,2026-08-25T20:41:05.071200,1.00269590,.00029904,0.0589,264.5240,236.2440,302.5993,0,U,25924,999,9853,0,-.123E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-25T02:36:52.105824,2.00558925,.01054815,51.4000,292.4477,179.1697,187.8293,0,U,25933,999,19696,0,-.19E-6,0
UFO 10 (USA 146),1999-063A,2026-08-25T18:06:34.886016,1.00271889,.00032588,9.8903,26.8290,178.5400,17.5063,0,U,25967,999,9804,0,-.186E-5,0
