OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-17T06:41:54.590784,13.76706089,.00264285,90.2178,73.9022,17.9828,155.6213,0,U,900,999,8409,.45398572E-3,.456E-5,0
CALSPHERE 2,1964-063E,2026-09-17T06:30:30.155040,13.52906370,.00174303,90.2291,77.9598,325.2077,158.6137,0,U,902,999,86871,.13379794E-4,.17E-6,0
LCS 1,1965-034C,2026-09-17T06:19:25.189536,9.89310710,.00111579,32.1448,318.4104,88.9093,271.2683,0,U,1361,999,21900,.35262939E-3,.11E-6,0
TEMPSAT 1,1965-065E,2026-09-16T07:36:26.958816,13.33598499,.00696577,90.0063,212.6124,354.4273,160.2539,0,U,1512,999,97219,.83093437E-4,.5E-6,0
CALSPHERE 4A,1965-065H,2026-09-17T02:54:55.113408,13.36291369,.00687555,89.8899,121.5597,202.9301,320.6846,0,U,1520,999,97498,.11669278E-3,.7E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-17T05:02:07.850976,14.78744006,.00039665,69.9162,172.5514,270.3464,89.7230,0,U,2826,999,7983,.75112261E-3,.545E-4,0
LES-5,1967-066E,2026-09-17T05:51:27.717120,1.09424950,.00520525,2.8316,93.6838,214.7379,295.5259,0,U,2866,999,13204,0,-.5E-6,0
SURCAL 159,1967-053F,2026-09-17T03:15:53.365248,13.99620406,.00076685,69.9745,162.8289,335.1437,24.9300,0,U,2872,999,2307,.783263E-4,.61E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-17T01:39:42.769728,13.96839373,.00046173,69.9721,278.3622,66.9186,293.2406,0,U,2874,999,1962,.35177025E-4,-.4E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-17T06:12:47.829024,14.37957872,.00574748,87.6208,313.2549,287.9182,71.5755,0,U,5398,999,88711,.12175178E-3,.392E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-17T07:28:07.076928,12.53699616,.00120167,101.9920,274.5208,316.7938,113.0193,0,U,7530,999,37206,-.23309877E-4,-.5E-6,0
STARLETTE,1975-010A,2026-09-17T06:20:20.260896,13.82351687,.02056152,49.8228,101.1516,7.2301,353.1482,0,U,7646,999,60727,.433419E-6,-.144E-5,0
LAGEOS 1,1976-039A,2026-09-16T04:52:56.930016,6.38664865,.0044612,109.8175,210.4839,282.7620,59.8650,0,U,8820,999,91894,0,.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-10T19:39:41.819328,2.05871418,.5983154,25.9748,205.5539,139.1490,286.0555,0,U,14129,999,29725,0,-.299E-5,0
UOSAT 2 (UO-11),1984-021B,2026-09-17T04:03:54.348192,14.90996498,.00062019,97.8176,224.7824,233.5754,126.4892,0,U,14781,999,27083,.12535674E-3,.1183E-4,0
AJISAI (EGS),1986-061A,2026-09-17T07:25:40.342944,12.44517381,.00113429,50.0075,224.1214,54.7561,292.8817,0,U,16908,999,49185,.10302524E-3,-.83E-6,0
TDRS 3,1988-091B,2026-09-16T01:29:52.377792,1.00274373,.00384102,12.5346,340.3930,352.4443,355.8513,0,U,19548,999,12629,0,-.301E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-16T16:06:17.254656,2.13156089,.00234166,65.0038,69.0698,217.4038,108.4619,0,U,19751,999,29331,0,.1E-7,0
