OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-30T03:15:49.239648,13.76664877,.00258596,90.2195,72.7740,157.5515,328.1471,0,U,900,999,7733,.53192045E-3,.532E-5,0
CALSPHERE 2,1964-063E,2026-07-30T02:19:13.272096,13.52903258,.00205676,90.2322,76.8162,101.4455,62.8993,0,U,902,999,86206,.99637958E-4,.75E-6,0
LCS 1,1965-034C,2026-07-29T23:40:12.491616,9.89310650,.00122831,32.1424,75.3997,273.7548,86.1544,0,U,1361,999,21412,.31894064E-3,.11E-6,0
TEMPSAT 1,1965-065E,2026-07-30T06:27:24.832224,13.33596223,.00713237,89.9983,212.5952,126.7067,247.1859,0,U,1512,999,96579,.48658007E-4,.34E-6,0
CALSPHERE 4A,1965-065H,2026-07-30T07:00:58.010976,13.36285362,.00697446,89.8981,122.0634,343.7738,138.3908,0,U,1520,999,96846,.16417386E-3,.94E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-30T07:04:36.067296,14.78254179,.00033321,69.9175,292.5919,297.1316,62.9492,0,U,2826,999,7260,.85740347E-3,.6161E-4,0
LES-5,1967-066E,2026-07-29T21:07:16.540320,1.09425281,.00513351,2.7196,95.1104,214.4118,287.7850,0,U,2866,999,13150,0,-.56E-6,0
SURCAL 159,1967-053F,2026-07-30T06:04:05.515968,13.99611468,.00047294,69.9733,268.0933,41.4897,318.6569,0,U,2872,999,1623,.76449606E-4,.58E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-29T20:58:32.016288,13.96834301,.00059884,69.9742,23.8084,159.8236,200.3107,0,U,2874,999,1275,.43760619E-4,.8E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-30T06:27:02.786400,14.37920051,.00621927,87.6250,326.8488,90.1646,270.6680,0,U,5398,999,88007,.2111029E-3,.67E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-29T23:50:24.451584,12.53698849,.00125584,101.9911,224.6866,50.8699,5.9355,0,U,7530,999,36588,.11597492E-3,-.28E-6,0
STARLETTE,1975-010A,2026-07-30T05:59:18.552192,13.82351024,.02057573,49.8252,294.6183,205.3264,153.7429,0,U,7646,999,60049,.24280224E-4,-.11E-5,0
LAGEOS 1,1976-039A,2026-07-30T07:01:17.196096,6.38664749,.00446605,109.8067,194.0846,293.0208,63.5392,0,U,8820,999,91588,0,.8E-7,0
PHASE 3B (AO-10),1983-058B,2026-07-28T03:43:46.426944,2.05870810,.59972359,25.9480,212.8256,126.9194,304.3387,0,U,14129,999,29633,0,-.1E-7,0
UOSAT 2 (UO-11),1984-021B,2026-07-29T21:48:04.662720,14.90885930,.00088296,97.8091,176.0163,50.6157,309.5842,0,U,14781,999,26349,.16483643E-3,.157E-4,0
