OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-02T21:25:18.204384,13.76668570,.00263636,90.2193,72.8609,146.4487,225.5239,0,U,900,999,7785,.48212116E-3,.484E-5,0
CALSPHERE 2,1964-063E,2026-08-02T15:00:20.565792,13.52903683,.00206254,90.2318,76.8990,92.1788,327.5843,0,U,902,999,86254,.76253353E-4,.6E-6,0
LCS 1,1965-034C,2026-08-02T22:11:07.336608,9.89310668,.00122225,32.1430,66.0496,287.5122,72.4040,0,U,1361,999,21451,-.17781735E-4,.8E-7,0
TEMPSAT 1,1965-065E,2026-08-02T22:46:40.307232,13.33596388,.00715094,89.9985,212.5954,116.6083,274.6225,0,U,1512,999,96628,.34955796E-4,.27E-6,0
CALSPHERE 4A,1965-065H,2026-08-02T19:12:41.084064,13.36285909,.00693797,89.8977,122.0283,333.8191,94.7880,0,U,1520,999,96893,.15761462E-3,.91E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-02T17:53:55.627872,14.78293655,.00035867,69.9162,284.1263,295.7106,64.3671,0,U,2826,999,7311,.76893699E-3,.5522E-4,0
LES-5,1967-066E,2026-08-02T21:33:48.384288,1.09426039,.00513017,2.7287,94.9934,214.4600,70.8876,0,U,2866,999,13154,0,-.92E-6,0
SURCAL 159,1967-053F,2026-08-02T12:58:03.428544,13.99612012,.00048714,69.9727,261.0141,35.2217,324.9211,0,U,2872,999,1669,.63399302E-4,.39E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-02T17:46:50.746368,13.96834828,.00057793,69.9748,15.5197,154.0514,206.0883,0,U,2874,999,1329,.50710498E-4,.17E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-02T21:17:53.838816,14.37924458,.00620837,87.6251,325.8451,78.6179,282.1986,0,U,5398,999,88059,.18660689E-3,.595E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-02T22:00:05.257728,12.53698907,.00125328,101.9912,228.6510,43.4824,73.3304,0,U,7530,999,36637,-.1742399E-5,-.47E-6,0
STARLETTE,1975-010A,2026-08-02T22:28:21.011520,13.82351163,.0205771,49.8247,280.0662,217.5033,141.1352,0,U,7646,999,60100,.16598505E-4,-.12E-5,0
LAGEOS 1,1976-039A,2026-08-02T21:41:32.675424,6.38664724,.00446589,109.8073,195.3204,292.2494,86.5876,0,U,8820,999,91612,0,.15E-6,0
PHASE 3B (AO-10),1983-058B,2026-08-01T12:35:59.091072,2.05872490,.59958168,25.9512,212.1126,128.1160,302.7927,0,U,14129,999,29642,0,-.203E-5,0
UOSAT 2 (UO-11),1984-021B,2026-08-02T19:13:32.593152,14.90897744,.00085502,97.8094,179.8678,39.3864,320.7974,0,U,14781,999,26407,.14917574E-3,.1416E-4,0
AJISAI (EGS),1986-061A,2026-08-02T23:02:07.056096,12.44516690,.00110891,50.0116,3.5709,299.7681,154.0133,0,U,16908,999,48621,-.27792683E-4,-.101E-5,0
TDRS 3,1988-091B,2026-08-02T17:24:13.646880,1.00274304,.00371002,12.5668,340.6841,354.1669,188.7008,0,U,19548,999,12585,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-02T10:33:55.470240,2.13156030,.00233381,64.9734,70.6144,217.4428,320.1760,0,U,19751,999,29235,0,.7E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-02T13:34:40.327392,2.13204613,.00208086,64.9033,308.9377,212.3113,227.3111,0,U,20026,999,28949,0,-.37E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-02T16:09:57.991968,1.00273963,.00019726,12.4086,350.8780,114.2488,214.4488,0,U,20253,999,26102,0,-.359E-5,0
LUSAT (LO-19),1990-005G,2026-08-02T18:53:38.268672,14.34135481,.00126146,98.8844,237.8746,71.5831,288.6723,0,U,20442,999,90907,.44061101E-4,.77E-6,0
HST,1990-037B,2026-08-02T21:08:21.634944,15.31249322,.00017815,28.4728,121.3164,311.8741,48.1703,0,U,20580,999,79573,.19201521E-3,.62E-4,0
SKYNET 4C,1990-079A,2026-08-02T16:15:12.869856,0.98575681,.0003352,13.3232,349.5130,148.2079,135.6916,0,U,20776,999,49,0,.14E-6,0
TDRS 5,1991-054B,2026-08-02T14:42:38.424672,1.00281511,.00082458,14.0653,353.4254,250.1568,120.9394,0,U,21639,999,12818,0,.93E-6,0
LAGEOS 2,1992-070B,2026-08-02T12:38:21.158592,6.47294110,.01379926,52.6404,237.3761,207.6371,244.8960,0,U,22195,999,79842,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-02T19:39:39.233376,1.00272951,.00091787,14.1838,356.7066,188.6617,15.1751,0,U,22314,999,12287,0,-.288E-5,0
SCD 1,1993-009B,2026-08-02T21:41:11.853888,14.46136133,.00416338,24.9699,279.1306,272.5574,248.8219,0,U,22490,999,76788,.55031591E-4,.388E-5,0
UFO 2 (USA 95),1993-056A,2026-08-02T14:20:58.026048,1.00269411,.00008634,11.9115,3.2916,341.9542,209.8441,0,U,22787,999,11901,0,.131E-5,0
STELLA,1993-061B,2026-08-02T22:56:57.253344,14.27471681,.00074818,98.7695,279.3691,99.5799,22.2721,0,U,22824,999,71144,.7514069E-5,-.26E-6,0
EYESAT A (AO-27),1993-061C,2026-08-02T18:41:21.377760,14.30953340,.00077013,98.6852,282.1685,330.6002,29.4746,0,U,22825,999,71366,.47389862E-4,.8E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-02T22:53:39.487200,14.31381422,.00079294,98.6799,282.2659,311.2661,48.7839,0,U,22826,999,71400,.44378292E-4,.73E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-02T18:23:39.949440,11.27583903,.01576313,64.8127,227.8838,355.3202,4.6242,0,U,23439,999,30115,-.3636915E-3,-.55E-6,0
UFO 4 (USA 108),1995-003A,2026-08-02T16:44:32.451648,1.00270508,.00028598,9.6634,12.9361,109.1094,252.6145,0,U,23467,999,11542,0,-.16E-6,0
TDRS 7,1995-035B,2026-08-02T19:50:51.809856,1.00268894,.00107468,13.3580,347.8634,89.4682,260.9709,0,U,23613,999,11371,0,-.232E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-02T22:20:13.932384,1.00273096,.0006695,14.0890,3.3883,134.8470,58.3953,0,U,23712,999,3335,0,-.197E-5,0
POLAR,1996-013A,2026-07-30T22:34:35.890752,1.29845995,.65146061,79.9150,226.5302,207.5768,92.8114,0,U,23802,999,14542,0,.257E-5,0
INMARSAT 3-F1,1996-020A,2026-08-02T16:56:53.767968,0.99986681,.000509,10.6955,46.1951,110.4875,264.8107,0,U,23839,999,11072,0,.119E-5,0
USA 119,1996-029A,2026-08-02T19:58:16.249728,13.46426192,.08535827,63.3179,70.0056,49.9296,317.3468,0,U,23893,999,11155,.33834973E-3,.2073E-4,0
JAS-2 (FO-29),1996-046B,2026-08-02T19:32:57.801696,13.53276152,.03494273,98.5206,57.2949,335.6228,22.8723,0,U,24278,999,47947,.29575662E-4,-.8E-7,0
INMARSAT 3-F2,1996-053A,2026-08-02T12:59:26.434752,0.99981947,.00060598,9.9586,53.4537,72.8911,122.5352,0,U,24307,999,10938,0,-.272E-5,0
INMARSAT 3-F3,1996-070A,2026-08-02T19:19:27.819840,0.99999876,.0004018,10.4165,49.1941,104.8261,82.8366,0,U,24674,999,10837,0,-.9E-6,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-02T13:40:22.281312,2.00564217,.01045863,56.0183,96.7612,57.9923,303.0981,0,U,24876,999,21288,0,.4E-7,0
FORTE,1997-047A,2026-08-02T21:17:58.839648,14.27961682,.00237002,69.9523,268.5369,220.5083,139.4276,0,U,24920,999,50535,.61291714E-4,.94E-6,0
USA 134,1997-065A,2026-08-02T14:23:11.368896,1.00275915,.0001594,12.8377,21.3612,322.4174,71.0452,0,U,25019,999,3342,0,-.59E-6,0
ORBCOMM FM06,1997-084G,2026-08-02T07:49:49.671840,14.47661449,.00018662,45.0123,190.5785,288.9433,210.9032,0,U,25118,999,50107,.27974304E-3,.896E-5,0
INMARSAT 3-F5,1998-006B,2026-08-02T22:30:39.090816,1.00274629,.00046767,9.7930,52.7779,81.6086,100.8195,0,U,25153,999,10436,0,-.285E-5,0
ORBCOMM FM04,1998-007C,2026-08-02T20:46:50.653920,14.35810051,.00420628,107.9626,265.4959,245.3035,114.3723,0,U,25159,999,48329,.23770502E-3,.562E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-02T12:31:20.627328,14.22497798,.00605445,108.0144,65.9011,52.8763,3.6341,0,U,25160,999,47710,.44843508E-4,-.28E-6,0
