OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-21T23:50:51.519840,13.76709843,.00258896,90.2180,74.0106,3.7533,121.5849,0,U,900,999,8474,.42568689E-3,.428E-5,0
CALSPHERE 2,1964-063E,2026-09-22T00:07:19.204896,13.52906529,.00170777,90.2291,78.0697,310.3553,176.0048,0,U,902,999,86935,.39561597E-4,.35E-6,0
LCS 1,1965-034C,2026-09-22T05:04:24.459744,9.89310784,.00110882,32.1436,306.6624,106.8504,253.3210,0,U,1361,999,21949,.72269101E-3,.14E-6,0
TEMPSAT 1,1965-065E,2026-09-21T20:21:08.584992,13.33598876,.00691462,90.0073,212.6168,338.8168,74.5885,0,U,1512,999,97293,.55120285E-4,.36E-6,0
CALSPHERE 4A,1965-065H,2026-09-22T03:07:47.665920,13.36291954,.00691879,89.8889,121.5057,188.6191,297.1202,0,U,1520,999,97565,.14299779E-3,.84E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-22T05:10:08.180544,14.78785601,.00037701,69.9164,160.2629,267.7631,92.3086,0,U,2826,999,8057,.55819635E-3,.4033E-4,0
LES-5,1967-066E,2026-09-22T04:40:27.663168,1.09425316,.00521894,2.8432,93.5430,214.8492,85.8478,0,U,2866,999,13209,0,-.66E-6,0
SURCAL 159,1967-053F,2026-09-22T05:02:36.834720,13.99621355,.00079377,69.9739,151.9031,329.8386,30.2263,0,U,2872,999,2378,.57543469E-4,.3E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-22T05:24:05.932224,13.96839861,.00047772,69.9718,267.3096,56.5162,303.6399,0,U,2874,999,2034,.53771405E-4,.22E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-22T04:47:25.649952,14.37961076,.00574336,87.6201,311.8820,270.8619,88.6000,0,U,5398,999,88782,.11138633E-3,.36E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-22T00:24:02.090304,12.53699643,.00119843,101.9919,279.2751,307.5739,110.6698,0,U,7530,999,37265,.7715157E-4,-.34E-6,0
STARLETTE,1975-010A,2026-09-22T04:19:24.267936,13.82351683,.02055871,49.8244,81.7458,23.4713,337.5404,0,U,7646,999,60795,-.1005772E-4,-.158E-5,0
LAGEOS 1,1976-039A,2026-09-21T14:40:16.023648,6.38664885,.00446077,109.8190,212.3355,281.6066,253.5758,0,U,8820,999,91929,0,-.1E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-20T01:00:59.780448,2.05869937,.598033,25.9788,204.0605,141.6651,281.5604,0,U,14129,999,29744,0,-.6E-6,0
UOSAT 2 (UO-11),1984-021B,2026-09-21T20:48:38.523456,14.91004682,.00065283,97.8184,229.4361,215.5040,144.5745,0,U,14781,999,27153,.97870032E-4,.912E-5,0
AJISAI (EGS),1986-061A,2026-09-22T05:51:00.978048,12.44517420,.0011371,50.0081,208.9484,67.2234,79.7823,0,U,16908,999,49247,-.63179379E-4,-.106E-5,0
TDRS 3,1988-091B,2026-09-22T06:56:52.198656,1.00272033,.00382783,12.5305,340.3484,351.8563,84.3880,0,U,19548,999,12636,0,-.294E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-21T09:45:26.808192,2.13156079,.00234288,65.0070,68.9083,217.3891,142.3235,0,U,19751,999,29341,0,.4E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-22T05:32:50.243712,2.13204745,.00208944,64.8711,307.1870,212.2133,234.7654,0,U,20026,999,29057,0,-.2E-7,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-21T14:28:32.916000,1.00269725,.00030543,12.3967,350.5706,230.1708,122.6272,0,U,20253,999,26152,0,-.363E-5,0
LUSAT (LO-19),1990-005G,2026-09-22T00:28:50.318976,14.34145078,.00104864,98.8818,289.4783,283.3296,76.6719,0,U,20442,999,91627,.35556966E-4,.53E-6,0
HST,1990-037B,2026-09-21T23:49:13.063584,15.31715781,.00018156,28.4728,138.4446,132.0009,228.0742,0,U,20580,999,80342,.13954549E-3,.4632E-4,0
TDRS 5,1991-054B,2026-09-21T12:44:30.361344,1.00265940,.0009113,14.0599,353.0517,247.0670,144.0016,0,U,21639,999,12868,0,.89E-6,0
