OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-12T03:47:23.932896,13.76618187,.00245614,90.2237,71.6525,313.5131,142.2395,0,U,900,999,7073,.55438261E-3,.554E-5,0
CALSPHERE 2,1964-063E,2026-06-11T23:48:02.329632,13.52899970,.00167505,90.2377,75.6704,239.7408,131.6017,0,U,902,999,85556,.8207082E-5,.14E-6,0
LCS 1,1965-034C,2026-06-11T09:59:05.995104,9.89310747,.0012326,32.1362,190.7311,101.7365,258.4515,0,U,1361,999,20931,.27906E-2,.3E-6,0
TEMPSAT 1,1965-065E,2026-06-11T23:19:22.084032,13.33593756,.00676608,89.9990,212.5935,263.0884,214.1731,0,U,1512,999,95935,.61880612E-4,.39E-6,0
CALSPHERE 4A,1965-065H,2026-06-12T05:12:59.625792,13.36277493,.00717034,89.8980,122.5367,116.5591,351.1336,0,U,1520,999,96204,.17881032E-3,.103E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-12T04:11:34.077408,14.77656066,.00008515,69.9178,50.5818,270.8689,89.2362,0,U,2826,999,6549,.10316323E-2,.7325E-4,0
LES-5,1967-066E,2026-06-12T06:57:07.551936,1.09425698,.00522105,2.6128,96.4818,214.0255,258.8656,0,U,2866,999,13098,0,-.61E-6,0
SURCAL 159,1967-053F,2026-06-12T00:18:01.842912,13.99601618,.00049196,69.9748,11.9719,138.3081,221.8402,0,U,2872,999,948,.78711783E-4,.61E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-12T06:05:37.373856,13.96827735,.00087863,69.9727,125.8805,219.0586,140.9886,0,U,2874,999,610,.64005622E-4,.36E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-12T06:01:06.884832,14.37862024,.00577164,87.6211,340.1811,248.4474,111.0568,0,U,5398,999,87317,.19273777E-3,.61E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-12T06:20:25.627200,12.53697997,.00125194,101.9901,176.4594,139.2870,231.9396,0,U,7530,999,35990,.11075317E-3,-.29E-6,0
STARLETTE,1975-010A,2026-06-12T05:56:49.106112,13.82350449,.02055711,49.8222,124.0924,46.7284,315.0559,0,U,7646,999,59385,-.231941E-5,-.148E-5,0
LAGEOS 1,1976-039A,2026-06-09T16:51:28.700928,6.38664670,.00446742,109.8025,176.7750,303.8674,27.0721,0,U,8820,999,91265,0,.23E-6,0
PHASE 3B (AO-10),1983-058B,2026-06-07T04:08:14.383680,2.05872980,.60142661,25.9048,221.2242,112.9115,319.2048,0,U,14129,999,29528,0,-.194E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-11T20:26:29.934240,14.90770083,.00071366,97.8055,128.4861,190.5105,169.5965,0,U,14781,999,25633,.12615067E-3,.1184E-4,0
AJISAI (EGS),1986-061A,2026-06-12T07:21:35.688384,12.44516840,.00112411,50.0063,162.4027,168.2070,214.6328,0,U,16908,999,47978,.15769206E-3,-.75E-6,0
TDRS 3,1988-091B,2026-06-12T05:34:26.103648,1.00274997,.0038387,12.6059,341.0333,356.0689,318.2196,0,U,19548,999,12533,0,-.294E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-12T05:45:21.477024,2.13155918,.00233216,64.9427,72.3647,217.5855,270.9620,0,U,19751,999,29126,0,-.33E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-12T02:12:47.237760,2.13204498,.0020677,64.9382,310.7111,212.4817,319.5253,0,U,20026,999,28839,0,-.47E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-11T22:23:48.543072,1.00280204,.00045922,12.4233,351.1976,51.8853,318.7044,0,U,20253,999,26051,0,-.361E-5,0
LUSAT (LO-19),1990-005G,2026-06-12T07:09:20.223072,14.34121799,.00108588,98.8851,184.9689,216.1555,143.8896,0,U,20442,999,90169,.58249439E-4,.116E-5,0
HST,1990-037B,2026-06-12T06:04:57.367200,15.30693075,.00019522,28.4709,114.2921,91.9422,268.1398,0,U,20580,999,78781,.18891564E-3,.6001E-4,0
SKYNET 4C,1990-079A,2026-06-11T04:50:51.491040,1.00274124,.0002401,13.3423,349.8525,96.2300,279.5546,0,U,20776,999,13083,0,.132E-5,0
TDRS 5,1991-054B,2026-06-12T05:12:59.097888,1.00272275,.00063452,14.0719,353.8146,274.5749,262.7084,0,U,21639,999,12766,0,.87E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.0137811,52.6594,274.6781,181.7671,222.9416,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-12T05:59:58.851744,1.00273190,.00076468,14.1828,357.0976,178.0779,129.5958,0,U,22314,999,12235,0,-.292E-5,0
SCD 1,1993-009B,2026-06-11T15:47:00.890016,14.46116450,.00421676,24.9686,241.7201,79.5043,53.5703,0,U,22490,999,76031,-.11398892E-3,-.233E-5,0
UFO 2 (USA 95),1993-056A,2026-06-12T04:46:49.838016,1.00274344,.00061171,11.8933,3.5848,7.1452,350.1376,0,U,22787,999,11849,0,.13E-5,0
STELLA,1993-061B,2026-06-12T06:58:28.049952,14.27470319,.00053469,98.7726,227.5250,247.6709,200.3509,0,U,22824,999,70407,.4962822E-5,-.33E-6,0
EYESAT A (AO-27),1993-061C,2026-06-12T04:12:10.906272,14.30940991,.00094701,98.6880,230.5904,112.6662,247.5523,0,U,22825,999,70628,.50602172E-4,.88E-6,0
