OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-01T03:14:51.916704,13.76638187,.0023179,90.2224,72.0988,250.9002,236.8307,0,U,900,999,7334,.60578E-3,.604E-5,0
CALSPHERE 2,1964-063E,2026-07-01T04:06:58.400064,13.52901448,.0018361,90.2363,76.1308,180.6299,309.1747,0,U,902,999,85815,.11625E-3,.86E-6,0
LCS 1,1965-034C,2026-07-01T04:59:00.154752,9.89310789,.0012331,32.1368,143.7307,172.8741,187.1932,0,U,1361,999,21127,-.27281E-2,-.12E-6,0
TEMPSAT 1,1965-065E,2026-07-01T02:11:31.630848,13.33594831,.0068713,89.9980,212.5948,208.1696,207.2011,0,U,1512,999,96190,.61666E-4,.4E-6,0
CALSPHERE 4A,1965-065H,2026-07-01T03:52:32.203776,13.36280929,.0072066,89.8989,122.3503,64.6290,42.3034,0,U,1520,999,96457,.18444E-3,.106E-5,0
OPS 5712 (P/L 160),1967-053A,2026-07-01T01:25:57.828576,14.77902238,.0001195,69.9170,4.2885,302.1794,57.9238,0,U,2826,999,6828,.14111E-2,.10112E-3,0
LES-5,1967-066E,2026-06-30T19:39:51.936768,1.09426171,.00517111,2.6546,95.9485,214.2307,358.8475,0,U,2866,999,13118,0,-.101E-5,0
SURCAL 159,1967-053F,2026-07-01T03:58:41.529216,13.99606238,.0004372,69.9753,330.7267,101.1872,258.9727,0,U,2872,999,1216,.98293E-4,.9E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-01T02:05:28.569408,13.96830318,.0007716,69.9742,85.5142,197.9986,162.0848,0,U,2874,999,873,.76811E-4,.54E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-01T04:19:00.087168,14.37885737,.0059759,87.6224,334.9220,184.2355,175.8347,0,U,5398,999,87589,.28189E-3,.886E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-01T00:28:14.518272,12.53698354,.0012652,101.9899,195.4104,104.5118,280.0409,0,U,7530,999,36225,.70315E-4,-.35E-6,0
STARLETTE,1975-010A,2026-07-01T02:47:25.303776,13.82350537,.020563,49.8243,49.6127,109.0796,253.2487,0,U,7646,999,59646,.13034E-4,-.128E-5,0
LAGEOS 1,1976-039A,2026-06-30T14:59:21.290208,6.38664736,.00446704,109.8031,183.9334,299.3805,251.0854,0,U,8820,999,91399,0,.9E-7,0
PHASE 3B (AO-10),1983-058B,2026-06-29T23:51:36.200736,2.05871195,.60065195,25.9232,217.4494,119.1882,313.2024,0,U,14129,999,29575,0,-.15E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-30T20:19:10.219584,14.90818016,.00087032,97.8065,147.2693,131.0720,229.1252,0,U,14781,999,25916,.16310631E-3,.155E-4,0
AJISAI (EGS),1986-061A,2026-07-01T05:03:08.894304,12.44516697,.001114,50.0094,104.2735,216.2376,308.9088,0,U,16908,999,48213,-.88945E-4,-.11E-5,0
TDRS 3,1988-091B,2026-06-30T18:58:36.983712,1.00269185,.00372266,12.5913,340.9097,356.7189,177.0046,0,U,19548,999,12552,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-07-01T01:49:33.622176,2.13156113,.0023333,64.9532,71.7206,217.5141,325.1965,0,U,19751,999,29166,0,-.16E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-30T15:17:38.230656,2.13204713,.00207195,64.9257,310.0726,212.4078,153.5168,0,U,20026,999,28879,0,-.57E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-30T09:32:23.554176,1.00270675,.00037757,12.4177,351.0837,61.7194,134.5245,0,U,20253,999,26069,0,-.361E-5,0
LUSAT (LO-19),1990-005G,2026-06-30T23:54:27.732384,14.34127334,.0011903,98.8845,204.1820,160.5793,199.5847,0,U,20442,999,90437,.64715E-4,.135E-5,0
HST,1990-037B,2026-07-01T03:49:52.578048,15.30913500,.0001499,28.4735,345.0705,316.6330,43.4148,0,U,20580,999,79071,.25961E-3,.8219E-4,0
SKYNET 4C,1990-079A,2026-06-11T04:50:51.491904,1.00274127,.00024002,13.3424,349.8525,96.2313,279.5534,0,U,20776,999,13083,0,.132E-5,0
TDRS 5,1991-054B,2026-06-30T16:42:03.371904,1.00268942,.00064164,14.0692,353.6766,260.1131,107.8620,0,U,21639,999,12785,0,.89E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.0137809,52.6594,274.6781,181.7682,222.9404,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-07-01T04:37:11.072928,1.00266242,.0008722,14.1829,356.9541,180.2380,125.3498,0,U,22314,999,12254,0,-.29E-5,0
SCD 1,1993-009B,2026-07-01T04:20:54.542976,14.46124254,.0041633,24.9687,121.1689,286.1724,173.7380,0,U,22490,999,76314,.69495E-4,.441E-5,0
UFO 2 (USA 95),1993-056A,2026-07-01T03:53:54.435840,1.00275328,.0004286,11.8995,3.4772,8.7542,354.1150,0,U,22787,999,11869,0,.131E-5,0
STELLA,1993-061B,2026-07-01T05:11:44.761056,14.27470874,.0006167,98.7720,246.5189,186.3449,264.7260,0,U,22824,999,70677,.11614E-4,-.17E-6,0
EYESAT A (AO-27),1993-061C,2026-07-01T02:59:14.627040,14.30945970,.0009386,98.6876,249.5326,63.7005,296.5141,0,U,22825,999,70899,.63747E-4,.123E-5,0
ITAMSAT (IO-26),1993-061D,2026-07-01T02:23:36.515616,14.31373203,.0009707,98.6824,249.4269,48.3625,311.8388,0,U,22826,999,70930,.62938E-4,.122E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-30T12:02:06.201888,0.98722253,.0000878,17.6455,27.5666,181.8507,180.4144,0,U,22988,999,3308,0,-.116E-5,0
