OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-06-05T04:19:14.343168,13.76609905,.00255193,90.2237,71.4877,335.1995,120.5590,0,U,900,999,6977,.64951763E-3,.647E-5,0
CALSPHERE 2,1964-063E,2026-06-05T06:48:49.605408,13.52899596,.00165485,90.2377,75.5087,261.5284,219.4310,0,U,902,999,85465,.82781641E-4,.64E-6,0
LCS 1,1965-034C,2026-06-01T10:03:42.580512,9.89310632,.00124569,32.1376,214.4692,65.5274,294.6522,0,U,1361,999,20832,.33086081E-2,.34E-6,0
TEMPSAT 1,1965-065E,2026-06-04T03:44:00.384864,13.33593363,.0067665,89.9997,212.5922,285.6813,128.3445,0,U,1512,999,95831,.67644275E-4,.42E-6,0
CALSPHERE 4A,1965-065H,2026-06-05T03:48:44.601984,13.36275937,.00711894,89.8975,122.6065,136.0510,235.9364,0,U,1520,999,96110,.23201988E-3,.131E-5,0
OPS 5712 (P/L 160),1967-053A,2026-06-05T01:35:58.165152,14.77548927,.00010474,69.9172,68.0009,262.8249,97.2780,0,U,2826,999,6444,.10511508E-2,.7447E-4,0
LES-5,1967-066E,2026-06-05T04:49:30.746784,1.09425322,.00525158,2.5967,96.6849,213.8175,346.3546,0,U,2866,999,13090,0,-.48E-6,0
SURCAL 159,1967-053F,2026-06-05T01:55:27.314400,13.99599998,.00052317,69.9752,26.9000,150.5583,209.5820,0,U,2872,999,851,.9310369E-4,.82E-6,0
OPS 5712 (P/L 153),1967-053H,2026-06-05T07:23:13.893216,13.96826580,.00091244,69.9719,140.7688,226.3113,133.7238,0,U,2874,999,513,.63162149E-4,.35E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-06-05T05:19:33.841344,14.37853378,.00575436,87.6211,342.1344,272.7468,86.7146,0,U,5398,999,87216,.20046778E-3,.633E-5,0
OSCAR 7 (AO-7),1974-089B,2026-06-05T06:04:51.480768,12.53697882,.0012431,101.9901,169.3754,152.3188,270.3033,0,U,7530,999,35902,-.14506121E-4,-.49E-6,0
STARLETTE,1975-010A,2026-06-05T05:38:46.076928,13.82350389,.02055694,49.8213,151.7734,23.5607,337.4543,0,U,7646,999,59288,-.5176136E-5,-.151E-5,0
LAGEOS 1,1976-039A,2026-06-01T14:51:15.413760,6.38664744,.00446755,109.8026,174.0092,305.5965,161.5862,0,U,8820,999,91214,0,.8E-7,0
PHASE 3B (AO-10),1983-058B,2026-06-02T07:35:50.974944,2.05871181,.60159561,25.9022,222.0290,111.5768,320.3605,0,U,14129,999,29518,0,.7E-6,0
UOSAT 2 (UO-11),1984-021B,2026-06-05T03:21:02.657376,14.90753594,.0006565,97.8051,121.8497,214.8285,145.2504,0,U,14781,999,25533,.1530672E-3,.1448E-4,0
AJISAI (EGS),1986-061A,2026-06-05T06:04:11.519040,12.44516757,.00112827,50.0064,184.0941,150.3602,291.8831,0,U,16908,999,47890,.35770615E-4,-.92E-6,0
TDRS 3,1988-091B,2026-06-04T21:52:55.905024,1.00278831,.00386426,12.6116,341.0817,356.6808,194.8507,0,U,19548,999,12526,0,-.291E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-06-05T04:16:24.777984,2.13156055,.00233349,64.9388,72.6061,217.5808,252.0577,0,U,19751,999,29111,0,-.1E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-06-02T23:51:50.136192,2.13204704,.0020628,64.9440,311.0244,212.5788,176.5072,0,U,20026,999,28820,0,-.44E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-06-04T10:44:07.552032,1.00260635,.00056788,12.4252,351.2441,32.9828,154.9544,0,U,20253,999,26043,0,-.361E-5,0
LUSAT (LO-19),1990-005G,2026-06-05T07:42:37.598400,14.34119464,.00105707,98.8853,177.7996,238.2188,121.7967,0,U,20442,999,90069,.61457552E-4,.125E-5,0
HST,1990-037B,2026-06-02T08:13:52.267584,15.30586461,.00017007,28.4711,182.0162,354.7953,5.2625,0,U,20580,999,78629,.18209235E-3,.5773E-4,0
SKYNET 4C,1990-079A,2026-06-05T03:24:41.341824,1.00272082,.00028305,13.3442,349.8947,88.1884,260.0265,0,U,20776,999,13076,0,.133E-5,0
TDRS 5,1991-054B,2026-06-05T06:07:20.310816,1.00270525,.00059335,14.0728,353.8663,278.4157,265.5720,0,U,21639,999,12759,0,.91E-6,0
LAGEOS 2,1992-070B,2026-06-04T12:03:15.111072,6.47293610,.01378109,52.6594,274.6781,181.7669,222.9418,0,U,22195,999,79460,0,-.9E-7,0
TDRS 6,1993-003B,2026-06-05T07:07:41.143872,1.00275722,.00072458,14.1828,357.1500,179.4551,138.1930,0,U,22314,999,12228,0,-.288E-5,0
SCD 1,1993-009B,2026-06-04T18:04:03.362016,14.46114464,.0041959,24.9702,284.3530,6.6560,106.6620,0,U,22490,999,75931,.6939E-4,.439E-5,0
UFO 2 (USA 95),1993-056A,2026-06-05T05:05:51.679680,1.00271003,.00065614,11.8909,3.6242,4.2337,350.8745,0,U,22787,999,11842,0,.132E-5,0
STELLA,1993-061B,2026-06-05T06:44:39.340032,14.27470156,.00052677,98.7729,220.4898,272.2991,174.5836,0,U,22824,999,70307,.7435902E-5,-.27E-6,0
EYESAT A (AO-27),1993-061C,2026-06-05T01:01:44.685120,14.30939060,.00092872,98.6882,223.4603,131.4595,228.7387,0,U,22825,999,70526,.67636828E-4,.133E-5,0
ITAMSAT (IO-26),1993-061D,2026-06-05T02:17:58.437600,14.31365384,.00099965,98.6830,223.4296,116.5147,243.7062,0,U,22826,999,70558,.58343564E-4,.11E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2026-06-04T03:39:56.267712,0.98720405,.00005146,17.6073,27.8410,214.9748,142.5652,0,U,22988,999,3281,0,.19E-6,0
