OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-13T03:59:14.958240,13.76676066,.0027494,90.2183,73.0975,117.0292,19.9099,0,U,900,999,7926,.34248E-3,.347E-5,0
CALSPHERE 2,1964-063E,2026-08-13T01:37:05.348064,13.52904367,.0020457,90.2305,77.1430,64.8220,62.7964,0,U,902,999,86395,.37694E-4,.34E-6,0
LCS 1,1965-034C,2026-08-12T22:06:31.976352,9.89310591,.0012026,32.1445,42.3142,322.5520,37.4140,0,U,1361,999,21550,-.66464E-3,.3E-7,0
TEMPSAT 1,1965-065E,2026-08-13T00:13:32.984256,13.33596885,.0071773,89.9998,212.5968,89.1181,332.9775,0,U,1512,999,96762,.3467E-4,.27E-6,0
CALSPHERE 4A,1965-065H,2026-08-13T03:21:38.160864,13.36286942,.0068453,89.8961,121.9245,304.1970,154.9862,0,U,1520,999,97031,.10719E-3,.64E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-13T03:58:43.488768,14.78366038,.0004186,69.9145,258.5605,290.0570,70.0127,0,U,2826,999,7465,.36725E-3,.26E-4,0
LES-5,1967-066E,2026-08-13T00:22:23.926080,1.09426388,.0051327,2.7510,94.7034,214.4644,96.7331,0,U,2866,999,13165,0,-.134E-5,0
SURCAL 159,1967-053F,2026-08-13T04:31:58.455264,13.99613902,.0005476,69.9715,238.0820,17.7481,342.3816,0,U,2872,999,1818,.50539E-4,.2E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-12T14:56:58.128864,13.96835543,.00052548,69.9759,354.3380,137.8741,222.2770,0,U,2874,999,1467,.11012107E-4,-.38E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-13T04:28:40.562112,14.37931503,.0061299,87.6251,322.9887,45.5452,315.0737,0,U,5398,999,88207,.89775E-4,.296E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-13T00:58:44.320800,12.53699076,.0012415,101.9918,238.8813,24.5645,46.0266,0,U,7530,999,36764,.11278E-3,-.28E-6,0
STARLETTE,1975-010A,2026-08-13T04:50:30.007680,13.82351412,.0205768,49.8234,239.5472,251.4106,106.4339,0,U,7646,999,60242,-.1631E-5,-.143E-5,0
LAGEOS 1,1976-039A,2026-08-13T00:12:29.259936,6.38664736,.0044644,109.8093,198.7785,290.0785,279.5219,0,U,8820,999,91676,0,-.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-08-12T04:56:37.927392,2.05868905,.59924023,25.9590,210.3689,131.0455,298.8041,0,U,14129,999,29664,0,.36E-6,0
UOSAT 2 (UO-11),1984-021B,2026-08-12T11:10:25.012992,14.90914683,.00077687,97.8109,189.4316,10.2016,349.9358,0,U,14781,999,26551,.70605171E-4,.641E-5,0
AJISAI (EGS),1986-061A,2026-08-13T03:40:02.447040,12.44516755,.0011134,50.0118,332.2294,325.7636,101.2497,0,U,16908,999,48748,.82769E-4,-.86E-6,0
TDRS 3,1988-091B,2026-08-12T07:41:38.689152,1.00270185,.00374326,12.5597,340.6247,353.4889,53.2362,0,U,19548,999,12595,0,-.311E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-13T05:20:27.195072,2.13155979,.0023343,64.9806,70.2460,217.4281,314.0902,0,U,19751,999,29258,0,.6E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-13T00:06:24.632928,2.13204552,.002084,64.8963,308.5772,212.2631,319.4087,0,U,20026,999,28971,0,-.46E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-12T12:28:56.233056,1.00268827,.00018534,12.4062,350.8154,132.6114,150.5601,0,U,20253,999,26112,0,-.38E-5,0
LUSAT (LO-19),1990-005G,2026-08-13T01:02:07.010016,14.34137229,.0012297,98.8844,248.4120,43.7480,316.4676,0,U,20442,999,91054,.26123E-4,.26E-6,0
HST,1990-037B,2026-08-12T22:01:03.125856,15.31326333,.0002425,28.4728,52.6665,57.2025,302.8804,0,U,20580,999,79727,.9437E-4,.3169E-4,0
SKYNET 4C,1990-079A,2026-08-13T01:46:26.624928,0.98578690,.0002805,13.3200,349.4522,150.6161,222.9154,0,U,20776,999,60,0,-.16E-5,0
TDRS 5,1991-054B,2026-08-13T01:31:38.660160,1.00266941,.0007602,14.0644,353.3512,250.7853,292.7247,0,U,21639,999,12828,0,.71E-6,0
LAGEOS 2,1992-070B,2026-08-13T00:02:40.473312,6.47294101,.0138012,52.6390,230.7527,212.2173,174.8848,0,U,22195,999,79910,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-12T07:41:38.689152,1.00269474,.00097175,14.1843,356.6334,190.6881,203.0399,0,U,22314,999,12297,0,-.309E-5,0
SCD 1,1993-009B,2026-08-13T02:20:13.644096,14.46138861,.0042009,24.9683,216.1863,20.7306,38.2974,0,U,22490,999,76936,.26889E-4,.283E-5,0
UFO 2 (USA 95),1993-056A,2026-08-13T01:50:18.754080,1.00274405,.0000752,11.9152,3.2295,281.1798,93.3294,0,U,22787,999,11912,0,.111E-5,0
