OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-07-23T14:04:08.074848,13.76657927,.0024986,90.2204,72.6224,177.4452,267.4730,0,U,900,999,7643,.46645E-3,.468E-5,0
CALSPHERE 2,1964-063E,2026-07-23T15:14:21.371712,13.52902646,.00203189,90.2333,76.6642,118.4684,273.2008,0,U,902,999,86119,.30723127E-4,.29E-6,0
LCS 1,1965-034C,2026-07-23T19:50:19.426272,9.89310686,.0012347,32.1417,90.0247,252.3451,107.5698,0,U,1361,999,21351,-.14579E-2,-.3E-7,0
TEMPSAT 1,1965-065E,2026-07-23T11:17:44.037312,13.33595740,.0070819,89.9980,212.5950,145.4045,8.8915,0,U,1512,999,96488,.51395E-4,.35E-6,0
CALSPHERE 4A,1965-065H,2026-07-23T18:13:16.766112,13.36284345,.0070428,89.8985,122.1281,2.1710,30.0601,0,U,1520,999,96759,.1045E-3,.64E-6,0
OPS 5712 (P/L 160),1967-053A,2026-07-23T19:10:09.852096,14.78160670,.0002777,69.9176,308.5255,299.5413,60.5458,0,U,2826,999,7164,.97019E-3,.6967E-4,0
LES-5,1967-066E,2026-07-23T20:28:21.945792,1.09425332,.0051365,2.7059,95.2868,214.3735,73.3431,0,U,2866,999,13143,0,-.61E-6,0
SURCAL 159,1967-053F,2026-07-23T07:41:35.458656,13.99610030,.0004502,69.9744,283.0209,55.4747,304.6785,0,U,2872,999,1526,.56396E-4,.29E-6,0
OPS 5712 (P/L 153),1967-053H,2026-07-23T06:51:46.472256,13.96833263,.0006375,69.9736,37.9303,169.3317,190.7925,0,U,2874,999,1183,.4565E-4,.1E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-07-23T19:07:34.505760,14.37910589,.0062125,87.6245,328.6440,110.8350,249.9518,0,U,5398,999,87914,.19762E-3,.629E-5,0
OSCAR 7 (AO-7),1974-089B,2026-07-23T06:43:13.078272,12.53698643,.001261,101.9909,217.9030,63.4131,306.8461,0,U,7530,999,36504,.41374E-4,-.4E-6,0
STARLETTE,1975-010A,2026-07-23T19:34:32.373408,13.82350833,.0205736,49.8258,320.0127,184.0728,175.8495,0,U,7646,999,59960,.90697E-5,-.131E-5,0
LAGEOS 1,1976-039A,2026-07-23T19:02:20.152320,6.38664751,.004466,109.8056,191.8607,294.4080,240.4701,0,U,8820,999,91547,0,.14E-6,0
