METHANESAT,2024-043D,2026-09-25T23:16:54.986304,14.98473911,.00104594,97.8578,40.6178,39.3877,320.8104,0,U,59101,999,13974,.16434644E-3,.1905E-4,0
GOSAT-GW (IBUKI GW),2025-141A,2026-09-26T07:16:43.550112,14.67554626,.00014438,98.0615,204.9884,84.5906,275.5464,0,U,64694,999,6667,.99057983E-4,.514E-5,0
STARLINK-34497,2025-142A,2026-09-26T02:50:38.340384,15.29579705,.00034754,70.0028,166.2974,259.8931,100.1852,0,U,64696,999,6973,.51125994E-3,.14598E-3,0
STARLINK-34584,2025-142B,2026-09-26T02:58:03.130176,15.29574871,.00033832,70.0022,165.9104,266.2693,93.8095,0,U,64697,999,6958,.40887814E-3,.11643E-3,0
GHGSAT-C1,2020-061G,2026-09-26T06:45:37.234944,15.85903763,.00027965,97.2016,358.4514,235.3465,124.7543,0,U,46278,999,33940,.67696188E-3,.167601E-2,0
NAPA-1,2020-061BA,2026-09-25T05:10:52.935744,15.87724966,.00026006,97.2336,346.8459,223.6874,136.4192,0,U,46320,999,33749,.8216423E-3,.22365E-2,0
STARLINK-1762,2020-062T,2026-09-25T22:28:16.754592,15.49148756,.0004325,53.1499,148.0629,137.5991,222.5352,0,U,46342,999,33523,.93774E-3,.51771E-3,0
GHGSAT-C12,2025-135B,2026-09-26T06:17:30.892704,15.20837507,.00051367,97.4839,23.2615,163.4752,196.6652,0,U,64529,999,7018,.27774777E-3,.6062E-4,0
DUTHSAT-2,2025-135C,2026-09-24T20:46:43.393728,15.29110798,.00045474,97.4705,23.9396,181.9848,178.1375,0,U,64530,999,7015,.60331085E-3,.16997E-3,0
TRANSPORTER-14 OBJECT D,2025-135D,2026-09-26T07:07:47.481312,15.28092950,.00046367,97.4809,25.6592,156.2549,203.8905,0,U,64531,999,7035,.44095935E-3,.12014E-3,0
GHGSAT-C13,2025-135W,2026-09-26T06:18:19.064160,15.22074716,.00024256,97.4870,24.0288,103.3765,256.7742,0,U,64548,999,7022,.27742747E-3,.6279E-4,0
ROADS 2,2025-135X,2026-09-26T06:32:14.765568,15.24919142,.00027582,97.4883,25.3028,100.6046,259.5502,0,U,64549,999,7031,.28246791E-3,.696E-4,0
BRO-18,2025-135Y,2026-09-26T06:43:52.383360,15.22635999,.00007933,97.4718,23.6144,130.9963,229.1342,0,U,64550,999,7025,.16024908E-3,.3657E-4,0
GHGSAT-C2,2021-006DA,2026-09-26T02:30:28.021536,15.38809117,.00058481,97.2045,314.6568,147.2357,212.9253,0,U,47509,999,31536,.15896612E-3,.6022E-4,0
YAOGAN-31 02A,2021-007A,2026-09-26T06:35:18.595392,13.45453947,.01848029,63.4012,243.3164,0.8631,359.2679,0,U,47532,999,27783,.85061844E-4,-.34E-6,0
YAOGAN-31 02B,2021-007B,2026-09-26T06:35:19.396320,13.45454113,.01852609,63.4008,242.3168,0.9851,359.1505,0,U,47533,999,27783,.28319964E-4,-.72E-6,0
GHGSAT-C3,2022-057F,2026-09-26T05:19:31.443744,15.35453073,.00069629,97.6735,58.8408,117.5884,242.6066,0,U,52737,999,24103,.20373026E-3,.6936E-4,0
GHGSAT-C5,2022-057N,2026-09-26T06:17:52.566144,15.35426565,.00077996,97.6819,60.5712,115.7705,244.4343,0,U,52744,999,24104,.19874072E-3,.6759E-4,0
GHGSAT-C4,2022-057Q,2026-09-26T07:24:07.184736,15.35441058,.00073151,97.6663,57.6595,103.7736,256.4321,0,U,52746,999,24105,.20436503E-3,.6956E-4,0
GHGSAT-C4,2022-057Q,2026-09-26T07:24:07.184736,15.35441058,.00073151,97.6663,57.6595,103.7736,256.4321,0,U,52746,999,24105,.20436503E-3,.6956E-4,0
HAWK-5C,2022-057Y,2026-09-25T21:09:23.749632,15.54629857,.00045544,97.6677,75.3666,70.1977,289.9767,0,U,52754,999,24197,.32298641E-3,.21291E-3,0
