METHANESAT,2024-043D,2026-09-15T19:40:50.249856,14.98443928,.00109575,97.8566,30.3967,67.5910,292.6472,0,U,59101,999,13822,.11581015E-3,.1324E-4,0
GOSAT-GW (IBUKI GW),2025-141A,2026-09-16T06:44:03.535872,14.67554376,.00014292,98.0602,195.1244,84.3381,275.7986,0,U,64694,999,6520,.10603658E-3,.554E-5,0
STARLINK-34497,2025-142A,2026-09-16T05:50:46.540608,15.29539371,.00019863,70.0035,192.4224,270.9724,89.1224,0,U,64696,999,6822,-.49053463E-3,-.14183E-3,0
STARLINK-34584,2025-142B,2026-09-15T18:58:58.818720,15.29595411,.0004097,70.0019,193.2480,278.5047,81.5663,0,U,64697,999,6800,.7960641E-3,.22839E-3,0
GHGSAT-C1,2020-061G,2026-09-16T07:15:22.036032,15.83008829,.00020766,97.2035,347.9589,243.8173,116.2883,0,U,46278,999,33782,.75300485E-3,.162448E-2,0
NAPA-1,2020-061BA,2026-09-15T22:36:16.114752,15.84707592,.00019813,97.2327,337.0285,215.0343,145.0797,0,U,46320,999,33602,.68512511E-3,.16005E-2,0
STARLINK-1762,2020-062T,2026-09-16T03:02:40.565760,15.48098759,.00045803,53.1503,194.9269,102.1235,258.0286,0,U,46342,999,33371,.11446534E-2,.61073E-3,0
GHGSAT-C12,2025-135B,2026-09-16T06:15:51.823872,15.20771840,.00042157,97.4823,13.3316,197.9975,162.1112,0,U,64529,999,6866,.14299727E-3,.308E-4,0
DUTHSAT-2,2025-135C,2026-09-15T02:44:57.793056,15.28890878,.00038801,97.4696,14.1533,216.2161,143.8817,0,U,64530,999,6866,.50838079E-3,.14208E-3,0
TRANSPORTER-14 OBJECT D,2025-135D,2026-09-16T06:39:35.434080,15.27905584,.00038968,97.4794,15.6053,188.8586,171.2585,0,U,64531,999,6882,.42875778E-3,.11612E-3,0
GHGSAT-C13,2025-135W,2026-09-16T06:28:17.160384,15.21983899,.00021824,97.4855,14.0843,116.6514,243.4946,0,U,64548,999,6870,.25456433E-3,.574E-4,0
ROADS 2,2025-135X,2026-09-15T18:32:59.620128,15.24809968,.00024912,97.4869,14.8072,117.3288,242.8204,0,U,64549,999,6871,.21658886E-3,.5301E-4,0
BRO-18,2025-135Y,2026-09-16T06:59:18.772800,15.22576556,.00005339,97.4703,13.6847,74.5785,285.5510,0,U,64550,999,6873,.14166931E-3,.3219E-4,0
GHGSAT-C2,2021-006DA,2026-09-16T02:09:26.821728,15.38714518,.00047953,97.2054,304.8140,178.7163,181.4096,0,U,47509,999,31382,.14799522E-3,.5582E-4,0
YAOGAN-31 02A,2021-007A,2026-09-16T07:33:40.859136,13.45452631,.01838091,63.4017,268.9156,0.8186,359.3107,0,U,47532,999,27649,-.5616165E-4,-.127E-5,0
YAOGAN-31 02B,2021-007B,2026-09-16T07:33:41.875200,13.45453013,.01842696,63.4011,267.9168,0.9363,359.1973,0,U,47533,999,27649,-.3384082E-4,-.113E-5,0
GHGSAT-C3,2022-057F,2026-09-16T04:27:01.812960,15.35344126,.00064746,97.6730,48.3937,147.5365,212.6277,0,U,52737,999,23949,.18921349E-3,.6412E-4,0
GHGSAT-C5,2022-057N,2026-09-16T03:51:17.161920,15.35317724,.00072715,97.6815,50.0448,146.8681,213.3019,0,U,52744,999,23949,.1907943E-3,.6462E-4,0
GHGSAT-C4,2022-057Q,2026-09-16T03:23:48.692256,15.35330887,.00070136,97.6655,47.0869,133.4940,226.6887,0,U,52746,999,23949,.18584524E-3,.6295E-4,0
GHGSAT-C4,2022-057Q,2026-09-16T03:23:48.692256,15.35330887,.00070136,97.6655,47.0869,133.4940,226.6887,0,U,52746,999,23949,.18584524E-3,.6295E-4,0
HAWK-5C,2022-057Y,2026-09-15T17:03:13.850208,15.54299057,.00047961,97.6682,64.4764,98.7881,261.3916,0,U,52754,999,24039,.25266546E-3,.16423E-3,0
